Datetime,Inwp,Tnwp
2023-10-17 16:30:00,260.91,30.769999999999982
2023-10-17 16:45:00,211.7416,30.569999999999993
2023-10-17 17:00:00,167.5304,30.279999999999973
2023-10-17 17:15:00,124.4168,30.0
2023-10-17 17:30:00,82.6228,29.70999999999998
2023-10-17 17:45:00,37.548,29.399999999999977
2023-10-17 18:00:00,4.4164,29.060000000000002
2023-10-17 18:15:00,0.0,28.720000000000027
2023-10-17 18:30:00,0.0,28.379999999999995
2023-10-17 18:45:00,0.0,28.170000000000016
2023-10-17 19:00:00,0.0,28.089999999999975
2023-10-17 19:15:00,0.0,28.019999999999982
2023-10-17 19:30:00,0.0,27.939999999999998
2023-10-17 19:45:00,0.0,27.870000000000005
2023-10-17 20:00:00,0.0,27.810000000000002
2023-10-17 20:15:00,0.0,27.75
2023-10-17 20:30:00,0.0,27.69999999999999
2023-10-17 20:45:00,0.0,27.639999999999986
2023-10-17 21:00:00,0.0,27.579999999999984
2023-10-17 21:15:00,0.0,27.529999999999973
2023-10-17 21:30:00,0.0,27.480000000000018
2023-10-17 21:45:00,0.0,27.410000000000025
2023-10-17 22:00:00,0.0,27.319999999999993
2023-10-17 22:15:00,0.0,27.230000000000018
2023-10-17 22:30:00,0.0,27.139999999999986
2023-10-17 22:45:00,0.0,27.05000000000001
2023-10-17 23:00:00,0.0,26.94999999999999
2023-10-17 23:15:00,0.0,26.850000000000023
2023-10-17 23:30:00,0.0,26.75999999999999
2023-10-17 23:45:00,0.0,26.660000000000025
2023-10-18 00:00:00,0.0,26.569999999999993
2023-10-18 00:15:00,0.0,26.470000000000027
2023-10-18 00:30:00,0.0,26.379999999999995
2023-10-18 00:45:00,0.0,26.279999999999973
2023-10-18 01:00:00,0.0,26.180000000000007
2023-10-18 01:15:00,0.0,26.079999999999984
2023-10-18 01:30:00,0.0,25.980000000000018
2023-10-18 01:45:00,0.0,25.870000000000005
2023-10-18 02:00:00,0.0,25.75999999999999
2023-10-18 02:15:00,0.0,25.639999999999986
2023-10-18 02:30:00,0.0,25.529999999999973
2023-10-18 02:45:00,0.0,25.420000000000016
2023-10-18 03:00:00,0.0,25.319999999999993
2023-10-18 03:15:00,0.0,25.20999999999998
2023-10-18 03:30:00,0.0,25.110000000000014
2023-10-18 03:45:00,0.0,25.019999999999982
2023-10-18 04:00:00,0.0,24.94999999999999
2023-10-18 04:15:00,0.0,24.879999999999995
2023-10-18 04:30:00,0.0,24.810000000000002
2023-10-18 04:45:00,0.0,24.730000000000018
2023-10-18 05:00:00,0.0,24.649999999999977
2023-10-18 05:15:00,0.0,24.569999999999993
2023-10-18 05:30:00,0.0,24.49000000000001
2023-10-18 05:45:00,0.0,24.439999999999998
2023-10-18 06:00:00,0.0,24.410000000000025
2023-10-18 06:15:00,0.1628,24.389999999999986
2023-10-18 06:30:00,7.8348,24.360000000000014
2023-10-18 06:45:00,25.7532,24.5
2023-10-18 07:00:00,53.6792,24.810000000000002
2023-10-18 07:15:00,91.7296,25.110000000000014
2023-10-18 07:30:00,137.8212,25.410000000000025
2023-10-18 07:45:00,187.0704,25.79000000000002
2023-10-18 08:00:00,236.4356,26.24000000000001
2023-10-18 08:15:00,289.9176,26.689999999999998
2023-10-18 08:30:00,347.0892,27.139999999999986
2023-10-18 08:45:00,402.3096,27.610000000000014
2023-10-18 09:00:00,453.7684,28.089999999999975
2023-10-18 09:15:00,505.802,28.579999999999984
2023-10-18 09:30:00,558.0188,29.069999999999993
2023-10-18 09:45:00,603.46,29.45999999999998
2023-10-18 10:00:00,640.7684,29.74000000000001
2023-10-18 10:15:00,675.92,30.029999999999973
2023-10-18 10:30:00,708.6856,30.310000000000002
2023-10-18 10:45:00,738.2748,30.54000000000002
2023-10-18 11:00:00,764.4336,30.69999999999999
2023-10-18 11:15:00,787.528,30.870000000000005
2023-10-18 11:30:00,807.3828,31.04000000000002
2023-10-18 11:45:00,818.0532,31.170000000000016
2023-10-18 12:00:00,819.3016,31.269999999999982
2023-10-18 12:15:00,816.8764,31.370000000000005
2023-10-18 12:30:00,810.814,31.45999999999998
2023-10-18 12:45:00,798.6792,31.529999999999973
2023-10-18 13:00:00,780.6356,31.569999999999993
2023-10-18 13:15:00,759.3404,31.610000000000014
2023-10-18 13:30:00,734.9556,31.649999999999977
2023-10-18 13:45:00,708.2416,31.670000000000016
2023-10-18 14:00:00,679.3256,31.670000000000016
2023-10-18 14:15:00,647.7816,31.670000000000016
2023-10-18 14:30:00,613.7976,31.670000000000016
2023-10-18 14:45:00,572.9776,31.629999999999995
2023-10-18 15:00:00,526.3236,31.560000000000002
2023-10-18 15:15:00,479.0016,31.49000000000001
2023-10-18 15:30:00,431.336,31.420000000000016
2023-10-18 15:45:00,378.9932,31.350000000000023
2023-10-18 16:00:00,323.6592,31.29000000000002
2023-10-18 16:15:00,270.84,31.230000000000018
2023-10-18 16:30:00,220.9264,31.170000000000016
2023-10-18 16:45:00,177.918,31.029999999999973
2023-10-18 17:00:00,140.032,30.810000000000002
2023-10-18 17:15:00,103.1464,30.589999999999975
2023-10-18 17:30:00,67.4524,30.370000000000005
2023-10-18 17:45:00,29.3796,30.139999999999986
2023-10-18 18:00:00,2.7132,29.910000000000025
2023-10-18 18:15:00,0.0,29.670000000000016
2023-10-18 18:30:00,0.0,29.439999999999998
2023-10-18 18:45:00,0.0,29.29000000000002
2023-10-18 19:00:00,0.0,29.24000000000001
2023-10-18 19:15:00,0.0,29.180000000000007
2023-10-18 19:30:00,0.0,29.120000000000005
2023-10-18 19:45:00,0.0,29.060000000000002
2023-10-18 20:00:00,0.0,28.970000000000027
2023-10-18 20:15:00,0.0,28.889999999999986
2023-10-18 20:30:00,0.0,28.810000000000002
2023-10-18 20:45:00,0.0,28.689999999999998
2023-10-18 21:00:00,0.0,28.54000000000002
2023-10-18 21:15:00,0.0,28.399999999999977
2023-10-18 21:30:00,0.0,28.25
2023-10-18 21:45:00,0.0,28.100000000000023
2023-10-18 22:00:00,0.0,27.94999999999999
2023-10-18 22:15:00,0.0,27.80000000000001
2023-10-18 22:30:00,0.0,27.649999999999977
2023-10-18 22:45:00,0.0,27.519999999999982
2023-10-18 23:00:00,0.0,27.410000000000025
2023-10-18 23:15:00,0.0,27.30000000000001
2023-10-18 23:30:00,0.0,27.189999999999998
2023-10-18 23:45:00,0.0,27.089999999999975
2023-10-19 00:00:00,0.0,27.0
2023-10-19 00:15:00,0.0,26.910000000000025
2023-10-19 00:30:00,0.0,26.810000000000002
2023-10-19 00:45:00,0.0,26.730000000000018
2023-10-19 01:00:00,0.0,26.660000000000025
2023-10-19 01:15:00,0.0,26.589999999999975
2023-10-19 01:30:00,0.0,26.519999999999982
2023-10-19 01:45:00,0.0,26.44999999999999
2023-10-19 02:00:00,0.0,26.389999999999986
2023-10-19 02:15:00,0.0,26.319999999999993
2023-10-19 02:30:00,0.0,26.25999999999999
2023-10-19 02:45:00,0.0,26.19999999999999
2023-10-19 03:00:00,0.0,26.139999999999986
2023-10-19 03:15:00,0.0,26.079999999999984
2023-10-19 03:30:00,0.0,26.019999999999982
2023-10-19 03:45:00,0.0,25.95999999999998
2023-10-19 04:00:00,0.0,25.910000000000025
2023-10-19 04:15:00,0.0,25.860000000000014
2023-10-19 04:30:00,0.0,25.810000000000002
2023-10-19 04:45:00,0.0,25.75999999999999
2023-10-19 05:00:00,0.0,25.69999999999999
2023-10-19 05:15:00,0.0,25.639999999999986
2023-10-19 05:30:00,0.0,25.589999999999975
2023-10-19 05:45:00,0.0,25.55000000000001
2023-10-19 06:00:00,0.0,25.519999999999982
2023-10-19 06:15:00,0.12,25.49000000000001
2023-10-19 06:30:00,4.1848,25.45999999999998
2023-10-19 06:45:00,13.5908,25.54000000000002
2023-10-19 07:00:00,28.8492,25.730000000000018
2023-10-19 07:15:00,49.034,25.920000000000016
2023-10-19 07:30:00,74.5788,26.110000000000014
2023-10-19 07:45:00,102.84,26.379999999999995
2023-10-19 08:00:00,132.4988,26.70999999999998
2023-10-19 08:15:00,165.0912,27.04000000000002
2023-10-19 08:30:00,200.3416,27.379999999999995
2023-10-19 08:45:00,232.796,27.689999999999998
2023-10-19 09:00:00,260.82,27.980000000000018
2023-10-19 09:15:00,288.9116,28.25999999999999
2023-10-19 09:30:00,316.8704,28.55000000000001
2023-10-19 09:45:00,345.2668,28.80000000000001
2023-10-19 10:00:00,374.0048,29.00999999999999
2023-10-19 10:15:00,402.1156,29.220000000000027
2023-10-19 10:30:00,429.364,29.430000000000007
2023-10-19 10:45:00,455.0924,29.620000000000005
2023-10-19 11:00:00,479.0364,29.79000000000002
2023-10-19 11:15:00,501.3872,29.94999999999999
2023-10-19 11:30:00,521.9296,30.120000000000005
2023-10-19 11:45:00,540.462,30.269999999999982
2023-10-19 12:00:00,556.7832,30.410000000000025
2023-10-19 12:15:00,570.6912,30.55000000000001
2023-10-19 12:30:00,582.0028,30.689999999999998
2023-10-19 12:45:00,586.5788,30.80000000000001
2023-10-19 13:00:00,584.4132,30.879999999999995
2023-10-19 13:15:00,579.466,30.970000000000027
2023-10-19 13:30:00,571.7096,31.05000000000001
2023-10-19 13:45:00,557.1396,31.110000000000014
2023-10-19 14:00:00,536.1448,31.129999999999995
2023-10-19 14:15:00,512.9428,31.160000000000025
2023-10-19 14:30:00,487.658,31.180000000000007
2023-10-19 14:45:00,461.5024,31.180000000000007
2023-10-19 15:00:00,434.4284,31.160000000000025
2023-10-19 15:15:00,405.4184,31.139999999999986
2023-10-19 15:30:00,374.5996,31.120000000000005
2023-10-19 15:45:00,338.1872,31.089999999999975
2023-10-19 16:00:00,297.4848,31.060000000000002
2023-10-19 16:15:00,257.0288,31.04000000000002
2023-10-19 16:30:00,217.0592,31.00999999999999
2023-10-19 16:45:00,181.784,30.930000000000007
2023-10-19 17:00:00,149.1056,30.80000000000001
2023-10-19 17:15:00,114.4028,30.670000000000016
2023-10-19 17:30:00,77.7984,30.54000000000002
2023-10-19 17:45:00,34.212,30.329999999999984
2023-10-19 18:00:00,2.9372,30.060000000000002
2023-10-19 18:15:00,0.0,29.779999999999973
2023-10-19 18:30:00,0.0,29.5
2023-10-19 18:45:00,0.0,29.29000000000002
2023-10-19 19:00:00,0.0,29.149999999999977
2023-10-19 19:15:00,0.0,29.00999999999999
2023-10-19 19:30:00,0.0,28.860000000000014
2023-10-19 19:45:00,0.0,28.720000000000027
2023-10-19 20:00:00,0.0,28.569999999999993
2023-10-19 20:15:00,0.0,28.430000000000007
2023-10-19 20:30:00,0.0,28.279999999999973
2023-10-19 20:45:00,0.0,28.139999999999986
2023-10-19 21:00:00,0.0,28.0
2023-10-19 21:15:00,0.0,27.870000000000005
2023-10-19 21:30:00,0.0,27.730000000000018
2023-10-19 21:45:00,0.0,27.610000000000014
2023-10-19 22:00:00,0.0,27.49000000000001
2023-10-19 22:15:00,0.0,27.370000000000005
2023-10-19 22:30:00,0.0,27.25999999999999
2023-10-19 22:45:00,0.0,27.170000000000016
2023-10-19 23:00:00,0.0,27.100000000000023
2023-10-19 23:15:00,0.0,27.029999999999973
2023-10-19 23:30:00,0.0,26.970000000000027
2023-10-19 23:45:00,0.0,26.910000000000025
2023-10-20 00:00:00,0.0,26.870000000000005
2023-10-20 00:15:00,0.0,26.829999999999984
2023-10-20 00:30:00,0.0,26.779999999999973
2023-10-20 00:45:00,0.0,26.720000000000027
2023-10-20 01:00:00,0.0,26.629999999999995
2023-10-20 01:15:00,0.0,26.55000000000001
2023-10-20 01:30:00,0.0,26.45999999999998
2023-10-20 01:45:00,0.0,26.379999999999995
2023-10-20 02:00:00,0.0,26.29000000000002
2023-10-20 02:15:00,0.0,26.19999999999999
2023-10-20 02:30:00,0.0,26.110000000000014
2023-10-20 02:45:00,0.0,26.04000000000002
2023-10-20 03:00:00,0.0,25.970000000000027
2023-10-20 03:15:00,0.0,25.910000000000025
2023-10-20 03:30:00,0.0,25.850000000000023
2023-10-20 03:45:00,0.0,25.79000000000002
2023-10-20 04:00:00,0.0,25.75
2023-10-20 04:15:00,0.0,25.69999999999999
2023-10-20 04:30:00,0.0,25.660000000000025
2023-10-20 04:45:00,0.0,25.620000000000005
2023-10-20 05:00:00,0.0,25.600000000000023
2023-10-20 05:15:00,0.0,25.579999999999984
2023-10-20 05:30:00,0.0,25.55000000000001
2023-10-20 05:45:00,0.0,25.54000000000002
2023-10-20 06:00:00,0.0,25.529999999999973
2023-10-20 06:15:00,0.0408,25.529999999999973
2023-10-20 06:30:00,1.6996,25.519999999999982
2023-10-20 06:45:00,5.5876,25.569999999999993
2023-10-20 07:00:00,11.8224,25.670000000000016
2023-10-20 07:15:00,20.0416,25.779999999999973
2023-10-20 07:30:00,30.4248,25.879999999999995
2023-10-20 07:45:00,41.36,26.00999999999999
2023-10-20 08:00:00,52.046,26.170000000000016
2023-10-20 08:15:00,63.5712,26.339999999999975
2023-10-20 08:30:00,75.8448,26.5
2023-10-20 08:45:00,88.2104,26.670000000000016
2023-10-20 09:00:00,100.4208,26.850000000000023
2023-10-20 09:15:00,112.8888,27.029999999999973
2023-10-20 09:30:00,125.5144,27.20999999999998
2023-10-20 09:45:00,143.892,27.410000000000025
2023-10-20 10:00:00,168.7396,27.629999999999995
2023-10-20 10:15:00,194.3916,27.839999999999975
2023-10-20 10:30:00,220.5692,28.060000000000002
2023-10-20 10:45:00,248.3404,28.269999999999982
2023-10-20 11:00:00,277.5104,28.470000000000027
2023-10-20 11:15:00,306.4276,28.670000000000016
2023-10-20 11:30:00,334.7536,28.870000000000005
2023-10-20 11:45:00,355.14,29.05000000000001
2023-10-20 12:00:00,367.1416,29.19999999999999
2023-10-20 12:15:00,377.5568,29.360000000000014
2023-10-20 12:30:00,386.2472,29.519999999999982
2023-10-20 12:45:00,389.8592,29.660000000000025
2023-10-20 13:00:00,388.3964,29.779999999999973
2023-10-20 13:15:00,385.082,29.899999999999977
2023-10-20 13:30:00,379.898,30.029999999999973
2023-10-20 13:45:00,369.6888,30.120000000000005
2023-10-20 14:00:00,354.7616,30.189999999999998
2023-10-20 14:15:00,338.4416,30.25999999999999
2023-10-20 14:30:00,320.8248,30.329999999999984
2023-10-20 14:45:00,300.946,30.389999999999986
2023-10-20 15:00:00,279.0956,30.439999999999998
2023-10-20 15:15:00,256.5312,30.49000000000001
2023-10-20 15:30:00,233.3892,30.54000000000002
2023-10-20 15:45:00,209.1376,30.54000000000002
2023-10-20 16:00:00,184.1104,30.5
2023-10-20 16:15:00,159.19,30.44999999999999
2023-10-20 16:30:00,134.522,30.399999999999977
2023-10-20 16:45:00,112.0636,30.29000000000002
2023-10-20 17:00:00,90.886,30.110000000000014
2023-10-20 17:15:00,68.9108,29.939999999999998
2023-10-20 17:30:00,46.2248,29.75999999999999
2023-10-20 17:45:00,19.9796,29.620000000000005
2023-10-20 18:00:00,1.588,29.50999999999999
2023-10-20 18:15:00,0.0,29.410000000000025
2023-10-20 18:30:00,0.0,29.30000000000001
2023-10-20 18:45:00,0.0,29.19999999999999
2023-10-20 19:00:00,0.0,29.110000000000014
2023-10-20 19:15:00,0.0,29.019999999999982
2023-10-20 19:30:00,0.0,28.930000000000007
2023-10-20 19:45:00,0.0,28.819999999999993
2023-10-20 20:00:00,0.0,28.670000000000016
2023-10-20 20:15:00,0.0,28.529999999999973
2023-10-20 20:30:00,0.0,28.389999999999986
2023-10-20 20:45:00,0.0,28.25999999999999
2023-10-20 21:00:00,0.0,28.129999999999995
2023-10-20 21:15:00,0.0,28.0
2023-10-20 21:30:00,0.0,27.879999999999995
2023-10-20 21:45:00,0.0,27.75999999999999
2023-10-20 22:00:00,0.0,27.660000000000025
2023-10-20 22:15:00,0.0,27.560000000000002
2023-10-20 22:30:00,0.0,27.44999999999999
2023-10-20 22:45:00,0.0,27.360000000000014
2023-10-20 23:00:00,0.0,27.269999999999982
2023-10-20 23:15:00,0.0,27.189999999999998
2023-10-20 23:30:00,0.0,27.100000000000023
2023-10-20 23:45:00,0.0,27.019999999999982
2023-10-21 00:00:00,0.0,26.939999999999998
2023-10-21 00:15:00,0.0,26.870000000000005
2023-10-21 00:30:00,0.0,26.80000000000001
2023-10-21 00:45:00,0.0,26.720000000000027
2023-10-21 01:00:00,0.0,26.649999999999977
2023-10-21 01:15:00,0.0,26.579999999999984
2023-10-21 01:30:00,0.0,26.5
2023-10-21 01:45:00,0.0,26.430000000000007
2023-10-21 02:00:00,0.0,26.370000000000005
2023-10-21 02:15:00,0.0,26.30000000000001
2023-10-21 02:30:00,0.0,26.24000000000001
2023-10-21 02:45:00,0.0,26.180000000000007
2023-10-21 03:00:00,0.0,26.110000000000014
2023-10-21 03:15:00,0.0,26.05000000000001
2023-10-21 03:30:00,0.0,25.99000000000001
2023-10-21 03:45:00,0.0,25.939999999999998
2023-10-21 04:00:00,0.0,25.889999999999986
2023-10-21 04:15:00,0.0,25.839999999999975
2023-10-21 04:30:00,0.0,25.80000000000001
2023-10-21 04:45:00,0.0,25.75
2023-10-21 05:00:00,0.0,25.720000000000027
2023-10-21 05:15:00,0.0,25.689999999999998
2023-10-21 05:30:00,0.0,25.649999999999977
2023-10-21 05:45:00,0.0,25.629999999999995
2023-10-21 06:00:00,0.0,25.610000000000014
2023-10-21 06:15:00,0.0524,25.589999999999975
2023-10-21 06:30:00,2.656,25.579999999999984
2023-10-21 06:45:00,9.1676,25.610000000000014
2023-10-21 07:00:00,20.1784,25.680000000000007
2023-10-21 07:15:00,34.9712,25.75999999999999
2023-10-21 07:30:00,53.8512,25.829999999999984
2023-10-21 07:45:00,74.7328,25.899999999999977
2023-10-21 08:00:00,96.5632,25.970000000000027
2023-10-21 08:15:00,120.5876,26.04000000000002
2023-10-21 08:30:00,146.6012,26.110000000000014
2023-10-21 08:45:00,172.4256,26.180000000000007
2023-10-21 09:00:00,197.3192,26.269999999999982
2023-10-21 09:15:00,222.8628,26.350000000000023
2023-10-21 09:30:00,248.8468,26.430000000000007
2023-10-21 09:45:00,276.2208,26.54000000000002
2023-10-21 10:00:00,304.93,26.680000000000007
2023-10-21 10:15:00,333.6056,26.810000000000002
2023-10-21 10:30:00,361.9796,26.94999999999999
2023-10-21 10:45:00,384.8684,27.089999999999975
2023-10-21 11:00:00,401.64,27.24000000000001
2023-10-21 11:15:00,416.9244,27.379999999999995
2023-10-21 11:30:00,430.5868,27.529999999999973
2023-10-21 11:45:00,440.0964,27.660000000000025
2023-10-21 12:00:00,445.2936,27.779999999999973
2023-10-21 12:15:00,448.5104,27.899999999999977
2023-10-21 12:30:00,449.7048,28.019999999999982
2023-10-21 12:45:00,443.4552,28.110000000000014
2023-10-21 13:00:00,429.9468,28.170000000000016
2023-10-21 13:15:00,414.746,28.230000000000018
2023-10-21 13:30:00,397.9888,28.29000000000002
2023-10-21 13:45:00,379.0728,28.319999999999993
2023-10-21 14:00:00,358.2164,28.329999999999984
2023-10-21 14:15:00,336.3532,28.339999999999975
2023-10-21 14:30:00,313.6536,28.339999999999975
2023-10-21 14:45:00,287.464,28.319999999999993
2023-10-21 15:00:00,258.4488,28.269999999999982
2023-10-21 15:15:00,229.8276,28.230000000000018
2023-10-21 15:30:00,201.8352,28.180000000000007
2023-10-21 15:45:00,176.9136,28.110000000000014
2023-10-21 16:00:00,154.6156,28.029999999999973
2023-10-21 16:15:00,132.6556,27.94999999999999
2023-10-21 16:30:00,111.1716,27.870000000000005
2023-10-21 16:45:00,94.6424,27.769999999999982
2023-10-21 17:00:00,80.632,27.649999999999977
2023-10-21 17:15:00,63.9676,27.529999999999973
2023-10-21 17:30:00,44.676,27.420000000000016
2023-10-21 17:45:00,19.4716,27.279999999999973
2023-10-21 18:00:00,1.4264,27.120000000000005
2023-10-21 18:15:00,0.0,26.95999999999998
2023-10-21 18:30:00,0.0,26.80000000000001
2023-10-21 18:45:00,0.0,26.69999999999999
2023-10-21 19:00:00,0.0,26.639999999999986
2023-10-21 19:15:00,0.0,26.569999999999993
2023-10-21 19:30:00,0.0,26.50999999999999
2023-10-21 19:45:00,0.0,26.44999999999999
2023-10-21 20:00:00,0.0,26.379999999999995
2023-10-21 20:15:00,0.0,26.310000000000002
2023-10-21 20:30:00,0.0,26.24000000000001
2023-10-21 20:45:00,0.0,26.170000000000016
2023-10-21 21:00:00,0.0,26.100000000000023
2023-10-21 21:15:00,0.0,26.019999999999982
2023-10-21 21:30:00,0.0,25.94999999999999
2023-10-21 21:45:00,0.0,25.879999999999995
2023-10-21 22:00:00,0.0,25.80000000000001
2023-10-21 22:15:00,0.0,25.730000000000018
2023-10-21 22:30:00,0.0,25.660000000000025
2023-10-21 22:45:00,0.0,25.589999999999975
2023-10-21 23:00:00,0.0,25.519999999999982
2023-10-21 23:15:00,0.0,25.44999999999999
2023-10-21 23:30:00,0.0,25.379999999999995
2023-10-21 23:45:00,0.0,25.310000000000002
2023-10-22 00:00:00,0.0,25.24000000000001
2023-10-22 00:15:00,0.0,25.170000000000016
2023-10-22 00:30:00,0.0,25.100000000000023
2023-10-22 00:45:00,0.0,25.029999999999973
2023-10-22 01:00:00,0.0,24.95999999999998
2023-10-22 01:15:00,0.0,24.889999999999986
2023-10-22 01:30:00,0.0,24.819999999999993
2023-10-22 01:45:00,0.0,24.75999999999999
2023-10-22 02:00:00,0.0,24.69999999999999
2023-10-22 02:15:00,0.0,24.649999999999977
2023-10-22 02:30:00,0.0,24.589999999999975
2023-10-22 02:45:00,0.0,24.54000000000002
2023-10-22 03:00:00,0.0,24.5
2023-10-22 03:15:00,0.0,24.45999999999998
2023-10-22 03:30:00,0.0,24.420000000000016
2023-10-22 03:45:00,0.0,24.389999999999986
2023-10-22 04:00:00,0.0,24.360000000000014
2023-10-22 04:15:00,0.0,24.339999999999975
2023-10-22 04:30:00,0.0,24.310000000000002
2023-10-22 04:45:00,0.0,24.29000000000002
2023-10-22 05:00:00,0.0,24.279999999999973
2023-10-22 05:15:00,0.0,24.269999999999982
2023-10-22 05:30:00,0.0,24.25
2023-10-22 05:45:00,0.0,24.25999999999999
2023-10-22 06:00:00,0.0,24.279999999999973
2023-10-22 06:15:00,0.072,24.310000000000002
2023-10-22 06:30:00,4.5824,24.329999999999984
2023-10-22 06:45:00,15.5788,24.44999999999999
2023-10-22 07:00:00,33.008,24.680000000000007
2023-10-22 07:15:00,55.9144,24.899999999999977
2023-10-22 07:30:00,84.8116,25.120000000000005
2023-10-22 07:45:00,116.444,25.329999999999984
2023-10-22 08:00:00,149.1808,25.519999999999982
2023-10-22 08:15:00,184.976,25.69999999999999
2023-10-22 08:30:00,223.532,25.889999999999986
2023-10-22 08:45:00,259.3048,26.100000000000023
2023-10-22 09:00:00,290.6068,26.319999999999993
2023-10-22 09:15:00,321.9704,26.54000000000002
2023-10-22 09:30:00,353.172,26.75999999999999
2023-10-22 09:45:00,378.8712,26.970000000000027
2023-10-22 10:00:00,398.094,27.180000000000007
2023-10-22 10:15:00,415.5888,27.389999999999986
2023-10-22 10:30:00,431.2724,27.589999999999975
2023-10-22 10:45:00,448.8188,27.79000000000002
2023-10-22 11:00:00,468.434,27.970000000000027
2023-10-22 11:15:00,486.3132,28.160000000000025
2023-10-22 11:30:00,502.2992,28.339999999999975
2023-10-22 11:45:00,512.0344,28.5
2023-10-22 12:00:00,515.3124,28.639999999999986
2023-10-22 12:15:00,516.2784,28.769999999999982
2023-10-22 12:30:00,514.9224,28.899999999999977
2023-10-22 12:45:00,510.1608,29.00999999999999
2023-10-22 13:00:00,502.046,29.079999999999984
2023-10-22 13:15:00,491.7184,29.149999999999977
2023-10-22 13:30:00,479.236,29.230000000000018
2023-10-22 13:45:00,464.064,29.269999999999982
2023-10-22 14:00:00,446.3368,29.30000000000001
2023-10-22 14:15:00,426.7736,29.319999999999993
2023-10-22 14:30:00,405.48,29.339999999999975
2023-10-22 14:45:00,382.2724,29.339999999999975
2023-10-22 15:00:00,357.3212,29.319999999999993
2023-10-22 15:15:00,331.0732,29.310000000000002
2023-10-22 15:30:00,303.6652,29.29000000000002
2023-10-22 15:45:00,271.5212,29.25
2023-10-22 16:00:00,235.8956,29.19999999999999
2023-10-22 16:15:00,201.0968,29.139999999999986
2023-10-22 16:30:00,167.354,29.089999999999975
2023-10-22 16:45:00,138.5724,28.980000000000018
2023-10-22 17:00:00,112.7704,28.829999999999984
2023-10-22 17:15:00,85.642,28.680000000000007
2023-10-22 17:30:00,57.288,28.529999999999973
2023-10-22 17:45:00,24.184,28.370000000000005
2023-10-22 18:00:00,1.6248,28.19999999999999
2023-10-22 18:15:00,0.0,28.029999999999973
2023-10-22 18:30:00,0.0,27.860000000000014
2023-10-22 18:45:00,0.0,27.769999999999982
2023-10-22 19:00:00,0.0,27.75999999999999
2023-10-22 19:15:00,0.0,27.74000000000001
2023-10-22 19:30:00,0.0,27.730000000000018
2023-10-22 19:45:00,0.0,27.69999999999999
2023-10-22 20:00:00,0.0,27.660000000000025
2023-10-22 20:15:00,0.0,27.620000000000005
2023-10-22 20:30:00,0.0,27.569999999999993
2023-10-22 20:45:00,0.0,27.5
2023-10-22 21:00:00,0.0,27.399999999999977
2023-10-22 21:15:00,0.0,27.30000000000001
2023-10-22 21:30:00,0.0,27.189999999999998
2023-10-22 21:45:00,0.0,27.069999999999993
2023-10-22 22:00:00,0.0,26.939999999999998
2023-10-22 22:15:00,0.0,26.810000000000002
2023-10-22 22:30:00,0.0,26.670000000000016
2023-10-22 22:45:00,0.0,26.529999999999973
2023-10-22 23:00:00,0.0,26.379999999999995
2023-10-22 23:15:00,0.0,26.230000000000018
2023-10-22 23:30:00,0.0,26.079999999999984
2023-10-22 23:45:00,0.0,25.94999999999999
2023-10-23 00:00:00,0.0,25.829999999999984
2023-10-23 00:15:00,0.0,25.70999999999998
2023-10-23 00:30:00,0.0,25.589999999999975
2023-10-23 00:45:00,0.0,25.470000000000027
2023-10-23 01:00:00,0.0,25.370000000000005
2023-10-23 01:15:00,0.0,25.25999999999999
2023-10-23 01:30:00,0.0,25.149999999999977
2023-10-23 01:45:00,0.0,25.060000000000002
2023-10-23 02:00:00,0.0,24.980000000000018
2023-10-23 02:15:00,0.0,24.899999999999977
2023-10-23 02:30:00,0.0,24.819999999999993
2023-10-23 02:45:00,0.0,24.75
2023-10-23 03:00:00,0.0,24.69999999999999
2023-10-23 03:15:00,0.0,24.639999999999986
2023-10-23 03:30:00,0.0,24.579999999999984
2023-10-23 03:45:00,0.0,24.54000000000002
2023-10-23 04:00:00,0.0,24.5
2023-10-23 04:15:00,0.0,24.45999999999998
2023-10-23 04:30:00,0.0,24.420000000000016
2023-10-23 04:45:00,0.0,24.389999999999986
2023-10-23 05:00:00,0.0,24.370000000000005
2023-10-23 05:15:00,0.0,24.350000000000023
2023-10-23 05:30:00,0.0,24.329999999999984
2023-10-23 05:45:00,0.0,24.319999999999993
2023-10-23 06:00:00,0.0,24.339999999999975
2023-10-23 06:15:00,0.0632,24.350000000000023
2023-10-23 06:30:00,5.2396,24.370000000000005
2023-10-23 06:45:00,18.6164,24.49000000000001
2023-10-23 07:00:00,40.7512,24.720000000000027
2023-10-23 07:15:00,70.3128,24.94999999999999
2023-10-23 07:30:00,107.9312,25.180000000000007
2023-10-23 07:45:00,148.3672,25.45999999999998
2023-10-23 08:00:00,188.9772,25.779999999999973
2023-10-23 08:15:00,233.1656,26.100000000000023
2023-10-23 08:30:00,280.5732,26.420000000000016
2023-10-23 08:45:00,326.5048,26.769999999999982
2023-10-23 09:00:00,369.4336,27.170000000000016
2023-10-23 09:15:00,412.9508,27.560000000000002
2023-10-23 09:30:00,456.7228,27.94999999999999
2023-10-23 09:45:00,496.4428,28.29000000000002
2023-10-23 10:00:00,531.1824,28.569999999999993
2023-10-23 10:15:00,564.4456,28.850000000000023
2023-10-23 10:30:00,595.9892,29.129999999999995
2023-10-23 10:45:00,623.7344,29.350000000000023
