Datetime,Inwp,Tnwp
2024-11-22 02:00:00,0.0,23.850000000000023
2024-11-22 02:15:00,0.0,23.79000000000002
2024-11-22 02:30:00,0.0,23.730000000000018
2024-11-22 02:45:00,0.0,23.670000000000016
2024-11-22 03:00:00,0.0,23.610000000000014
2024-11-22 03:15:00,0.0,23.560000000000002
2024-11-22 03:30:00,0.0,23.5
2024-11-22 03:45:00,0.0,23.439999999999998
2024-11-22 04:00:00,0.0,23.379999999999995
2024-11-22 04:15:00,0.0,23.310000000000002
2024-11-22 04:30:00,0.0,23.24000000000001
2024-11-22 04:45:00,0.0,23.180000000000007
2024-11-22 05:00:00,0.0,23.110000000000014
2024-11-22 05:15:00,0.0,23.04000000000002
2024-11-22 05:30:00,0.0,22.970000000000027
2024-11-22 05:45:00,0.0,22.910000000000025
2024-11-22 06:00:00,0.0,22.860000000000014
2024-11-22 06:15:00,0.0,22.810000000000002
2024-11-22 06:30:00,0.3896,22.75999999999999
2024-11-22 06:45:00,7.1616,22.819999999999993
2024-11-22 07:00:00,22.528,23.0
2024-11-22 07:15:00,44.0704,23.180000000000007
2024-11-22 07:30:00,73.8832,23.370000000000005
2024-11-22 07:45:00,108.488,23.589999999999975
2024-11-22 08:00:00,146.2464,23.870000000000005
2024-11-22 08:15:00,188.5464,24.139999999999986
2024-11-22 08:30:00,235.0008,24.410000000000025
2024-11-22 08:45:00,283.182,24.720000000000027
2024-11-22 09:00:00,332.0572,25.079999999999984
2024-11-22 09:15:00,382.9936,25.430000000000007
2024-11-22 09:30:00,435.534,25.779999999999973
2024-11-22 09:45:00,483.2644,26.139999999999986
2024-11-22 10:00:00,524.7452,26.49000000000001
2024-11-22 10:15:00,565.2336,26.850000000000023
2024-11-22 10:30:00,604.3924,27.19999999999999
2024-11-22 10:45:00,634.7904,27.519999999999982
2024-11-22 11:00:00,655.5248,27.80000000000001
2024-11-22 11:15:00,673.3388,28.089999999999975
2024-11-22 11:30:00,688.1184,28.370000000000005
2024-11-22 11:45:00,692.7784,28.600000000000023
2024-11-22 12:00:00,687.098,28.769999999999982
2024-11-22 12:15:00,678.1064,28.94999999999999
2024-11-22 12:30:00,665.9412,29.120000000000005
2024-11-22 12:45:00,650.6608,29.24000000000001
2024-11-22 13:00:00,632.4328,29.310000000000002
2024-11-22 13:15:00,611.5268,29.379999999999995
2024-11-22 13:30:00,588.1304,29.45999999999998
2024-11-22 13:45:00,567.2612,29.5
2024-11-22 14:00:00,548.6408,29.519999999999982
2024-11-22 14:15:00,527.3884,29.54000000000002
2024-11-22 14:30:00,503.5916,29.560000000000002
2024-11-22 14:45:00,477.2428,29.55000000000001
2024-11-22 15:00:00,448.4712,29.529999999999973
2024-11-22 15:15:00,417.5128,29.50999999999999
2024-11-22 15:30:00,384.4996,29.480000000000018
2024-11-22 15:45:00,349.0104,29.410000000000025
2024-11-22 16:00:00,311.3716,29.30000000000001
2024-11-22 16:15:00,272.3752,29.189999999999998
2024-11-22 16:30:00,232.198,29.079999999999984
2024-11-22 16:45:00,190.6344,28.860000000000014
2024-11-22 17:00:00,148.1216,28.519999999999982
2024-11-22 17:15:00,105.3276,28.180000000000007
2024-11-22 17:30:00,62.4492,27.850000000000023
2024-11-22 17:45:00,17.3116,27.529999999999973
2024-11-22 18:00:00,0.0,27.24000000000001
2024-11-22 18:15:00,0.0,26.939999999999998
2024-11-22 18:30:00,0.0,26.649999999999977
2024-11-22 18:45:00,0.0,26.45999999999998
2024-11-22 19:00:00,0.0,26.389999999999986
2024-11-22 19:15:00,0.0,26.319999999999993
2024-11-22 19:30:00,0.0,26.24000000000001
2024-11-22 19:45:00,0.0,26.170000000000016
2024-11-22 20:00:00,0.0,26.089999999999975
2024-11-22 20:15:00,0.0,26.019999999999982
2024-11-22 20:30:00,0.0,25.939999999999998
2024-11-22 20:45:00,0.0,25.870000000000005
2024-11-22 21:00:00,0.0,25.79000000000002
2024-11-22 21:15:00,0.0,25.720000000000027
2024-11-22 21:30:00,0.0,25.639999999999986
2024-11-22 21:45:00,0.0,25.569999999999993
2024-11-22 22:00:00,0.0,25.5
2024-11-22 22:15:00,0.0,25.420000000000016
2024-11-22 22:30:00,0.0,25.350000000000023
2024-11-22 22:45:00,0.0,25.269999999999982
2024-11-22 23:00:00,0.0,25.19999999999999
2024-11-22 23:15:00,0.0,25.129999999999995
2024-11-22 23:30:00,0.0,25.060000000000002
2024-11-22 23:45:00,0.0,24.99000000000001
2024-11-23 00:00:00,0.0,24.939999999999998
2024-11-23 00:15:00,0.0,24.889999999999986
2024-11-23 00:30:00,0.0,24.839999999999975
2024-11-23 00:45:00,0.0,24.79000000000002
2024-11-23 01:00:00,0.0,24.75
2024-11-23 01:15:00,0.0,24.70999999999998
2024-11-23 01:30:00,0.0,24.670000000000016
2024-11-23 01:45:00,0.0,24.629999999999995
2024-11-23 02:00:00,0.0,24.569999999999993
2024-11-23 02:15:00,0.0,24.50999999999999
2024-11-23 02:30:00,0.0,24.45999999999998
2024-11-23 02:45:00,0.0,24.389999999999986
2024-11-23 03:00:00,0.0,24.310000000000002
2024-11-23 03:15:00,0.0,24.230000000000018
2024-11-23 03:30:00,0.0,24.160000000000025
2024-11-23 03:45:00,0.0,24.069999999999993
2024-11-23 04:00:00,0.0,23.970000000000027
2024-11-23 04:15:00,0.0,23.870000000000005
2024-11-23 04:30:00,0.0,23.779999999999973
2024-11-23 04:45:00,0.0,23.680000000000007
2024-11-23 05:00:00,0.0,23.589999999999975
2024-11-23 05:15:00,0.0,23.49000000000001
2024-11-23 05:30:00,0.0,23.399999999999977
2024-11-23 05:45:00,0.0,23.319999999999993
2024-11-23 06:00:00,0.0,23.25
2024-11-23 06:15:00,0.0,23.180000000000007
2024-11-23 06:30:00,0.3056,23.110000000000014
2024-11-23 06:45:00,8.174,23.170000000000016
2024-11-23 07:00:00,26.6148,23.350000000000023
2024-11-23 07:15:00,53.5976,23.529999999999973
2024-11-23 07:30:00,89.4344,23.70999999999998
2024-11-23 07:45:00,130.8552,23.980000000000018
2024-11-23 08:00:00,175.862,24.329999999999984
2024-11-23 08:15:00,226.164,24.689999999999998
2024-11-23 08:30:00,281.3048,25.04000000000002
2024-11-23 08:45:00,333.8428,25.420000000000016
2024-11-23 09:00:00,381.2516,25.810000000000002
2024-11-23 09:15:00,429.4116,26.20999999999998
2024-11-23 09:30:00,477.946,26.610000000000014
2024-11-23 09:45:00,523.026,26.99000000000001
2024-11-23 10:00:00,563.7076,27.350000000000023
2024-11-23 10:15:00,602.9272,27.70999999999998
2024-11-23 10:30:00,640.3824,28.069999999999993
2024-11-23 10:45:00,672.0376,28.389999999999986
2024-11-23 11:00:00,697.2988,28.670000000000016
2024-11-23 11:15:00,719.6044,28.94999999999999
2024-11-23 11:30:00,738.7864,29.230000000000018
2024-11-23 11:45:00,750.6936,29.45999999999998
2024-11-23 12:00:00,755.1076,29.629999999999995
2024-11-23 12:15:00,755.9624,29.80000000000001
2024-11-23 12:30:00,753.258,29.980000000000018
2024-11-23 12:45:00,742.9512,30.100000000000023
2024-11-23 13:00:00,725.2252,30.170000000000016
2024-11-23 13:15:00,704.3296,30.24000000000001
2024-11-23 13:30:00,680.4356,30.310000000000002
2024-11-23 13:45:00,651.6064,30.339999999999975
2024-11-23 14:00:00,618.2472,30.319999999999993
2024-11-23 14:15:00,582.7988,30.310000000000002
2024-11-23 14:30:00,545.5272,30.30000000000001
2024-11-23 14:45:00,503.4188,30.25
2024-11-23 15:00:00,457.3408,30.180000000000007
2024-11-23 15:15:00,411.1232,30.100000000000023
2024-11-23 15:30:00,365.1216,30.019999999999982
2024-11-23 15:45:00,319.3072,29.899999999999977
2024-11-23 16:00:00,274.1296,29.74000000000001
2024-11-23 16:15:00,230.328,29.579999999999984
2024-11-23 16:30:00,188.2124,29.420000000000016
2024-11-23 16:45:00,151.7328,29.189999999999998
2024-11-23 17:00:00,118.764,28.889999999999986
2024-11-23 17:15:00,85.0092,28.589999999999975
2024-11-23 17:30:00,50.6112,28.29000000000002
2024-11-23 17:45:00,13.7876,28.00999999999999
2024-11-23 18:00:00,0.0,27.730000000000018
2024-11-23 18:15:00,0.0,27.44999999999999
2024-11-23 18:30:00,0.0,27.170000000000016
2024-11-23 18:45:00,0.0,26.99000000000001
2024-11-23 19:00:00,0.0,26.920000000000016
2024-11-23 19:15:00,0.0,26.839999999999975
2024-11-23 19:30:00,0.0,26.769999999999982
2024-11-23 19:45:00,0.0,26.69999999999999
2024-11-23 20:00:00,0.0,26.629999999999995
2024-11-23 20:15:00,0.0,26.569999999999993
2024-11-23 20:30:00,0.0,26.5
2024-11-23 20:45:00,0.0,26.430000000000007
2024-11-23 21:00:00,0.0,26.350000000000023
2024-11-23 21:15:00,0.0,26.279999999999973
2024-11-23 21:30:00,0.0,26.19999999999999
2024-11-23 21:45:00,0.0,26.120000000000005
2024-11-23 22:00:00,0.0,26.04000000000002
2024-11-23 22:15:00,0.0,25.94999999999999
2024-11-23 22:30:00,0.0,25.860000000000014
2024-11-23 22:45:00,0.0,25.779999999999973
2024-11-23 23:00:00,0.0,25.70999999999998
2024-11-23 23:15:00,0.0,25.629999999999995
2024-11-23 23:30:00,0.0,25.55000000000001
2024-11-23 23:45:00,0.0,25.49000000000001
2024-11-24 00:00:00,0.0,25.420000000000016
2024-11-24 00:15:00,0.0,25.360000000000014
2024-11-24 00:30:00,0.0,25.30000000000001
2024-11-24 00:45:00,0.0,25.24000000000001
2024-11-24 01:00:00,0.0,25.19999999999999
2024-11-24 01:15:00,0.0,25.160000000000025
2024-11-24 01:30:00,0.0,25.110000000000014
2024-11-24 01:45:00,0.0,25.069999999999993
2024-11-24 02:00:00,0.0,25.019999999999982
2024-11-24 02:15:00,0.0,24.970000000000027
2024-11-24 02:30:00,0.0,24.920000000000016
2024-11-24 02:45:00,0.0,24.860000000000014
2024-11-24 03:00:00,0.0,24.80000000000001
2024-11-24 03:15:00,0.0,24.730000000000018
2024-11-24 03:30:00,0.0,24.660000000000025
2024-11-24 03:45:00,0.0,24.589999999999975
2024-11-24 04:00:00,0.0,24.519999999999982
2024-11-24 04:15:00,0.0,24.439999999999998
2024-11-24 04:30:00,0.0,24.360000000000014
2024-11-24 04:45:00,0.0,24.29000000000002
2024-11-24 05:00:00,0.0,24.20999999999998
2024-11-24 05:15:00,0.0,24.139999999999986
2024-11-24 05:30:00,0.0,24.060000000000002
2024-11-24 05:45:00,0.0,24.0
2024-11-24 06:00:00,0.0,23.939999999999998
2024-11-24 06:15:00,0.0,23.889999999999986
2024-11-24 06:30:00,0.1952,23.839999999999975
2024-11-24 06:45:00,6.0944,23.879999999999995
2024-11-24 07:00:00,21.4812,24.029999999999973
2024-11-24 07:15:00,44.9092,24.170000000000016
2024-11-24 07:30:00,76.6008,24.319999999999993
2024-11-24 07:45:00,116.52,24.55000000000001
2024-11-24 08:00:00,164.5608,24.860000000000014
2024-11-24 08:15:00,219.8404,25.170000000000016
2024-11-24 08:30:00,281.8088,25.49000000000001
2024-11-24 08:45:00,341.0772,25.819999999999993
2024-11-24 09:00:00,394.464,26.189999999999998
2024-11-24 09:15:00,449.4224,26.55000000000001
2024-11-24 09:30:00,505.4884,26.910000000000025
2024-11-24 09:45:00,555.322,27.25999999999999
2024-11-24 10:00:00,597.334,27.610000000000014
2024-11-24 10:15:00,637.6804,27.94999999999999
2024-11-24 10:30:00,676.0584,28.29000000000002
2024-11-24 10:45:00,710.13,28.610000000000014
2024-11-24 11:00:00,739.4392,28.899999999999977
2024-11-24 11:15:00,765.7324,29.189999999999998
2024-11-24 11:30:00,788.7936,29.49000000000001
2024-11-24 11:45:00,804.3348,29.720000000000027
2024-11-24 12:00:00,812.0876,29.899999999999977
2024-11-24 12:15:00,816.0324,30.079999999999984
2024-11-24 12:30:00,816.1264,30.25999999999999
2024-11-24 12:45:00,808.784,30.389999999999986
2024-11-24 13:00:00,794.1308,30.45999999999998
2024-11-24 13:15:00,775.86,30.529999999999973
2024-11-24 13:30:00,754.0932,30.610000000000014
2024-11-24 13:45:00,727.3584,30.649999999999977
2024-11-24 14:00:00,695.966,30.649999999999977
2024-11-24 14:15:00,661.7768,30.649999999999977
2024-11-24 14:30:00,625.0072,30.660000000000025
2024-11-24 14:45:00,583.3564,30.629999999999995
2024-11-24 15:00:00,537.5156,30.569999999999993
2024-11-24 15:15:00,490.4592,30.50999999999999
2024-11-24 15:30:00,442.4948,30.44999999999999
2024-11-24 15:45:00,392.4728,30.350000000000023
2024-11-24 16:00:00,341.154,30.20999999999998
2024-11-24 16:15:00,290.4752,30.060000000000002
2024-11-24 16:30:00,240.7588,29.920000000000016
2024-11-24 16:45:00,196.8708,29.689999999999998
2024-11-24 17:00:00,156.1104,29.389999999999986
2024-11-24 17:15:00,113.0868,29.089999999999975
2024-11-24 17:30:00,67.9556,28.779999999999973
2024-11-24 17:45:00,18.2412,28.45999999999998
2024-11-24 18:00:00,0.0,28.129999999999995
2024-11-24 18:15:00,0.0,27.79000000000002
2024-11-24 18:30:00,0.0,27.45999999999998
2024-11-24 18:45:00,0.0,27.24000000000001
2024-11-24 19:00:00,0.0,27.139999999999986
2024-11-24 19:15:00,0.0,27.04000000000002
2024-11-24 19:30:00,0.0,26.939999999999998
2024-11-24 19:45:00,0.0,26.839999999999975
2024-11-24 20:00:00,0.0,26.74000000000001
2024-11-24 20:15:00,0.0,26.629999999999995
2024-11-24 20:30:00,0.0,26.529999999999973
2024-11-24 20:45:00,0.0,26.420000000000016
2024-11-24 21:00:00,0.0,26.310000000000002
2024-11-24 21:15:00,0.0,26.19999999999999
2024-11-24 21:30:00,0.0,26.100000000000023
2024-11-24 21:45:00,0.0,25.99000000000001
2024-11-24 22:00:00,0.0,25.879999999999995
2024-11-24 22:15:00,0.0,25.779999999999973
2024-11-24 22:30:00,0.0,25.670000000000016
2024-11-24 22:45:00,0.0,25.560000000000002
2024-11-24 23:00:00,0.0,25.45999999999998
2024-11-24 23:15:00,0.0,25.360000000000014
2024-11-24 23:30:00,0.0,25.25999999999999
2024-11-24 23:45:00,0.0,25.160000000000025
2024-11-25 00:00:00,0.0,25.060000000000002
2024-11-25 00:15:00,0.0,24.95999999999998
2024-11-25 00:30:00,0.0,24.850000000000023
2024-11-25 00:45:00,0.0,24.75999999999999
2024-11-25 01:00:00,0.0,24.670000000000016
2024-11-25 01:15:00,0.0,24.579999999999984
2024-11-25 01:30:00,0.0,24.49000000000001
2024-11-25 01:45:00,0.0,24.410000000000025
2024-11-25 02:00:00,0.0,24.350000000000023
2024-11-25 02:15:00,0.0,24.279999999999973
2024-11-25 02:30:00,0.0,24.220000000000027
2024-11-25 02:45:00,0.0,24.149999999999977
2024-11-25 03:00:00,0.0,24.089999999999975
2024-11-25 03:15:00,0.0,24.029999999999973
2024-11-25 03:30:00,0.0,23.970000000000027
2024-11-25 03:45:00,0.0,23.899999999999977
2024-11-25 04:00:00,0.0,23.819999999999993
2024-11-25 04:15:00,0.0,23.74000000000001
2024-11-25 04:30:00,0.0,23.670000000000016
2024-11-25 04:45:00,0.0,23.600000000000023
2024-11-25 05:00:00,0.0,23.529999999999973
2024-11-25 05:15:00,0.0,23.45999999999998
2024-11-25 05:30:00,0.0,23.389999999999986
2024-11-25 05:45:00,0.0,23.329999999999984
2024-11-25 06:00:00,0.0,23.29000000000002
2024-11-25 06:15:00,0.0,23.24000000000001
2024-11-25 06:30:00,0.2948,23.189999999999998
2024-11-25 06:45:00,9.372,23.30000000000001
2024-11-25 07:00:00,31.0328,23.560000000000002
2024-11-25 07:15:00,61.2384,23.819999999999993
2024-11-25 07:30:00,102.9916,24.079999999999984
2024-11-25 07:45:00,149.1276,24.420000000000016
2024-11-25 08:00:00,195.9512,24.819999999999993
2024-11-25 08:15:00,247.2752,25.220000000000027
2024-11-25 08:30:00,302.6668,25.620000000000005
2024-11-25 08:45:00,356.608,26.05000000000001
2024-11-25 09:00:00,407.1284,26.50999999999999
2024-11-25 09:15:00,458.3784,26.970000000000027
2024-11-25 09:30:00,509.9612,27.430000000000007
2024-11-25 09:45:00,557.0904,27.860000000000014
2024-11-25 10:00:00,598.6432,28.25999999999999
2024-11-25 10:15:00,638.4464,28.660000000000025
2024-11-25 10:30:00,676.2092,29.060000000000002
2024-11-25 10:45:00,709.1048,29.399999999999977
2024-11-25 11:00:00,736.6452,29.69999999999999
2024-11-25 11:15:00,761.0888,30.0
2024-11-25 11:30:00,782.248,30.29000000000002
2024-11-25 11:45:00,797.9496,30.529999999999973
2024-11-25 12:00:00,807.9924,30.69999999999999
2024-11-25 12:15:00,814.2624,30.870000000000005
2024-11-25 12:30:00,816.6852,31.04000000000002
2024-11-25 12:45:00,813.3376,31.160000000000025
2024-11-25 13:00:00,804.2484,31.230000000000018
2024-11-25 13:15:00,791.3276,31.310000000000002
2024-11-25 13:30:00,774.6216,31.379999999999995
2024-11-25 13:45:00,751.2016,31.410000000000025
2024-11-25 14:00:00,721.442,31.410000000000025
2024-11-25 14:15:00,688.5968,31.399999999999977
2024-11-25 14:30:00,652.8556,31.389999999999986
2024-11-25 14:45:00,612.7168,31.360000000000014
2024-11-25 15:00:00,568.696,31.29000000000002
2024-11-25 15:15:00,522.8548,31.220000000000027
2024-11-25 15:30:00,475.462,31.160000000000025
2024-11-25 15:45:00,423.002,31.04000000000002
2024-11-25 16:00:00,366.9348,30.879999999999995
2024-11-25 16:15:00,311.8032,30.720000000000027
2024-11-25 16:30:00,257.9692,30.560000000000002
2024-11-25 16:45:00,209.5788,30.319999999999993
2024-11-25 17:00:00,164.4908,29.980000000000018
2024-11-25 17:15:00,118.292,29.649999999999977
2024-11-25 17:30:00,71.1788,29.319999999999993
2024-11-25 17:45:00,20.4236,28.970000000000027
2024-11-25 18:00:00,0.0,28.600000000000023
2024-11-25 18:15:00,0.0,28.24000000000001
2024-11-25 18:30:00,0.0,27.870000000000005
2024-11-25 18:45:00,0.0,27.629999999999995
2024-11-25 19:00:00,0.0,27.50999999999999
2024-11-25 19:15:00,0.0,27.399999999999977
2024-11-25 19:30:00,0.0,27.279999999999973
2024-11-25 19:45:00,0.0,27.160000000000025
2024-11-25 20:00:00,0.0,27.05000000000001
2024-11-25 20:15:00,0.0,26.930000000000007
2024-11-25 20:30:00,0.0,26.819999999999993
2024-11-25 20:45:00,0.0,26.689999999999998
2024-11-25 21:00:00,0.0,26.569999999999993
2024-11-25 21:15:00,0.0,26.439999999999998
2024-11-25 21:30:00,0.0,26.319999999999993
2024-11-25 21:45:00,0.0,26.189999999999998
2024-11-25 22:00:00,0.0,26.069999999999993
2024-11-25 22:15:00,0.0,25.94999999999999
2024-11-25 22:30:00,0.0,25.829999999999984
2024-11-25 22:45:00,0.0,25.720000000000027
2024-11-25 23:00:00,0.0,25.610000000000014
2024-11-25 23:15:00,0.0,25.5
2024-11-25 23:30:00,0.0,25.389999999999986
2024-11-25 23:45:00,0.0,25.29000000000002
2024-11-26 00:00:00,0.0,25.180000000000007
2024-11-26 00:15:00,0.0,25.079999999999984
2024-11-26 00:30:00,0.0,24.980000000000018
2024-11-26 00:45:00,0.0,24.889999999999986
2024-11-26 01:00:00,0.0,24.819999999999993
2024-11-26 01:15:00,0.0,24.75
2024-11-26 01:30:00,0.0,24.670000000000016
2024-11-26 01:45:00,0.0,24.600000000000023
2024-11-26 02:00:00,0.0,24.519999999999982
2024-11-26 02:15:00,0.0,24.44999999999999
2024-11-26 02:30:00,0.0,24.370000000000005
2024-11-26 02:45:00,0.0,24.30000000000001
2024-11-26 03:00:00,0.0,24.220000000000027
2024-11-26 03:15:00,0.0,24.149999999999977
2024-11-26 03:30:00,0.0,24.079999999999984
2024-11-26 03:45:00,0.0,24.00999999999999
2024-11-26 04:00:00,0.0,23.95999999999998
2024-11-26 04:15:00,0.0,23.899999999999977
2024-11-26 04:30:00,0.0,23.850000000000023
2024-11-26 04:45:00,0.0,23.80000000000001
2024-11-26 05:00:00,0.0,23.75
2024-11-26 05:15:00,0.0,23.70999999999998
2024-11-26 05:30:00,0.0,23.660000000000025
2024-11-26 05:45:00,0.0,23.620000000000005
2024-11-26 06:00:00,0.0,23.589999999999975
2024-11-26 06:15:00,0.0,23.560000000000002
2024-11-26 06:30:00,0.148,23.529999999999973
2024-11-26 06:45:00,8.676,23.649999999999977
2024-11-26 07:00:00,30.4956,23.910000000000025
2024-11-26 07:15:00,62.5432,24.170000000000016
2024-11-26 07:30:00,105.1448,24.439999999999998
2024-11-26 07:45:00,152.472,24.80000000000001
2024-11-26 08:00:00,200.9196,25.25
2024-11-26 08:15:00,254.136,25.69999999999999
2024-11-26 08:30:00,311.6676,26.160000000000025
2024-11-26 08:45:00,366.3108,26.610000000000014
2024-11-26 09:00:00,415.5848,27.05000000000001
2024-11-26 09:15:00,465.1632,27.5
2024-11-26 09:30:00,514.6808,27.94999999999999
2024-11-26 09:45:00,558.8056,28.339999999999975
2024-11-26 10:00:00,596.3584,28.680000000000007
2024-11-26 10:15:00,631.7704,29.019999999999982
2024-11-26 10:30:00,664.8108,29.360000000000014
2024-11-26 10:45:00,691.194,29.639999999999986
2024-11-26 11:00:00,710.3736,29.860000000000014
2024-11-26 11:15:00,726.1976,30.079999999999984
2024-11-26 11:30:00,738.5944,30.30000000000001
2024-11-26 11:45:00,742.7304,30.45999999999998
2024-11-26 12:00:00,738.4684,30.569999999999993
2024-11-26 12:15:00,730.6392,30.680000000000007
2024-11-26 12:30:00,719.3672,30.79000000000002
2024-11-26 12:45:00,703.6288,30.860000000000014
2024-11-26 13:00:00,683.62,30.879999999999995
2024-11-26 13:15:00,660.7112,30.910000000000025
2024-11-26 13:30:00,635.1128,30.939999999999998
2024-11-26 13:45:00,606.1676,30.930000000000007
2024-11-26 14:00:00,574.1896,30.899999999999977
2024-11-26 14:15:00,540.3388,30.870000000000005
2024-11-26 14:30:00,504.8776,30.839999999999975
2024-11-26 14:45:00,468.9224,30.779999999999973
2024-11-26 15:00:00,432.5864,30.69999999999999
2024-11-26 15:15:00,395.2148,30.620000000000005
2024-11-26 15:30:00,357.0496,30.54000000000002
2024-11-26 15:45:00,316.82,30.430000000000007
2024-11-26 16:00:00,275.2384,30.279999999999973
2024-11-26 16:15:00,234.2436,30.139999999999986
2024-11-26 16:30:00,194.1016,30.0
2024-11-26 16:45:00,159.8148,29.769999999999982
2024-11-26 17:00:00,128.532,29.470000000000027
2024-11-26 17:15:00,94.5824,29.170000000000016
2024-11-26 17:30:00,58.0692,28.870000000000005
2024-11-26 17:45:00,16.5372,28.560000000000002
2024-11-26 18:00:00,0.0,28.220000000000027
2024-11-26 18:15:00,0.0,27.889999999999986
2024-11-26 18:30:00,0.0,27.560000000000002
2024-11-26 18:45:00,0.0,27.329999999999984
2024-11-26 19:00:00,0.0,27.220000000000027
2024-11-26 19:15:00,0.0,27.100000000000023
2024-11-26 19:30:00,0.0,26.980000000000018
2024-11-26 19:45:00,0.0,26.870000000000005
2024-11-26 20:00:00,0.0,26.769999999999982
2024-11-26 20:15:00,0.0,26.660000000000025
2024-11-26 20:30:00,0.0,26.560000000000002
2024-11-26 20:45:00,0.0,26.44999999999999
2024-11-26 21:00:00,0.0,26.360000000000014
2024-11-26 21:15:00,0.0,26.25999999999999
2024-11-26 21:30:00,0.0,26.170000000000016
2024-11-26 21:45:00,0.0,26.089999999999975
2024-11-26 22:00:00,0.0,26.019999999999982
2024-11-26 22:15:00,0.0,25.94999999999999
2024-11-26 22:30:00,0.0,25.879999999999995
2024-11-26 22:45:00,0.0,25.819999999999993
2024-11-26 23:00:00,0.0,25.74000000000001
2024-11-26 23:15:00,0.0,25.670000000000016
2024-11-26 23:30:00,0.0,25.600000000000023
2024-11-26 23:45:00,0.0,25.519999999999982
2024-11-27 00:00:00,0.0,25.439999999999998
2024-11-27 00:15:00,0.0,25.360000000000014
2024-11-27 00:30:00,0.0,25.279999999999973
2024-11-27 00:45:00,0.0,25.19999999999999
2024-11-27 01:00:00,0.0,25.129999999999995
2024-11-27 01:15:00,0.0,25.05000000000001
2024-11-27 01:30:00,0.0,24.980000000000018
2024-11-27 01:45:00,0.0,24.920000000000016
2024-11-27 02:00:00,0.0,24.870000000000005
2024-11-27 02:15:00,0.0,24.819999999999993
2024-11-27 02:30:00,0.0,24.769999999999982
2024-11-27 02:45:00,0.0,24.720000000000027
2024-11-27 03:00:00,0.0,24.670000000000016
2024-11-27 03:15:00,0.0,24.629999999999995
2024-11-27 03:30:00,0.0,24.579999999999984
2024-11-27 03:45:00,0.0,24.519999999999982
2024-11-27 04:00:00,0.0,24.430000000000007
2024-11-27 04:15:00,0.0,24.339999999999975
2024-11-27 04:30:00,0.0,24.25
2024-11-27 04:45:00,0.0,24.160000000000025
2024-11-27 05:00:00,0.0,24.05000000000001
2024-11-27 05:15:00,0.0,23.94999999999999
2024-11-27 05:30:00,0.0,23.839999999999975
2024-11-27 05:45:00,0.0,23.75
2024-11-27 06:00:00,0.0,23.670000000000016
2024-11-27 06:15:00,0.0,23.589999999999975
2024-11-27 06:30:00,0.1272,23.50999999999999
2024-11-27 06:45:00,8.6284,23.589999999999975
2024-11-27 07:00:00,30.9016,23.819999999999993
2024-11-27 07:15:00,63.7996,24.05000000000001
2024-11-27 07:30:00,107.6304,24.269999999999982
2024-11-27 07:45:00,156.5088,24.569999999999993
2024-11-27 08:00:00,206.7748,24.94999999999999
2024-11-27 08:15:00,262.0908,25.319999999999993
2024-11-27 08:30:00,321.9824,25.689999999999998
2024-11-27 08:45:00,378.5152,26.079999999999984
2024-11-27 09:00:00,428.9748,26.480000000000018
2024-11-27 09:15:00,479.6628,26.879999999999995
2024-11-27 09:30:00,530.2088,27.29000000000002
2024-11-27 09:45:00,575.57,27.660000000000025
2024-11-27 10:00:00,614.6084,28.0
2024-11-27 10:15:00,651.4684,28.339999999999975
2024-11-27 10:30:00,685.9072,28.680000000000007
2024-11-27 10:45:00,715.8352,28.980000000000018
2024-11-27 11:00:00,740.8744,29.220000000000027
2024-11-27 11:15:00,762.6588,29.45999999999998
2024-11-27 11:30:00,781.0388,29.69999999999999
2024-11-27 11:45:00,793.6436,29.889999999999986
2024-11-27 12:00:00,800.3072,30.029999999999973
2024-11-27 12:15:00,803.1972,30.170000000000016
2024-11-27 12:30:00,802.2888,30.310000000000002
2024-11-27 12:45:00,793.9572,30.399999999999977
2024-11-27 13:00:00,778.344,30.439999999999998
2024-11-27 13:15:00,759.2152,30.470000000000027
2024-11-27 13:30:00,736.7096,30.50999999999999
2024-11-27 13:45:00,706.7008,30.5
2024-11-27 14:00:00,669.7796,30.44999999999999
2024-11-27 14:15:00,630.6424,30.410000000000025
2024-11-27 14:30:00,589.5904,30.360000000000014
2024-11-27 14:45:00,537.7964,30.25999999999999
2024-11-27 15:00:00,477.216,30.100000000000023
2024-11-27 15:15:00,418.0484,29.939999999999998
2024-11-27 15:30:00,360.8328,29.79000000000002
2024-11-27 15:45:00,309.102,29.600000000000023
2024-11-27 16:00:00,262.39,29.389999999999986
2024-11-27 16:15:00,217.7428,29.180000000000007
2024-11-27 16:30:00,175.504,28.95999999999998
2024-11-27 16:45:00,142.5344,28.70999999999998
2024-11-27 17:00:00,114.856,28.420000000000016
2024-11-27 17:15:00,84.6092,28.129999999999995
2024-11-27 17:30:00,51.8812,27.839999999999975
2024-11-27 17:45:00,14.5148,27.560000000000002
2024-11-27 18:00:00,0.0,27.30000000000001
2024-11-27 18:15:00,0.0,27.029999999999973
2024-11-27 18:30:00,0.0,26.75999999999999
2024-11-27 18:45:00,0.0,26.589999999999975
2024-11-27 19:00:00,0.0,26.5
2024-11-27 19:15:00,0.0,26.410000000000025
2024-11-27 19:30:00,0.0,26.319999999999993
2024-11-27 19:45:00,0.0,26.24000000000001
2024-11-27 20:00:00,0.0,26.170000000000016
