Datetime,Temp (degree C)
2023-12-09 03:45:00,28.566666666666666
2023-12-09 04:00:00,28.453333333333333
2023-12-09 04:15:00,28.426666666666666
2023-12-09 04:30:00,28.34
2023-12-09 04:45:00,28.326666666666664
2023-12-09 05:00:00,28.3
2023-12-09 05:15:00,28.26
2023-12-09 05:30:00,28.093333333333337
2023-12-09 05:45:00,28.026666666666664
2023-12-09 06:00:00,27.993333333333332
2023-12-09 06:15:00,27.986666666666668
2023-12-09 06:30:00,27.959999999999997
2023-12-09 06:45:00,27.92
2023-12-09 07:00:00,28.02
2023-12-09 07:15:00,28.173333333333336
2023-12-09 07:30:00,28.55333333333333
2023-12-09 07:45:00,29.380000000000003
2023-12-09 08:00:00,30.759999999999998
2023-12-09 08:15:00,32.06666666666667
2023-12-09 08:30:00,32.43333333333333
2023-12-09 08:45:00,31.293333333333337
2023-12-09 09:00:00,31.939999999999998
2023-12-09 09:15:00,31.72666666666667
2023-12-09 09:30:00,32.05333333333333
2023-12-09 09:45:00,32.480000000000004
2023-12-09 10:00:00,32.086666666666666
2023-12-09 10:15:00,32.666666666666664
2023-12-09 10:30:00,31.733333333333334
2023-12-09 10:45:00,32.04666666666667
2023-12-09 11:00:00,31.253333333333334
2023-12-09 11:15:00,32.266666666666666
2023-12-09 11:30:00,32.14666666666667
2023-12-09 11:45:00,31.9
2023-12-09 12:00:00,32.72
2023-12-09 12:15:00,33.08
2023-12-09 12:30:00,32.52
2023-12-09 12:45:00,31.959999999999997
2023-12-09 13:00:00,32.64666666666667
2023-12-09 13:15:00,33.526666666666664
2023-12-09 13:30:00,34.31333333333334
2023-12-09 13:45:00,33.973333333333336
2023-12-09 14:00:00,33.17333333333333
2023-12-09 14:15:00,33.28666666666666
2023-12-09 14:30:00,33.086666666666666
2023-12-09 14:45:00,33.839999999999996
2023-12-09 15:00:00,33.78666666666667
2023-12-09 15:15:00,33.22
2023-12-09 15:30:00,32.64
2023-12-09 15:45:00,32.906666666666666
2023-12-09 16:00:00,33.06
2023-12-09 16:15:00,32.99333333333333
2023-12-09 16:30:00,32.56666666666666
2023-12-09 16:45:00,32.166666666666664
2023-12-09 17:00:00,31.9
2023-12-09 17:15:00,31.680000000000003
2023-12-09 17:30:00,31.753333333333334
2023-12-09 17:45:00,31.58
2023-12-09 18:00:00,31.39333333333333
2023-12-09 18:15:00,31.32
2023-12-09 18:30:00,31.153333333333332
2023-12-09 18:45:00,31.1
2023-12-09 19:00:00,31.0
2023-12-09 19:15:00,30.993333333333332
2023-12-09 19:30:00,30.686666666666667
2023-12-09 19:45:00,30.6
2023-12-09 20:00:00,30.540000000000003
2023-12-09 20:15:00,30.493333333333332
2023-12-09 20:30:00,30.32
2023-12-09 20:45:00,30.173333333333336
2023-12-09 21:00:00,30.033333333333335
2023-12-09 21:15:00,29.98
2023-12-09 21:30:00,29.860000000000003
2023-12-09 21:45:00,29.793333333333333
2023-12-09 22:00:00,29.666666666666668
2023-12-09 22:15:00,29.566666666666666
2023-12-09 22:30:00,29.506666666666668
2023-12-09 22:45:00,29.486666666666668
2023-12-09 23:00:00,29.339999999999996
2023-12-09 23:15:00,29.293333333333337
2023-12-09 23:30:00,29.37333333333333
2023-12-09 23:45:00,29.42
2023-12-10 00:00:00,29.3
2023-12-10 00:15:00,29.12
2023-12-10 00:30:00,29.240000000000002
2023-12-10 00:45:00,29.146666666666665
2023-12-10 01:00:00,29.073333333333334
2023-12-10 01:15:00,28.86
2023-12-10 01:30:00,29.10666666666667
2023-12-10 01:45:00,29.3
2023-12-10 02:00:00,29.3
2023-12-10 02:15:00,29.22666666666667
2023-12-10 02:30:00,29.133333333333333
2023-12-10 02:45:00,28.973333333333333
2023-12-10 03:00:00,28.7
2023-12-10 03:15:00,28.42
2023-12-10 03:30:00,28.240000000000002
2023-12-10 03:45:00,28.146666666666665
2023-12-10 04:00:00,28.060000000000002
2023-12-10 04:15:00,27.826666666666664
2023-12-10 04:30:00,27.660000000000004
2023-12-10 04:45:00,27.52
2023-12-10 05:00:00,27.45333333333333
2023-12-10 05:15:00,27.42
2023-12-10 05:30:00,27.413333333333334
2023-12-10 05:45:00,27.553333333333335
2023-12-10 06:00:00,27.6
2023-12-10 06:15:00,27.5
2023-12-10 06:30:00,27.366666666666667
2023-12-10 06:45:00,27.28666666666667
2023-12-10 07:00:00,27.3
2023-12-10 07:15:00,27.433333333333334
2023-12-10 07:30:00,27.780000000000005
2023-12-10 07:45:00,27.839999999999996
2023-12-10 08:00:00,28.2
2023-12-10 08:15:00,28.92666666666667
2023-12-10 08:30:00,29.56
2023-12-10 08:45:00,30.060000000000002
2023-12-10 09:00:00,31.333333333333332
2023-12-10 09:15:00,31.92
2023-12-10 09:30:00,31.353333333333335
2023-12-10 09:45:00,32.5
2023-12-10 10:00:00,32.96
2023-12-10 10:15:00,33.406666666666666
2023-12-10 10:30:00,32.12666666666667
2023-12-10 10:45:00,32.71333333333333
2023-12-10 11:00:00,32.32666666666667
2023-12-10 11:15:00,32.306666666666665
2023-12-10 11:30:00,33.559999999999995
2023-12-10 11:45:00,34.04666666666667
2023-12-10 12:00:00,33.9
2023-12-10 12:15:00,33.78
2023-12-10 12:30:00,33.37333333333333
2023-12-10 12:45:00,34.266666666666666
2023-12-10 13:00:00,34.693333333333335
2023-12-10 13:15:00,34.46666666666667
2023-12-10 13:30:00,33.22
2023-12-10 13:45:00,32.986666666666665
2023-12-10 14:00:00,33.03333333333333
2023-12-10 14:15:00,32.873333333333335
2023-12-10 14:30:00,32.89333333333334
2023-12-10 14:45:00,32.66
2023-12-10 15:00:00,32.68
2023-12-10 15:15:00,32.906666666666666
2023-12-10 15:30:00,32.97333333333333
2023-12-10 15:45:00,32.89333333333334
2023-12-10 16:00:00,32.53333333333333
2023-12-10 16:15:00,32.12
2023-12-10 16:30:00,32.27333333333333
2023-12-10 16:45:00,32.04666666666667
2023-12-10 17:00:00,31.846666666666668
2023-12-10 17:15:00,31.766666666666666
2023-12-10 17:30:00,31.62
2023-12-10 17:45:00,31.493333333333336
2023-12-10 18:00:00,31.25333333333333
2023-12-10 18:15:00,31.026666666666667
2023-12-10 18:30:00,30.919999999999998
2023-12-10 18:45:00,30.706666666666663
2023-12-10 19:00:00,30.553333333333335
2023-12-10 19:15:00,30.446666666666665
2023-12-10 19:30:00,30.293333333333337
2023-12-10 19:45:00,30.1
2023-12-10 20:00:00,29.966666666666665
2023-12-10 20:15:00,29.87333333333333
2023-12-10 20:30:00,29.80666666666667
2023-12-10 20:45:00,29.78666666666667
2023-12-10 21:00:00,29.773333333333333
2023-12-10 21:15:00,29.666666666666668
2023-12-10 21:30:00,29.60666666666667
2023-12-10 21:45:00,29.653333333333332
2023-12-10 22:00:00,29.6
2023-12-10 22:15:00,29.58
2023-12-10 22:30:00,29.34
2023-12-10 22:45:00,29.28666666666667
2023-12-10 23:00:00,29.52
2023-12-10 23:15:00,29.493333333333332
2023-12-10 23:30:00,29.4
2023-12-10 23:45:00,29.326666666666664
2023-12-11 00:00:00,29.3
2023-12-11 00:15:00,29.12666666666667
2023-12-11 00:30:00,29.1
2023-12-11 00:45:00,29.04666666666667
2023-12-11 01:00:00,29.013333333333332
2023-12-11 01:15:00,28.933333333333334
2023-12-11 01:30:00,28.839999999999996
2023-12-11 01:45:00,28.78666666666667
2023-12-11 02:00:00,28.706666666666667
2023-12-11 02:15:00,28.666666666666668
2023-12-11 02:30:00,28.60666666666667
2023-12-11 02:45:00,28.493333333333332
2023-12-11 03:00:00,28.36
2023-12-11 03:15:00,28.34
2023-12-11 03:30:00,28.279999999999998
2023-12-11 03:45:00,28.220000000000002
2023-12-11 04:00:00,28.10666666666667
2023-12-11 04:15:00,28.1
2023-12-11 04:30:00,28.033333333333335
2023-12-11 04:45:00,27.966666666666665
2023-12-11 05:00:00,27.826666666666668
2023-12-11 05:15:00,28.046666666666667
2023-12-11 05:30:00,28.026666666666667
2023-12-11 05:45:00,27.98
2023-12-11 06:00:00,27.986666666666665
2023-12-11 06:15:00,28.006666666666668
2023-12-11 06:30:00,27.886666666666667
2023-12-11 06:45:00,27.773333333333333
2023-12-11 07:00:00,27.846666666666668
2023-12-11 07:15:00,28.053333333333335
2023-12-11 07:30:00,28.353333333333335
2023-12-11 07:45:00,28.95333333333333
2023-12-11 08:00:00,29.35
2023-12-11 08:15:00,29.433333333333334
2023-12-11 08:30:00,29.006666666666664
2023-12-11 08:45:00,29.980000000000004
2023-12-11 09:00:00,30.7
2023-12-11 09:15:00,30.7
2023-12-11 09:30:00,31.186666666666667
2023-12-11 09:45:00,32.22
2023-12-11 10:00:00,32.406666666666666
2023-12-11 10:15:00,32.56666666666667
2023-12-11 10:30:00,32.04
2023-12-11 10:45:00,31.82
2023-12-11 11:00:00,32.54
2023-12-11 11:15:00,32.38
2023-12-11 11:30:00,32.833333333333336
2023-12-11 11:45:00,32.96666666666667
2023-12-11 12:00:00,33.1
2023-12-11 12:15:00,33.873333333333335
2023-12-11 12:30:00,33.26
2023-12-11 12:45:00,34.44666666666667
2023-12-11 13:00:00,33.63333333333333
2023-12-11 13:15:00,34.07333333333334
2023-12-11 13:30:00,34.333333333333336
2023-12-11 13:45:00,35.05333333333333
2023-12-11 14:00:00,35.10666666666667
2023-12-11 14:15:00,34.166666666666664
2023-12-11 14:30:00,34.059999999999995
2023-12-11 14:45:00,33.85333333333333
2023-12-11 15:00:00,34.313333333333325
2023-12-11 15:15:00,33.86
2023-12-11 15:30:00,33.29333333333333
2023-12-11 15:45:00,33.53333333333333
2023-12-11 16:00:00,33.739999999999995
2023-12-11 16:15:00,33.61333333333333
2023-12-11 16:30:00,33.36
2023-12-11 16:45:00,33.2
2023-12-11 17:00:00,32.553333333333335
2023-12-11 17:15:00,32.72666666666667
2023-12-11 17:30:00,32.486666666666665
2023-12-11 17:45:00,32.5
2023-12-11 18:00:00,32.480000000000004
2023-12-11 18:15:00,32.3
2023-12-11 18:30:00,31.740000000000002
2023-12-11 18:45:00,31.28666666666667
2023-12-11 19:00:00,31.006666666666664
2023-12-11 19:15:00,30.873333333333335
2023-12-11 19:30:00,30.773333333333333
2023-12-11 19:45:00,30.673333333333332
2023-12-11 20:00:00,30.553333333333335
2023-12-11 20:15:00,30.486666666666668
2023-12-11 20:30:00,30.466666666666665
2023-12-11 20:45:00,30.386666666666667
2023-12-11 21:00:00,30.319999999999997
2023-12-11 21:15:00,30.326666666666668
2023-12-11 21:30:00,30.3
2023-12-11 21:45:00,30.3
2023-12-11 22:00:00,30.21333333333333
2023-12-11 22:15:00,30.173333333333336
2023-12-11 22:30:00,30.1
2023-12-11 22:45:00,30.1
2023-12-11 23:00:00,30.113333333333333
2023-12-11 23:15:00,30.060000000000002
2023-12-11 23:30:00,30.013333333333332
2023-12-11 23:45:00,29.62666666666667
2023-12-12 00:00:00,29.793333333333337
2023-12-12 00:15:00,29.759999999999998
2023-12-12 00:30:00,29.533333333333335
2023-12-12 00:45:00,29.686666666666667
2023-12-12 01:00:00,29.62
2023-12-12 01:15:00,29.373333333333335
2023-12-12 01:30:00,29.053333333333335
2023-12-12 01:45:00,29.08
2023-12-12 02:00:00,29.14
2023-12-12 02:15:00,29.126666666666665
2023-12-12 02:30:00,29.026666666666667
2023-12-12 02:45:00,28.9
2023-12-12 03:00:00,28.89333333333333
2023-12-12 03:15:00,28.839999999999996
2023-12-12 03:30:00,28.84666666666667
2023-12-12 03:45:00,28.78666666666667
2023-12-12 04:00:00,28.60666666666667
2023-12-12 04:15:00,28.533333333333335
2023-12-12 04:30:00,28.439999999999998
2023-12-12 04:45:00,28.253333333333334
2023-12-12 05:00:00,28.09333333333333
2023-12-12 05:15:00,28.1
2023-12-12 05:30:00,28.1
2023-12-12 05:45:00,27.966666666666665
2023-12-12 06:00:00,27.706666666666667
2023-12-12 06:15:00,27.533333333333335
2023-12-12 06:30:00,27.353333333333335
2023-12-12 06:45:00,27.3
2023-12-12 07:00:00,27.346666666666668
2023-12-12 07:15:00,27.52
2023-12-12 07:30:00,27.653333333333332
2023-12-12 07:45:00,27.933333333333334
2023-12-12 08:00:00,28.4
2023-12-12 08:15:00,29.100000000000005
2023-12-12 08:30:00,29.24
2023-12-12 08:45:00,29.680000000000003
2023-12-12 09:00:00,30.459999999999997
2023-12-12 09:15:00,31.56
2023-12-12 09:30:00,32.37333333333333
2023-12-12 09:45:00,32.586666666666666
2023-12-12 10:00:00,32.43333333333333
2023-12-12 10:15:00,32.00666666666667
2023-12-12 10:30:00,33.28666666666667
2023-12-12 10:45:00,33.95333333333333
2023-12-12 11:00:00,33.6
2023-12-12 11:15:00,33.736666666666665
2023-12-12 11:30:00,34.266666666666666
2023-12-12 11:45:00,33.906666666666666
2023-12-12 12:00:00,33.766666666666666
2023-12-12 12:15:00,34.28666666666667
2023-12-12 12:30:00,33.973333333333336
2023-12-12 12:45:00,34.093333333333334
2023-12-12 13:00:00,34.22
2023-12-12 13:15:00,34.68
2023-12-12 13:30:00,34.63333333333333
2023-12-12 13:45:00,34.72
2023-12-12 14:00:00,34.72666666666667
2023-12-12 14:15:00,34.919999999999995
2023-12-12 14:30:00,35.06666666666667
2023-12-12 14:45:00,34.74666666666666
2023-12-12 15:00:00,34.906666666666666
2023-12-12 15:15:00,34.22666666666667
2023-12-12 15:30:00,34.79333333333333
2023-12-12 15:45:00,35.080000000000005
2023-12-12 16:00:00,34.72
2023-12-12 16:15:00,34.30666666666666
2023-12-12 16:30:00,34.08
2023-12-12 16:45:00,33.86666666666667
2023-12-12 17:00:00,33.88666666666666
2023-12-12 17:15:00,33.60666666666667
2023-12-12 17:30:00,33.32
2023-12-12 17:45:00,33.11333333333334
2023-12-12 18:00:00,33.06666666666667
2023-12-12 18:15:00,32.97333333333333
2023-12-12 18:30:00,32.86
2023-12-12 18:45:00,32.79333333333333
2023-12-12 19:00:00,32.66666666666667
2023-12-12 19:15:00,32.519999999999996
2023-12-12 19:30:00,32.21333333333333
2023-12-12 19:45:00,31.780000000000005
2023-12-12 20:00:00,31.2
2023-12-12 20:15:00,31.1
2023-12-12 20:30:00,30.946666666666665
2023-12-12 20:45:00,30.833333333333332
2023-12-12 21:00:00,30.78666666666667
2023-12-12 21:15:00,30.78666666666667
2023-12-12 21:30:00,30.64666666666667
2023-12-12 21:45:00,30.586666666666666
2023-12-12 22:00:00,30.38
2023-12-12 22:15:00,30.166666666666668
2023-12-12 22:30:00,30.060000000000002
2023-12-12 22:45:00,30.026666666666664
2023-12-12 23:00:00,29.89333333333333
2023-12-12 23:15:00,29.80666666666667
2023-12-12 23:30:00,29.793333333333333
2023-12-12 23:45:00,29.733333333333334
2023-12-13 00:00:00,29.77333333333333
2023-12-13 00:15:00,29.753333333333334
2023-12-13 00:30:00,29.706666666666667
2023-12-13 00:45:00,29.693333333333335
2023-12-13 01:00:00,29.646666666666665
2023-12-13 01:15:00,29.593333333333337
2023-12-13 01:30:00,29.533333333333335
2023-12-13 01:45:00,29.48
2023-12-13 02:00:00,29.373333333333335
2023-12-13 02:15:00,29.3
2023-12-13 02:30:00,29.3
2023-12-13 02:45:00,29.266666666666666
2023-12-13 03:00:00,29.16
2023-12-13 03:15:00,29.060000000000002
2023-12-13 03:30:00,29.0
2023-12-13 03:45:00,29.080000000000002
2023-12-13 04:00:00,29.080000000000002
2023-12-13 04:15:00,28.946666666666665
2023-12-13 04:30:00,28.846666666666668
2023-12-13 04:45:00,28.753333333333334
2023-12-13 05:00:00,28.68
2023-12-13 05:15:00,28.62666666666667
2023-12-13 05:30:00,28.71333333333333
2023-12-13 05:45:00,28.613333333333333
2023-12-13 06:00:00,28.573333333333334
2023-12-13 06:15:00,28.593333333333337
2023-12-13 06:30:00,28.513333333333332
2023-12-13 06:45:00,28.5
2023-12-13 07:00:00,28.34
2023-12-13 07:15:00,28.42
2023-12-13 07:30:00,28.56
2023-12-13 07:45:00,28.933333333333334
2023-12-13 08:00:00,29.12
2023-12-13 08:15:00,29.873333333333335
2023-12-13 08:30:00,30.37333333333333
2023-12-13 08:45:00,30.8
2023-12-13 09:00:00,30.62666666666667
2023-12-13 09:15:00,30.32
2023-12-13 09:30:00,30.733333333333334
2023-12-13 09:45:00,30.993333333333332
2023-12-13 10:00:00,31.306666666666665
2023-12-13 10:15:00,32.22
2023-12-13 10:30:00,31.666666666666668
2023-12-13 10:45:00,31.186666666666667
2023-12-13 11:00:00,31.033333333333335
2023-12-13 11:15:00,31.720000000000002
2023-12-13 11:30:00,32.60666666666667
2023-12-13 11:45:00,32.21333333333333
2023-12-13 12:00:00,32.88666666666666
2023-12-13 12:15:00,33.013333333333335
2023-12-13 12:30:00,33.14
2023-12-13 12:45:00,32.77333333333333
2023-12-13 13:00:00,32.18666666666667
2023-12-13 13:15:00,33.86666666666667
2023-12-13 13:30:00,33.92
2023-12-13 13:45:00,32.7
2023-12-13 14:00:00,33.346666666666664
2023-12-13 14:15:00,33.513333333333335
2023-12-13 14:30:00,33.306666666666665
2023-12-13 14:45:00,32.89333333333334
2023-12-13 15:00:00,33.32
2023-12-13 15:15:00,33.41333333333333
2023-12-13 15:30:00,33.333333333333336
2023-12-13 15:45:00,33.12666666666667
2023-12-13 16:00:00,33.04
2023-12-13 16:15:00,32.98
2023-12-13 16:30:00,32.68666666666667
2023-12-13 16:45:00,32.45333333333333
2023-12-13 17:00:00,32.193333333333335
2023-12-13 17:15:00,32.13333333333333
2023-12-13 17:30:00,32.06
2023-12-13 17:45:00,31.966666666666665
2023-12-13 18:00:00,31.806666666666665
2023-12-13 18:15:00,31.7
2023-12-13 18:30:00,31.580000000000002
2023-12-13 18:45:00,31.5
2023-12-13 19:00:00,31.42
2023-12-13 19:15:00,31.3
2023-12-13 19:30:00,31.293333333333333
2023-12-13 19:45:00,31.273333333333333
2023-12-13 20:00:00,31.166666666666668
2023-12-13 20:15:00,31.080000000000002
2023-12-13 20:30:00,31.040000000000003
2023-12-13 20:45:00,31.033333333333335
2023-12-13 21:00:00,30.953333333333333
2023-12-13 21:15:00,30.82
2023-12-13 21:30:00,30.80666666666667
2023-12-13 21:45:00,30.779999999999998
2023-12-13 22:00:00,30.673333333333332
2023-12-13 22:15:00,30.593333333333337
2023-12-13 22:30:00,30.459999999999997
2023-12-13 22:45:00,30.24666666666667
2023-12-13 23:00:00,30.06
2023-12-13 23:15:00,29.886666666666667
2023-12-13 23:30:00,29.759999999999998
2023-12-13 23:45:00,29.626666666666665
2023-12-14 00:00:00,29.6
2023-12-14 00:15:00,29.54666666666667
2023-12-14 00:30:00,29.5
2023-12-14 00:45:00,29.466666666666665
2023-12-14 01:00:00,29.346666666666668
2023-12-14 01:15:00,29.293333333333333
2023-12-14 01:30:00,29.173333333333336
2023-12-14 01:45:00,29.1
2023-12-14 02:00:00,29.040000000000003
2023-12-14 02:15:00,29.0
2023-12-14 02:30:00,28.84
2023-12-14 02:45:00,28.74
2023-12-14 03:00:00,28.62666666666667
2023-12-14 03:15:00,28.62666666666667
2023-12-14 03:30:00,28.6
2023-12-14 03:45:00,28.553333333333335
2023-12-14 04:00:00,28.48
2023-12-14 04:15:00,28.30666666666667
2023-12-14 04:30:00,28.293333333333333
2023-12-14 04:45:00,28.22666666666667
2023-12-14 05:00:00,28.10666666666667
2023-12-14 05:15:00,28.013333333333332
2023-12-14 05:30:00,27.953333333333333
2023-12-14 05:45:00,27.919999999999998
2023-12-14 06:00:00,27.9
2023-12-14 06:15:00,27.826666666666664
2023-12-14 06:30:00,27.866666666666667
2023-12-14 06:45:00,27.986666666666668
2023-12-14 07:00:00,28.12
2023-12-14 07:15:00,28.32
2023-12-14 07:30:00,28.766666666666666
2023-12-14 07:45:00,29.6
2023-12-14 08:00:00,29.946666666666665
2023-12-14 08:15:00,30.040000000000003
2023-12-14 08:30:00,30.266666666666666
2023-12-14 08:45:00,30.446666666666665
2023-12-14 09:00:00,30.779999999999998
2023-12-14 09:15:00,31.013333333333335
2023-12-14 09:30:00,31.2
2023-12-14 09:45:00,31.58
2023-12-14 10:00:00,31.453333333333333
2023-12-14 10:15:00,32.593333333333334
2023-12-14 10:30:00,32.20666666666667
2023-12-14 10:45:00,32.20666666666667
2023-12-14 11:00:00,32.586666666666666
2023-12-14 11:15:00,32.64666666666667
2023-12-14 11:30:00,32.68
2023-12-14 11:45:00,32.92666666666666
2023-12-14 12:00:00,33.413333333333334
2023-12-14 12:15:00,32.833333333333336
2023-12-14 12:30:00,32.64666666666667
2023-12-14 12:45:00,32.760000000000005
2023-12-14 13:00:00,32.72
2023-12-14 13:15:00,33.193333333333335
2023-12-14 13:30:00,32.85333333333333
2023-12-14 13:45:00,33.413333333333334
2023-12-14 14:00:00,33.36666666666667
2023-12-14 14:15:00,32.64
2023-12-14 14:30:00,32.98
2023-12-14 14:45:00,33.480000000000004
2023-12-14 15:00:00,33.64666666666667
2023-12-14 15:15:00,33.64
2023-12-14 15:30:00,33.733333333333334
2023-12-14 15:45:00,32.64666666666667
2023-12-14 16:00:00,32.593333333333334
2023-12-14 16:15:00,33.14666666666667
2023-12-14 16:30:00,33.13333333333333
2023-12-14 16:45:00,32.833333333333336
2023-12-14 17:00:00,32.553333333333335
2023-12-14 17:15:00,32.446666666666665
2023-12-14 17:30:00,32.193333333333335
2023-12-14 17:45:00,32.193333333333335
2023-12-14 18:00:00,32.06666666666667
2023-12-14 18:15:00,31.98
2023-12-14 18:30:00,31.793333333333337
2023-12-14 18:45:00,31.66
2023-12-14 19:00:00,31.62666666666667
2023-12-14 19:15:00,31.64
2023-12-14 19:30:00,31.56
2023-12-14 19:45:00,31.5
2023-12-14 20:00:00,31.5
2023-12-14 20:15:00,31.446666666666665
2023-12-14 20:30:00,31.3
2023-12-14 20:45:00,31.26
2023-12-14 21:00:00,31.12
2023-12-14 21:15:00,31.10666666666667
2023-12-14 21:30:00,31.026666666666664
2023-12-14 21:45:00,30.986666666666668
2023-12-14 22:00:00,30.973333333333336
2023-12-14 22:15:00,31.0
2023-12-14 22:30:00,31.0
2023-12-14 22:45:00,30.946666666666665
2023-12-14 23:00:00,30.646666666666665
2023-12-14 23:15:00,30.353333333333335
2023-12-14 23:30:00,30.3
2023-12-14 23:45:00,30.30666666666667
2023-12-15 00:00:00,30.306666666666665
2023-12-15 00:15:00,30.166666666666668
2023-12-15 00:30:00,30.1
2023-12-15 00:45:00,30.066666666666666
2023-12-15 01:00:00,30.0
2023-12-15 01:15:00,30.0
2023-12-15 01:30:00,29.946666666666665
2023-12-15 01:45:00,29.706666666666667
2023-12-15 02:00:00,29.66
2023-12-15 02:15:00,29.613333333333337
2023-12-15 02:30:00,29.519999999999996
2023-12-15 02:45:00,29.493333333333336
2023-12-15 03:00:00,29.366666666666667
2023-12-15 03:15:00,29.3
2023-12-15 03:30:00,29.21333333333333
2023-12-15 03:45:00,29.293333333333333
2023-12-15 04:00:00,29.193333333333335
2023-12-15 04:15:00,29.186666666666667
2023-12-15 04:30:00,29.126666666666665
2023-12-15 04:45:00,29.1
2023-12-15 05:00:00,29.053333333333335
2023-12-15 05:15:00,28.906666666666663
2023-12-15 05:30:00,28.560000000000002
2023-12-15 05:45:00,28.346666666666668
2023-12-15 06:00:00,28.226666666666667
2023-12-15 06:15:00,28.2
2023-12-15 06:30:00,28.186666666666667
2023-12-15 06:45:00,28.12
2023-12-15 07:00:00,28.186666666666667
2023-12-15 07:15:00,28.266666666666666
2023-12-15 07:30:00,28.54
2023-12-15 07:45:00,28.82
2023-12-15 08:00:00,29.0
2023-12-15 08:15:00,29.78666666666667
2023-12-15 08:30:00,30.526666666666667
2023-12-15 08:45:00,31.37333333333333
2023-12-15 09:00:00,31.080000000000002
2023-12-15 09:15:00,31.726666666666667
2023-12-15 09:30:00,31.013333333333335
2023-12-15 09:45:00,32.126666666666665
2023-12-15 10:00:00,32.166666666666664
2023-12-15 10:15:00,32.11333333333334
2023-12-15 10:30:00,33.03333333333333
2023-12-15 10:45:00,32.986666666666665
2023-12-15 11:00:00,33.13333333333333
2023-12-15 11:15:00,32.63333333333333
2023-12-15 11:30:00,32.940000000000005
2023-12-15 11:45:00,32.34
2023-12-15 12:00:00,32.239999999999995
2023-12-15 12:15:00,33.96
2023-12-15 12:30:00,34.059999999999995
2023-12-15 12:45:00,34.02
2023-12-15 13:00:00,34.406666666666666
2023-12-15 13:15:00,34.559999999999995
2023-12-15 13:30:00,34.79333333333333
2023-12-15 13:45:00,34.24666666666667
2023-12-15 14:00:00,34.96666666666667
2023-12-15 14:15:00,34.03333333333333
2023-12-15 14:30:00,33.84
2023-12-15 14:45:00,33.93333333333333
2023-12-15 15:00:00,34.313333333333325
2023-12-15 15:15:00,34.13333333333333
2023-12-15 15:30:00,34.5
2023-12-15 15:45:00,34.26
2023-12-15 16:00:00,34.32666666666667
2023-12-15 16:15:00,34.63333333333333
2023-12-15 16:30:00,34.10666666666666
2023-12-15 16:45:00,33.46666666666667
2023-12-15 17:00:00,33.3
2023-12-15 17:15:00,33.2
2023-12-15 17:30:00,33.06666666666667
2023-12-15 17:45:00,33.00666666666667
2023-12-15 18:00:00,32.98
2023-12-15 18:15:00,32.833333333333336
2023-12-15 18:30:00,32.66
2023-12-15 18:45:00,32.42666666666666
2023-12-15 19:00:00,31.96
2023-12-15 19:15:00,31.846666666666668
2023-12-15 19:30:00,31.753333333333334
2023-12-15 19:45:00,31.60666666666667
2023-12-15 20:00:00,31.566666666666666
2023-12-15 20:15:00,31.40666666666667
2023-12-15 20:30:00,31.27333333333333
2023-12-15 20:45:00,31.113333333333337
2023-12-15 21:00:00,31.0
2023-12-15 21:15:00,30.833333333333332
2023-12-15 21:30:00,30.86
2023-12-15 21:45:00,30.866666666666667
2023-12-15 22:00:00,30.753333333333334
2023-12-15 22:15:00,30.75333333333333
2023-12-15 22:30:00,30.673333333333332
2023-12-15 22:45:00,30.580000000000002
2023-12-15 23:00:00,30.493333333333332
2023-12-15 23:15:00,30.5
2023-12-15 23:30:00,30.5
2023-12-15 23:45:00,30.473333333333336
2023-12-16 00:00:00,30.37333333333333
2023-12-16 00:15:00,30.233333333333334
2023-12-16 00:30:00,30.10666666666667
2023-12-16 00:45:00,30.093333333333337
2023-12-16 01:00:00,29.9
2023-12-16 01:15:00,29.946666666666665
2023-12-16 01:30:00,29.87333333333333
2023-12-16 01:45:00,29.886666666666667
2023-12-16 02:00:00,29.886666666666667
2023-12-16 02:15:00,29.719999999999995
2023-12-16 02:30:00,29.613333333333337
2023-12-16 02:45:00,29.593333333333337
2023-12-16 03:00:00,29.5
2023-12-16 03:15:00,29.439999999999998
2023-12-16 03:30:00,29.426666666666666
2023-12-16 03:45:00,29.34
2023-12-16 04:00:00,29.3
2023-12-16 04:15:00,29.186666666666667
2023-12-16 04:30:00,29.113333333333333
2023-12-16 04:45:00,29.10666666666667
2023-12-16 05:00:00,29.1
2023-12-16 05:15:00,29.040000000000003
2023-12-16 05:30:00,28.986666666666665
2023-12-16 05:45:00,28.913333333333334
2023-12-16 06:00:00,29.040000000000003
2023-12-16 06:15:00,29.073333333333334
2023-12-16 06:30:00,29.186666666666667
2023-12-16 06:45:00,28.913333333333334
2023-12-16 07:00:00,28.2
2023-12-16 07:15:00,28.12666666666667
2023-12-16 07:30:00,28.366666666666667
2023-12-16 07:45:00,28.71333333333333
2023-12-16 08:00:00,29.64
2023-12-16 08:15:00,31.08
2023-12-16 08:30:00,31.466666666666665
2023-12-16 08:45:00,31.560000000000002
2023-12-16 09:00:00,31.773333333333333
2023-12-16 09:15:00,32.10666666666667
2023-12-16 09:30:00,32.95333333333333
2023-12-16 09:45:00,32.913333333333334
2023-12-16 10:00:00,33.126666666666665
2023-12-16 10:15:00,33.059999999999995
2023-12-16 10:30:00,33.27333333333333
2023-12-16 10:45:00,33.22666666666667
2023-12-16 11:00:00,34.166666666666664
