Datetime,Iclr
2024-09-14 20:25:00,0.0
2024-09-14 20:30:00,0.0
2024-09-14 20:35:00,0.0
2024-09-14 20:40:00,0.0
2024-09-14 20:45:00,0.0
2024-09-14 20:50:00,0.0
2024-09-14 20:55:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 21:05:00,0.0
2024-09-14 21:10:00,0.0
2024-09-14 21:15:00,0.0
2024-09-14 21:20:00,0.0
2024-09-14 21:25:00,0.0
2024-09-14 21:30:00,0.0
2024-09-14 21:35:00,0.0
2024-09-14 21:40:00,0.0
2024-09-14 21:45:00,0.0
2024-09-14 21:50:00,0.0
2024-09-14 21:55:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 22:05:00,0.0
2024-09-14 22:10:00,0.0
2024-09-14 22:15:00,0.0
2024-09-14 22:20:00,0.0
2024-09-14 22:25:00,0.0
2024-09-14 22:30:00,0.0
2024-09-14 22:35:00,0.0
2024-09-14 22:40:00,0.0
2024-09-14 22:45:00,0.0
2024-09-14 22:50:00,0.0
2024-09-14 22:55:00,0.0
2024-09-14 23:00:00,0.0
2024-09-14 23:05:00,0.0
2024-09-14 23:10:00,0.0
2024-09-14 23:15:00,0.0
2024-09-14 23:20:00,0.0
2024-09-14 23:25:00,0.0
2024-09-14 23:30:00,0.0
2024-09-14 23:35:00,0.0
2024-09-14 23:40:00,0.0
2024-09-14 23:45:00,0.0
2024-09-14 23:50:00,0.0
2024-09-14 23:55:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 00:05:00,0.0
2024-09-15 00:10:00,0.0
2024-09-15 00:15:00,0.0
2024-09-15 00:20:00,0.0
2024-09-15 00:25:00,0.0
2024-09-15 00:30:00,0.0
2024-09-15 00:35:00,0.0
2024-09-15 00:40:00,0.0
2024-09-15 00:45:00,0.0
2024-09-15 00:50:00,0.0
2024-09-15 00:55:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 01:05:00,0.0
2024-09-15 01:10:00,0.0
2024-09-15 01:15:00,0.0
2024-09-15 01:20:00,0.0
2024-09-15 01:25:00,0.0
2024-09-15 01:30:00,0.0
2024-09-15 01:35:00,0.0
2024-09-15 01:40:00,0.0
2024-09-15 01:45:00,0.0
2024-09-15 01:50:00,0.0
2024-09-15 01:55:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 02:05:00,0.0
2024-09-15 02:10:00,0.0
2024-09-15 02:15:00,0.0
2024-09-15 02:20:00,0.0
2024-09-15 02:25:00,0.0
2024-09-15 02:30:00,0.0
2024-09-15 02:35:00,0.0
2024-09-15 02:40:00,0.0
2024-09-15 02:45:00,0.0
2024-09-15 02:50:00,0.0
2024-09-15 02:55:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 03:05:00,0.0
2024-09-15 03:10:00,0.0
2024-09-15 03:15:00,0.0
2024-09-15 03:20:00,0.0
2024-09-15 03:25:00,0.0
2024-09-15 03:30:00,0.0
2024-09-15 03:35:00,0.0
2024-09-15 03:40:00,0.0
2024-09-15 03:45:00,0.0
2024-09-15 03:50:00,0.0
2024-09-15 03:55:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 04:05:00,0.0
2024-09-15 04:10:00,0.0
2024-09-15 04:15:00,0.0
2024-09-15 04:20:00,0.0
2024-09-15 04:25:00,0.0
2024-09-15 04:30:00,0.0
2024-09-15 04:35:00,0.0
2024-09-15 04:40:00,0.0
2024-09-15 04:45:00,0.0
2024-09-15 04:50:00,0.0
2024-09-15 04:55:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 05:05:00,0.0
2024-09-15 05:10:00,0.0
2024-09-15 05:15:00,0.0
2024-09-15 05:20:00,0.0
2024-09-15 05:25:00,0.0
2024-09-15 05:30:00,0.0
2024-09-15 05:35:00,0.0
2024-09-15 05:40:00,0.0
2024-09-15 05:45:00,0.0
2024-09-15 05:50:00,0.0
2024-09-15 05:55:00,0.0
2024-09-15 06:00:00,0.0
2024-09-15 06:05:00,0.0
2024-09-15 06:10:00,0.0
2024-09-15 06:15:00,0.18834864133677892
2024-09-15 06:20:00,1.5929745665496982
2024-09-15 06:25:00,5.496513391026372
2024-09-15 06:30:00,12.413925711472917
2024-09-15 06:35:00,22.192454695285537
2024-09-15 06:40:00,34.412271473157844
2024-09-15 06:45:00,48.618604558143836
2024-09-15 06:50:00,64.408428221158
2024-09-15 06:55:00,81.44970447407677
2024-09-15 07:00:00,99.47627316798402
2024-09-15 07:05:00,118.276324375789
2024-09-15 07:10:00,137.68086342623047
2024-09-15 07:15:00,157.55402312491708
2024-09-15 07:20:00,177.78544554893324
2024-09-15 07:25:00,198.28445319720873
2024-09-15 07:30:00,218.97563470672088
2024-09-15 07:35:00,239.7955074079205
2024-09-15 07:40:00,260.6899867431378
2024-09-15 07:45:00,281.6124572185211
2024-09-15 07:50:00,302.5222921369335
2024-09-15 07:55:00,323.38370946545916
2024-09-15 08:00:00,344.16488090855546
2024-09-15 08:05:00,364.8372329969101
2024-09-15 08:10:00,385.3748948363304
2024-09-15 08:15:00,405.7542586999674
2024-09-15 08:20:00,425.95362808357646
2024-09-15 08:25:00,445.9529340422188
2024-09-15 08:30:00,465.73350520827023
2024-09-15 08:35:00,485.2778802987832
2024-09-15 08:40:00,504.56965447272114
2024-09-15 08:45:00,523.5933528232794
2024-09-15 08:50:00,542.3343257517525
2024-09-15 08:55:00,560.7786620862721
2024-09-15 09:00:00,578.913116667977
2024-09-15 09:05:00,596.7250497924708
2024-09-15 09:10:00,614.2023764127584
2024-09-15 09:15:00,631.3335234160721
2024-09-15 09:20:00,648.1073936072471
2024-09-15 09:25:00,664.5133352851736
2024-09-15 09:30:00,680.5411165011545
2024-09-15 09:35:00,696.1809032500894
2024-09-15 09:40:00,711.423240975911
2024-09-15 09:45:00,726.259038878258
2024-09-15 09:50:00,740.6795565931845
2024-09-15 09:55:00,754.676392890771
2024-09-15 10:00:00,768.2414760899442
2024-09-15 10:05:00,781.3670559381226
2024-09-15 10:10:00,794.0456967424444
2024-09-15 10:15:00,806.2702715718004
2024-09-15 10:20:00,818.0339573760017
2024-09-15 10:25:00,829.3302308910802
2024-09-15 10:30:00,840.1528652187894
2024-09-15 10:35:00,850.4959269844708
2024-09-15 10:40:00,860.3537739911121
2024-09-15 10:45:00,869.7210532990488
2024-09-15 10:50:00,878.5926996707166
2024-09-15 10:55:00,886.9639343283948
2024-09-15 11:00:00,894.8302639801901
2024-09-15 11:05:00,902.1874800757017
2024-09-15 11:10:00,909.031658257927
2024-09-15 11:15:00,915.359157981836
2024-09-15 11:20:00,921.1666222724189
2024-09-15 11:25:00,926.4509775953181
2024-09-15 11:30:00,931.2094338106112
2024-09-15 11:35:00,935.4394841740101
2024-09-15 11:40:00,939.1389053391563
2024-09-15 11:45:00,942.3057573007578
2024-09-15 11:50:00,944.9383832055947
2024-09-15 11:55:00,947.0354089571456
2024-09-15 12:00:00,948.5957425658628
2024-09-15 12:05:00,949.6185732654482
2024-09-15 12:10:00,950.1033705216282
2024-09-15 12:15:00,950.0498831627648
2024-09-15 12:20:00,949.4581388908471
2024-09-15 12:25:00,948.3284443381642
2024-09-15 12:30:00,946.6613856498229
2024-09-15 12:35:00,944.457829398628
2024-09-15 12:40:00,941.7189235705107
2024-09-15 12:45:00,938.4460984081134
2024-09-15 12:50:00,934.6410670087582
2024-09-15 12:55:00,930.305825673614
2024-09-15 13:00:00,925.4426540642825
2024-09-15 13:05:00,920.0541152424214
2024-09-15 13:10:00,914.1430556633385
2024-09-15 13:15:00,907.712605180924
2024-09-15 13:20:00,900.7661771078081
2024-09-15 13:25:00,893.3074683648882
2024-09-15 13:30:00,885.3404597488803
2024-09-15 13:35:00,876.8694163446504
2024-09-15 13:40:00,867.8988881098494
2024-09-15 13:45:00,858.433710662078
2024-09-15 13:50:00,848.4790063029591
2024-09-15 13:55:00,838.0401853188118
2024-09-15 14:00:00,827.1229476040437
2024-09-15 14:05:00,815.7332846609156
2024-09-15 14:10:00,803.8774820381262
2024-09-15 14:15:00,791.5621222809312
2024-09-15 14:20:00,778.7940884775178
2024-09-15 14:25:00,765.5805685004522
2024-09-15 14:30:00,751.9290600586695
2024-09-15 14:35:00,737.847376695204
2024-09-15 14:40:00,723.3436548893368
2024-09-15 14:45:00,708.4263624499176
2024-09-15 14:50:00,693.104308420324
2024-09-15 14:55:00,677.3866547561183
2024-09-15 15:00:00,661.2829300856422
2024-09-15 15:05:00,644.8030459235146
2024-09-15 15:10:00,627.9573157799164
2024-09-15 15:15:00,610.7564776979269
2024-09-15 15:20:00,593.2117208612666
2024-09-15 15:25:00,575.3347170509625
2024-09-15 15:30:00,557.13765789879
2024-09-15 15:35:00,538.6332990969069
2024-09-15 15:40:00,519.835012988812
2024-09-15 15:45:00,500.75685130237974
2024-09-15 15:50:00,481.41362021189354
2024-09-15 15:55:00,461.82097046042827
2024-09-15 16:00:00,441.9955059735721
2024-09-15 16:05:00,421.9549153002288
2024-09-15 16:10:00,401.71813139372625
2024-09-15 16:15:00,381.30552678913324
2024-09-15 16:20:00,360.7391532672891
2024-09-15 16:25:00,340.0430377980503
2024-09-15 16:30:00,319.2435501678382
2024-09-15 16:35:00,298.36986255931726
2024-09-15 16:40:00,277.45452793828883
2024-09-15 16:45:00,256.53421307786095
2024-09-15 16:50:00,235.65063433544415
2024-09-15 16:55:00,214.85176116309472
2024-09-15 17:00:00,194.19337547668508
2024-09-15 17:05:00,173.74110659484217
2024-09-15 17:10:00,153.57310391084826
2024-09-15 17:15:00,133.78356461527378
2024-09-15 17:20:00,114.48740022324206
2024-09-15 17:25:00,95.82639128225222
2024-09-15 17:30:00,77.97720197875445
2024-09-15 17:35:00,61.161481495806015
2024-09-15 17:40:00,45.6576313261519
2024-09-15 17:45:00,31.811798698765028
2024-09-15 17:50:00,20.04013435637413
2024-09-15 17:55:00,10.800685792737948
2024-09-15 18:00:00,4.484875289224686
2024-09-15 18:05:00,1.1473130357109846
2024-09-15 18:10:00,0.10015685307340036
2024-09-15 18:15:00,0.0
2024-09-15 18:20:00,0.0
2024-09-15 18:25:00,0.0
2024-09-15 18:30:00,0.0
2024-09-15 18:35:00,0.0
2024-09-15 18:40:00,0.0
2024-09-15 18:45:00,0.0
2024-09-15 18:50:00,0.0
2024-09-15 18:55:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 19:05:00,0.0
2024-09-15 19:10:00,0.0
2024-09-15 19:15:00,0.0
2024-09-15 19:20:00,0.0
2024-09-15 19:25:00,0.0
2024-09-15 19:30:00,0.0
2024-09-15 19:35:00,0.0
2024-09-15 19:40:00,0.0
2024-09-15 19:45:00,0.0
2024-09-15 19:50:00,0.0
2024-09-15 19:55:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 20:05:00,0.0
2024-09-15 20:10:00,0.0
2024-09-15 20:15:00,0.0
2024-09-15 20:20:00,0.0
2024-09-15 20:25:00,0.0
2024-09-15 20:30:00,0.0
2024-09-15 20:35:00,0.0
2024-09-15 20:40:00,0.0
2024-09-15 20:45:00,0.0
2024-09-15 20:50:00,0.0
2024-09-15 20:55:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 21:05:00,0.0
2024-09-15 21:10:00,0.0
2024-09-15 21:15:00,0.0
2024-09-15 21:20:00,0.0
2024-09-15 21:25:00,0.0
2024-09-15 21:30:00,0.0
2024-09-15 21:35:00,0.0
2024-09-15 21:40:00,0.0
2024-09-15 21:45:00,0.0
2024-09-15 21:50:00,0.0
2024-09-15 21:55:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 22:05:00,0.0
2024-09-15 22:10:00,0.0
2024-09-15 22:15:00,0.0
2024-09-15 22:20:00,0.0
2024-09-15 22:25:00,0.0
2024-09-15 22:30:00,0.0
2024-09-15 22:35:00,0.0
2024-09-15 22:40:00,0.0
2024-09-15 22:45:00,0.0
2024-09-15 22:50:00,0.0
2024-09-15 22:55:00,0.0
2024-09-15 23:00:00,0.0
2024-09-15 23:05:00,0.0
2024-09-15 23:10:00,0.0
2024-09-15 23:15:00,0.0
2024-09-15 23:20:00,0.0
2024-09-15 23:25:00,0.0
2024-09-15 23:30:00,0.0
2024-09-15 23:35:00,0.0
2024-09-15 23:40:00,0.0
2024-09-15 23:45:00,0.0
2024-09-15 23:50:00,0.0
2024-09-15 23:55:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 00:05:00,0.0
2024-09-16 00:10:00,0.0
2024-09-16 00:15:00,0.0
2024-09-16 00:20:00,0.0
2024-09-16 00:25:00,0.0
2024-09-16 00:30:00,0.0
2024-09-16 00:35:00,0.0
2024-09-16 00:40:00,0.0
2024-09-16 00:45:00,0.0
2024-09-16 00:50:00,0.0
2024-09-16 00:55:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 01:05:00,0.0
2024-09-16 01:10:00,0.0
2024-09-16 01:15:00,0.0
2024-09-16 01:20:00,0.0
2024-09-16 01:25:00,0.0
2024-09-16 01:30:00,0.0
2024-09-16 01:35:00,0.0
2024-09-16 01:40:00,0.0
2024-09-16 01:45:00,0.0
2024-09-16 01:50:00,0.0
2024-09-16 01:55:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 02:05:00,0.0
2024-09-16 02:10:00,0.0
2024-09-16 02:15:00,0.0
2024-09-16 02:20:00,0.0
2024-09-16 02:25:00,0.0
2024-09-16 02:30:00,0.0
2024-09-16 02:35:00,0.0
2024-09-16 02:40:00,0.0
2024-09-16 02:45:00,0.0
2024-09-16 02:50:00,0.0
2024-09-16 02:55:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 03:05:00,0.0
2024-09-16 03:10:00,0.0
2024-09-16 03:15:00,0.0
2024-09-16 03:20:00,0.0
2024-09-16 03:25:00,0.0
2024-09-16 03:30:00,0.0
2024-09-16 03:35:00,0.0
2024-09-16 03:40:00,0.0
2024-09-16 03:45:00,0.0
2024-09-16 03:50:00,0.0
2024-09-16 03:55:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 04:05:00,0.0
2024-09-16 04:10:00,0.0
2024-09-16 04:15:00,0.0
2024-09-16 04:20:00,0.0
2024-09-16 04:25:00,0.0
2024-09-16 04:30:00,0.0
2024-09-16 04:35:00,0.0
2024-09-16 04:40:00,0.0
2024-09-16 04:45:00,0.0
2024-09-16 04:50:00,0.0
2024-09-16 04:55:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 05:05:00,0.0
2024-09-16 05:10:00,0.0
2024-09-16 05:15:00,0.0
2024-09-16 05:20:00,0.0
2024-09-16 05:25:00,0.0
2024-09-16 05:30:00,0.0
2024-09-16 05:35:00,0.0
2024-09-16 05:40:00,0.0
2024-09-16 05:45:00,0.0
2024-09-16 05:50:00,0.0
2024-09-16 05:55:00,0.0
2024-09-16 06:00:00,0.0
2024-09-16 06:05:00,0.0
2024-09-16 06:10:00,0.0
2024-09-16 06:15:00,0.18595575872201256
2024-09-16 06:20:00,1.582560650722883
2024-09-16 06:25:00,5.474651060802962
2024-09-16 06:30:00,12.38062796968197
2024-09-16 06:35:00,22.14919059967929
2024-09-16 06:40:00,34.36061667520608
2024-09-16 06:45:00,48.55975907046931
2024-09-16 06:50:00,64.34314133120813
2024-09-16 06:55:00,81.3783340076527
2024-09-16 07:00:00,99.39887060307343
2024-09-16 07:05:00,118.19271115988445
2024-09-16 07:10:00,137.59069105874613
2024-09-16 07:15:00,157.456818172186
2024-09-16 07:20:00,177.68064274891006
2024-09-16 07:25:00,198.1714197040129
2024-09-16 07:30:00,218.85368790529893
2024-09-16 07:35:00,239.66392810207728
2024-09-16 07:40:00,260.54802901546117
2024-09-16 07:45:00,281.45935588645324
2024-09-16 07:50:00,302.3572684612432
2024-09-16 07:55:00,323.20597557829234
2024-09-16 08:00:00,343.97364329539954
2024-09-16 08:05:00,364.6316952733804
2024-09-16 08:10:00,385.154259994708
2024-09-16 08:15:00,405.51773095351035
2024-09-16 08:20:00,425.7004144030677
2024-09-16 08:25:00,445.68224545499857
2024-09-16 08:30:00,465.4445579124103
2024-09-16 08:35:00,484.9698966321591
2024-09-16 08:40:00,504.2418637672273
2024-09-16 08:45:00,523.2449921673406
2024-09-16 08:50:00,541.9646406789876
2024-09-16 08:55:00,560.3869072041476
2024-09-16 09:00:00,578.4985562372551
2024-09-16 09:05:00,596.2869582659197
2024-09-16 09:10:00,613.7400389398036
2024-09-16 09:15:00,630.8462363186841
2024-09-16 09:20:00,647.5944648312748
2024-09-16 09:25:00,663.9740848304924
2024-09-16 09:30:00,679.9748768333365
2024-09-16 09:35:00,695.5870196957757
2024-09-16 09:40:00,710.8010721036549
2024-09-16 09:45:00,725.6079568662763
2024-09-16 09:50:00,739.9989475851959
2024-09-16 09:55:00,753.9656573408879
2024-09-16 10:00:00,767.5000290974194
2024-09-16 10:05:00,780.5943275726215
2024-09-16 10:10:00,793.241132360399
2024-09-16 10:15:00,805.4333321243276
2024-09-16 10:20:00,817.1641197087861
2024-09-16 10:25:00,828.4269880365678
2024-09-16 10:30:00,839.215726680986
2024-09-16 10:35:00,849.5244190165782
2024-09-16 10:40:00,859.3474398661768
2024-09-16 10:45:00,868.6794535737147
2024-09-16 10:50:00,877.5154124420567
2024-09-16 10:55:00,885.8505554836312
2024-09-16 11:00:00,893.6804074388543
2024-09-16 11:05:00,901.0007780234253
2024-09-16 11:10:00,907.8077613705112
2024-09-16 11:15:00,914.0977356375105
2024-09-16 11:20:00,919.8673627492177
2024-09-16 11:25:00,925.1135882493228
2024-09-16 11:30:00,929.8336412296335
2024-09-16 11:35:00,934.0250343005877
2024-09-16 11:40:00,937.6855635575074
2024-09-16 11:45:00,940.8133084861063
2024-09-16 11:50:00,943.406631742854
2024-09-16 11:55:00,945.4641787501607
2024-09-16 12:00:00,946.9848770757552
2024-09-16 12:05:00,947.967935628896
2024-09-16 12:10:00,948.4128437946059
2024-09-16 12:15:00,948.3193707039403
2024-09-16 12:20:00,947.6875648493289
2024-09-16 12:25:00,946.5177541684935
2024-09-16 12:30:00,944.8105465692672
2024-09-16 12:35:00,942.5668307316346
2024-09-16 12:40:00,939.787776971353
2024-09-16 12:45:00,936.4748379891198
2024-09-16 12:50:00,932.6297494160161
2024-09-16 12:55:00,928.2545301483847
2024-09-16 13:00:00,923.3514825165943
2024-09-16 13:05:00,917.9231923513972
2024-09-16 13:10:00,911.972529010356
2024-09-16 13:15:00,905.5026454170296
2024-09-16 13:20:00,898.5169781549829
2024-09-16 13:25:00,891.0192476506247
2024-09-16 13:30:00,883.0134584742672
2024-09-16 13:35:00,874.5038997872437
2024-09-16 13:40:00,865.4951459638005
2024-09-16 13:45:00,855.992057419192
2024-09-16 13:50:00,845.9997816795428
2024-09-16 13:55:00,835.5237547343853
2024-09-16 14:00:00,824.5697027192477
2024-09-16 14:05:00,813.1436439833224
2024-09-16 14:10:00,801.251891606187
2024-09-16 14:15:00,788.9010564380325
2024-09-16 14:20:00,776.0980507501289
2024-09-16 14:25:00,762.8500925967014
2024-09-16 14:30:00,749.1647110064594
2024-09-16 14:35:00,735.049752142275
2024-09-16 14:40:00,720.5133865916143
2024-09-16 14:45:00,705.564117979199
2024-09-16 14:50:00,690.2107931280262
2024-09-16 14:55:00,674.4626140366771
2024-09-16 15:00:00,658.3291519914702
2024-09-16 15:05:00,641.8203641935843
2024-09-16 15:10:00,624.9466133564516
2024-09-16 15:15:00,607.7186908209725
2024-09-16 15:20:00,590.1478438497696
2024-09-16 15:25:00,572.2458079024284
2024-09-16 15:30:00,554.0248448687879
2024-09-16 15:35:00,535.4977884563203
2024-09-16 15:40:00,516.678098202895
2024-09-16 15:45:00,497.57992393416464
2024-09-16 15:50:00,478.21818292706536
2024-09-16 15:55:00,458.60865260636336
2024-09-16 16:00:00,438.7680823285717
2024-09-16 16:05:00,418.71432874908254
2024-09-16 16:10:00,398.4665204949785
2024-09-16 16:15:00,378.0452594746781
2024-09-16 16:20:00,357.47286827953945
2024-09-16 16:25:00,336.773695956181
2024-09-16 16:30:00,315.97449820759505
2024-09-16 16:35:00,295.1049131735085
2024-09-16 16:40:00,274.19806084554807
2024-09-16 16:45:00,253.2913035887304
2024-09-16 16:50:00,232.42721813821794
2024-09-16 16:55:00,211.65484715007432
2024-09-16 17:00:00,191.03132268084642
2024-09-16 17:05:00,170.6239870797126
2024-09-16 17:10:00,150.51318112308698
2024-09-16 17:15:00,130.79592639755094
2024-09-16 17:20:00,111.59079657568074
2024-09-16 17:25:00,93.04433537887051
2024-09-16 17:30:00,75.33938734303752
2024-09-16 17:35:00,58.70551625976072
2024-09-16 17:40:00,43.43090631914037
2024-09-16 17:45:00,29.872771885338693
2024-09-16 17:50:00,18.4569157023538
2024-09-16 17:55:00,9.641550381203539
2024-09-16 18:00:00,3.789641523032503
2024-09-16 18:05:00,0.8686870971932115
2024-09-16 18:10:00,0.05679818969612987
2024-09-16 18:15:00,0.0
2024-09-16 18:20:00,0.0
2024-09-16 18:25:00,0.0
2024-09-16 18:30:00,0.0
2024-09-16 18:35:00,0.0
2024-09-16 18:40:00,0.0
2024-09-16 18:45:00,0.0
2024-09-16 18:50:00,0.0
2024-09-16 18:55:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 19:05:00,0.0
2024-09-16 19:10:00,0.0
2024-09-16 19:15:00,0.0
2024-09-16 19:20:00,0.0
2024-09-16 19:25:00,0.0
2024-09-16 19:30:00,0.0
2024-09-16 19:35:00,0.0
2024-09-16 19:40:00,0.0
2024-09-16 19:45:00,0.0
2024-09-16 19:50:00,0.0
2024-09-16 19:55:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 20:05:00,0.0
2024-09-16 20:10:00,0.0
2024-09-16 20:15:00,0.0
2024-09-16 20:20:00,0.0
2024-09-16 20:25:00,0.0
2024-09-16 20:30:00,0.0
2024-09-16 20:35:00,0.0
2024-09-16 20:40:00,0.0
2024-09-16 20:45:00,0.0
2024-09-16 20:50:00,0.0
2024-09-16 20:55:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 21:05:00,0.0
2024-09-16 21:10:00,0.0
2024-09-16 21:15:00,0.0
2024-09-16 21:20:00,0.0
2024-09-16 21:25:00,0.0
2024-09-16 21:30:00,0.0
2024-09-16 21:35:00,0.0
2024-09-16 21:40:00,0.0
2024-09-16 21:45:00,0.0
2024-09-16 21:50:00,0.0
2024-09-16 21:55:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 22:05:00,0.0
2024-09-16 22:10:00,0.0
2024-09-16 22:15:00,0.0
2024-09-16 22:20:00,0.0
2024-09-16 22:25:00,0.0
2024-09-16 22:30:00,0.0
2024-09-16 22:35:00,0.0
2024-09-16 22:40:00,0.0
2024-09-16 22:45:00,0.0
2024-09-16 22:50:00,0.0
2024-09-16 22:55:00,0.0
2024-09-16 23:00:00,0.0
2024-09-16 23:05:00,0.0
2024-09-16 23:10:00,0.0
2024-09-16 23:15:00,0.0
2024-09-16 23:20:00,0.0
2024-09-16 23:25:00,0.0
2024-09-16 23:30:00,0.0
2024-09-16 23:35:00,0.0
2024-09-16 23:40:00,0.0
2024-09-16 23:45:00,0.0
2024-09-16 23:50:00,0.0
2024-09-16 23:55:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 00:05:00,0.0
2024-09-17 00:10:00,0.0
2024-09-17 00:15:00,0.0
2024-09-17 00:20:00,0.0
2024-09-17 00:25:00,0.0
2024-09-17 00:30:00,0.0
2024-09-17 00:35:00,0.0
2024-09-17 00:40:00,0.0
2024-09-17 00:45:00,0.0
2024-09-17 00:50:00,0.0
2024-09-17 00:55:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 01:05:00,0.0
2024-09-17 01:10:00,0.0
2024-09-17 01:15:00,0.0
2024-09-17 01:20:00,0.0
2024-09-17 01:25:00,0.0
2024-09-17 01:30:00,0.0
2024-09-17 01:35:00,0.0
2024-09-17 01:40:00,0.0
2024-09-17 01:45:00,0.0
2024-09-17 01:50:00,0.0
2024-09-17 01:55:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 02:05:00,0.0
2024-09-17 02:10:00,0.0
2024-09-17 02:15:00,0.0
2024-09-17 02:20:00,0.0
2024-09-17 02:25:00,0.0
2024-09-17 02:30:00,0.0
2024-09-17 02:35:00,0.0
2024-09-17 02:40:00,0.0
2024-09-17 02:45:00,0.0
2024-09-17 02:50:00,0.0
2024-09-17 02:55:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 03:05:00,0.0
2024-09-17 03:10:00,0.0
2024-09-17 03:15:00,0.0
2024-09-17 03:20:00,0.0
2024-09-17 03:25:00,0.0
2024-09-17 03:30:00,0.0
2024-09-17 03:35:00,0.0
2024-09-17 03:40:00,0.0
2024-09-17 03:45:00,0.0
2024-09-17 03:50:00,0.0
2024-09-17 03:55:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 04:05:00,0.0
2024-09-17 04:10:00,0.0
2024-09-17 04:15:00,0.0
2024-09-17 04:20:00,0.0
2024-09-17 04:25:00,0.0
2024-09-17 04:30:00,0.0
2024-09-17 04:35:00,0.0
2024-09-17 04:40:00,0.0
2024-09-17 04:45:00,0.0
2024-09-17 04:50:00,0.0
2024-09-17 04:55:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 05:05:00,0.0
2024-09-17 05:10:00,0.0
2024-09-17 05:15:00,0.0
2024-09-17 05:20:00,0.0
2024-09-17 05:25:00,0.0
2024-09-17 05:30:00,0.0
2024-09-17 05:35:00,0.0
2024-09-17 05:40:00,0.0
2024-09-17 05:45:00,0.0
2024-09-17 05:50:00,0.0
2024-09-17 05:55:00,0.0
2024-09-17 06:00:00,0.0
2024-09-17 06:05:00,0.0
2024-09-17 06:10:00,0.0
2024-09-17 06:15:00,0.18343992304128587
2024-09-17 06:20:00,1.5714001743880626
2024-09-17 06:25:00,5.450838768203113
2024-09-17 06:30:00,12.343814475727232
2024-09-17 06:35:00,22.100687049869986
2024-09-17 06:40:00,34.301959230310715
2024-09-17 06:45:00,48.49216503779092
2024-09-17 06:50:00,64.26740086789329
2024-09-17 06:55:00,81.29485332643436
2024-09-17 07:00:00,99.30774986010972
2024-09-17 07:05:00,118.09381782664522
2024-09-17 07:10:00,137.4837190608307
2024-09-17 07:15:00,157.34133285788175
2024-09-17 07:20:00,177.55611431773414
2024-09-17 07:25:00,198.03724789853635
2024-09-17 07:30:00,218.70922028480905
2024-09-17 07:35:00,239.50847365443505
2024-09-17 07:40:00,260.3808683894773
2024-09-17 07:45:00,281.2797491668922
2024-09-17 07:50:00,302.16446114658805
2024-09-17 07:55:00,322.9992032344313
2024-09-17 08:00:00,343.752135225903
2024-09-17 08:05:00,364.3946774531769
2024-09-17 08:10:00,384.90095744725227
2024-09-17 08:15:00,405.24736970386886
2024-09-17 08:20:00,425.4122231050617
2024-09-17 08:25:00,445.3754567657056
2024-09-17 08:30:00,465.1184096691811
2024-09-17 08:35:00,484.6236328739832
2024-09-17 08:40:00,503.8747356323784
2024-09-17 08:45:00,522.8562586918642
2024-09-17 08:50:00,541.5535695150263
2024-09-17 08:55:00,559.9527752729074
2024-09-17 09:00:00,578.0406503281973
2024-09-17 09:05:00,595.8045755913106
2024-09-17 09:10:00,613.2324876518481
2024-09-17 09:15:00,630.3128359949943
2024-09-17 09:20:00,647.0345469332769
2024-09-17 09:25:00,663.3869931384627
2024-09-17 09:30:00,679.3599678610492
2024-09-17 09:35:00,694.9436630871841
2024-09-17 09:40:00,710.1286510135664
2024-09-17 09:45:00,724.9058683266385
2024-09-17 09:50:00,739.2666028583118
2024-09-17 09:55:00,753.2024822606587
2024-09-17 10:00:00,766.7054643995227
2024-09-17 10:05:00,779.7678292143859
2024-09-17 10:10:00,792.3821718310178
2024-09-17 10:15:00,804.5413967459542
2024-09-17 10:20:00,816.2387129289706
