datetime,Ptot (kW)
2023-11-20 08:50:00,1.4051862857142874
2023-11-20 08:55:00,1.4431896179265198
2023-11-20 09:00:00,1.4869078000000016
2023-11-20 09:05:00,1.5235827093632974
2023-11-20 09:10:00,1.5632257856511322
2023-11-20 09:15:00,1.6010134285714301
2023-11-20 09:20:00,1.6313432537240555
2023-11-20 09:25:00,1.6654003555555572
2023-11-20 09:30:00,1.701089688888891
2023-11-20 09:35:00,1.7481395609279626
2023-11-20 09:40:00,1.7825088818070836
2023-11-20 09:45:00,1.816358033943836
2023-11-20 09:50:00,1.8327188551892573
2023-11-20 09:55:00,1.85508034822955
2023-11-20 10:00:00,1.8817709882352958
2023-11-20 10:05:00,1.8878678500694726
2023-11-20 10:10:00,1.9192239831501852
2023-11-20 10:15:00,1.9444645334764872
2023-11-20 10:20:00,1.9609885159951177
2023-11-20 10:25:00,2.0077887533156518
2023-11-20 10:30:00,2.0186968857142875
2023-11-20 10:35:00,2.030563197069599
2023-11-20 10:40:00,2.0553920457098473
2023-11-20 10:45:00,2.0589916091954046
2023-11-20 10:50:00,2.0814830231990253
2023-11-20 10:55:00,2.1005878407814427
2023-11-20 11:00:00,2.1022769890109907
2023-11-20 11:05:00,2.104586918925521
2023-11-20 11:10:00,2.10870214871795
2023-11-20 11:15:00,2.1349235555555572
2023-11-20 11:20:00,2.151202666666669
2023-11-20 11:25:00,2.1407517733821755
2023-11-20 11:30:00,2.175173796092798
2023-11-20 11:35:00,2.1435070219780235
2023-11-20 11:40:00,2.1261576717948736
2023-11-20 11:45:00,2.120614774114776
2023-11-20 11:50:00,2.1254512615384633
2023-11-20 11:55:00,2.1851419452991467
2023-11-20 12:00:00,2.2124125898989915
2023-11-20 12:05:00,2.201473246503498
2023-11-20 12:10:00,2.1740924783882805
2023-11-20 12:15:00,2.1921112212454235
2023-11-20 12:20:00,2.183413272527474
2023-11-20 12:25:00,2.137403092476108
2023-11-20 12:30:00,2.135225991225443
2023-11-20 12:35:00,2.105879252747255
2023-11-20 12:40:00,2.0936386329501935
2023-11-20 12:45:00,2.088054200000002
2023-11-20 12:50:00,2.1131997720390743
2023-11-20 12:55:00,2.1022968038660483
2023-11-20 13:00:00,2.065765494505496
2023-11-20 13:05:00,2.093915705006107
2023-11-20 13:10:00,2.0465536927960946
2023-11-20 13:15:00,1.9669915333333354
2023-11-20 13:20:00,1.9371626083028102
2023-11-20 13:25:00,1.9539937096459117
2023-11-20 13:30:00,1.9905621760683776
2023-11-20 13:35:00,1.9734172087912103
2023-11-20 13:40:00,1.9382739125763144
2023-11-20 13:45:00,1.89228637450047
2023-11-20 13:50:00,1.797144422222224
2023-11-20 13:55:00,1.7921049934065951
2023-11-20 14:00:00,1.7820403274506735
2023-11-20 14:05:00,1.7487519953601969
2023-11-20 14:10:00,1.7216457887667906
2023-11-20 14:15:00,1.6897012888888905
2023-11-20 14:20:00,1.6508764503052518
2023-11-20 14:25:00,1.6466641611721626
2023-11-20 14:30:00,1.7019176510378529
2023-11-20 14:35:00,1.4216510769230788
2023-11-20 14:40:00,1.2389420459096478
2023-11-20 14:45:00,1.4408174688397763
2023-11-20 14:50:00,1.4849160669108687
2023-11-20 14:55:00,1.4239433936507955
2023-11-20 15:00:00,1.4599975051155758
2023-11-20 15:05:00,1.2589738947496967
2023-11-20 15:10:00,1.0812427137802785
2023-11-20 15:15:00,0.9767205867465885
2023-11-20 15:20:00,1.013208466211951
2023-11-20 15:25:00,0.38511022222222396
2023-11-20 15:30:00,0.8567854222222241
2023-11-20 15:35:00,0.8829317128205145
2023-11-20 15:40:00,0.9804076495726515
2023-11-20 15:45:00,0.8622190920634937
2023-11-20 15:50:00,0.8240160810913244
2023-11-20 15:55:00,0.7674922095238113
2023-11-20 16:00:00,0.6509369181818199
2023-11-20 16:05:00,0.361114685225887
2023-11-20 16:10:00,0.15449752748917922
2023-11-20 16:15:00,0.13033544019975202
2023-11-20 16:20:00,0.10853778363858538
2023-11-20 16:25:00,0.09546823367437336
2023-11-20 16:30:00,0.0866279147741165
2023-11-20 16:35:00,0.0799868740937241
2023-11-20 16:40:00,0.0746385054945072
2023-11-20 16:45:00,0.06931773333333507
2023-11-20 16:50:00,0.06773213333333503
2023-11-20 16:55:00,0.06138428571428741
2023-11-20 17:00:00,0.029891212454214177
2023-11-20 17:05:00,0.022142658187025436
2023-11-20 17:10:00,0.0198
2023-11-20 17:15:00,0.03284626092512316
2023-11-20 17:20:00,0.06652906715506889
2023-11-20 17:25:00,0.06020872327672502
2023-11-20 17:30:00,0.05764
2023-11-20 17:35:00,0.05764
2023-11-20 17:40:00,0.05764
2023-11-20 17:45:00,0.05764
2023-11-20 17:50:00,0.05764
2023-11-20 17:55:00,0.05764
2023-11-20 18:00:00,0.023056000000001776
2023-11-20 18:05:00,0.0
2023-11-20 18:10:00,0.0
2023-11-20 18:15:00,0.0
2023-11-20 18:20:00,0.0
2023-11-20 18:25:00,0.0
2023-11-20 18:30:00,0.0
2023-11-20 18:35:00,0.0
2023-11-20 18:40:00,0.0
2023-11-20 18:45:00,0.0
2023-11-20 18:50:00,0.0
2023-11-20 18:55:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 19:05:00,0.0
2023-11-20 19:10:00,0.0
2023-11-20 19:15:00,0.0
2023-11-20 19:20:00,0.0
2023-11-20 19:25:00,0.0
2023-11-20 19:30:00,0.0
2023-11-20 19:35:00,0.0
2023-11-20 19:40:00,0.0
2023-11-20 19:45:00,0.0
2023-11-20 19:50:00,0.0
2023-11-20 19:55:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 20:05:00,0.0
2023-11-20 20:10:00,0.0
2023-11-20 20:15:00,0.0
2023-11-20 20:20:00,0.0
2023-11-20 20:25:00,0.0
2023-11-20 20:30:00,0.0
2023-11-20 20:35:00,0.0
2023-11-20 20:40:00,0.0
2023-11-20 20:45:00,0.0
2023-11-20 20:50:00,0.0
2023-11-20 20:55:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 21:05:00,0.0
2023-11-20 21:10:00,0.0
2023-11-20 21:15:00,0.0
2023-11-20 21:20:00,0.0
2023-11-20 21:25:00,0.0
2023-11-20 21:30:00,0.0
2023-11-20 21:35:00,0.0
2023-11-20 21:40:00,0.0
2023-11-20 21:45:00,0.0
2023-11-20 21:50:00,0.0
2023-11-20 21:55:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 22:05:00,0.0
2023-11-20 22:10:00,0.0
2023-11-20 22:15:00,0.0
2023-11-20 22:20:00,0.0
2023-11-20 22:25:00,0.0
2023-11-20 22:30:00,0.0
2023-11-20 22:35:00,0.0
2023-11-20 22:40:00,0.0
2023-11-20 22:45:00,0.0
2023-11-20 22:50:00,0.0
2023-11-20 22:55:00,0.0
2023-11-20 23:00:00,0.0
2023-11-20 23:05:00,0.0
2023-11-20 23:10:00,0.0
2023-11-20 23:15:00,0.0
2023-11-20 23:20:00,0.0
2023-11-20 23:25:00,0.0
2023-11-20 23:30:00,0.0
2023-11-20 23:35:00,0.0
2023-11-20 23:40:00,0.0
2023-11-20 23:45:00,0.0
2023-11-20 23:50:00,0.0
2023-11-20 23:55:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 00:05:00,0.0
2023-11-21 00:10:00,0.0
2023-11-21 00:15:00,0.0
2023-11-21 00:20:00,0.0
2023-11-21 00:25:00,0.0
2023-11-21 00:30:00,0.0
2023-11-21 00:35:00,0.0
2023-11-21 00:40:00,0.0
2023-11-21 00:45:00,0.0
2023-11-21 00:50:00,0.0
2023-11-21 00:55:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 01:05:00,0.0
2023-11-21 01:10:00,0.0
2023-11-21 01:15:00,0.0
2023-11-21 01:20:00,0.0
2023-11-21 01:25:00,0.0
2023-11-21 01:30:00,0.0
2023-11-21 01:35:00,0.0
2023-11-21 01:40:00,0.0
2023-11-21 01:45:00,0.0
2023-11-21 01:50:00,0.0
2023-11-21 01:55:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 02:05:00,0.0
2023-11-21 02:10:00,0.0
2023-11-21 02:15:00,0.0
2023-11-21 02:20:00,0.0
2023-11-21 02:25:00,0.0
2023-11-21 02:30:00,0.0
2023-11-21 02:35:00,0.0
2023-11-21 02:40:00,0.0
2023-11-21 02:45:00,0.0
2023-11-21 02:50:00,0.0
2023-11-21 02:55:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 03:05:00,0.0
2023-11-21 03:10:00,0.0
2023-11-21 03:15:00,0.0
2023-11-21 03:20:00,0.0
2023-11-21 03:25:00,0.0
2023-11-21 03:30:00,0.0
2023-11-21 03:35:00,0.0
2023-11-21 03:40:00,0.0
2023-11-21 03:45:00,0.0
2023-11-21 03:50:00,0.0
2023-11-21 03:55:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 04:05:00,0.0
2023-11-21 04:10:00,0.0
2023-11-21 04:15:00,0.0
2023-11-21 04:20:00,0.0
2023-11-21 04:25:00,0.0
2023-11-21 04:30:00,0.0
2023-11-21 04:35:00,0.0
2023-11-21 04:40:00,0.0
2023-11-21 04:45:00,0.0
2023-11-21 04:50:00,0.0
2023-11-21 04:55:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 05:05:00,0.0
2023-11-21 05:10:00,0.0
2023-11-21 05:15:00,0.0
2023-11-21 05:20:00,0.0
2023-11-21 05:25:00,0.0
2023-11-21 05:30:00,0.0
2023-11-21 05:35:00,0.0
2023-11-21 05:40:00,0.0
2023-11-21 05:45:00,0.0
2023-11-21 05:50:00,0.0
2023-11-21 05:55:00,0.0
2023-11-21 06:00:00,0.03458400000000177
2023-11-21 06:05:00,0.05764
2023-11-21 06:10:00,0.05764
2023-11-21 06:15:00,0.05764
2023-11-21 06:20:00,0.05764
2023-11-21 06:25:00,0.05764
2023-11-21 06:30:00,0.05764
2023-11-21 06:35:00,0.05764
2023-11-21 06:40:00,0.05764
2023-11-21 06:45:00,0.058514659090910845
2023-11-21 06:50:00,0.06604
2023-11-21 06:55:00,0.029466230303032036
2023-11-21 07:00:00,0.026080921611723356
2023-11-21 07:05:00,0.039267888888890656
2023-11-21 07:10:00,0.06873682857143028
2023-11-21 07:15:00,0.06860474822954996
2023-11-21 07:20:00,0.07313062222222394
2023-11-21 07:25:00,0.07747924761904934
2023-11-21 07:30:00,0.08377981758241931
2023-11-21 07:35:00,0.08904689195402471
2023-11-21 07:40:00,0.09726402368742545
2023-11-21 07:45:00,0.11211746373626548
2023-11-21 07:50:00,0.22521246593406766
2023-11-21 07:55:00,0.6581420700854719
2023-11-21 08:00:00,0.7821658373626392
2023-11-21 08:05:00,0.8303590391983514
2023-11-21 08:10:00,0.9214329450549469
2023-11-21 08:15:00,0.9962543076923094
2023-11-21 08:20:00,1.0108783048292722
2023-11-21 08:25:00,1.0531897365079383
2023-11-21 08:30:00,1.0984579865689883
2023-11-21 08:35:00,1.1567697777777795
2023-11-21 08:40:00,1.226309755555557
2023-11-21 08:45:00,1.279329311111113
2023-11-21 08:50:00,1.2983959457875476
2023-11-21 08:55:00,1.3129252407814425
2023-11-21 09:00:00,1.3603310317692139
2023-11-21 09:05:00,1.4009975990232006
2023-11-21 09:10:00,1.4545768339438356
2023-11-21 09:15:00,1.5266749702075724
2023-11-21 09:20:00,1.537105507309359
2023-11-21 09:25:00,1.5720535777777793
2023-11-21 09:30:00,1.6000488451770472
2023-11-21 09:35:00,1.6222332747252763
2023-11-21 09:40:00,1.6616703748473767
2023-11-21 09:45:00,1.7244451746031764
2023-11-21 09:50:00,1.7925615693486605
2023-11-21 09:55:00,1.8183558544061316
2023-11-21 10:00:00,1.8246185772893793
2023-11-21 10:05:00,1.8343376513486533
2023-11-21 10:10:00,1.8381133572649593
2023-11-21 10:15:00,1.8728468000000018
2023-11-21 10:20:00,1.8557991945443462
2023-11-21 10:25:00,1.874243176068378
2023-11-21 10:30:00,1.905261431990234
2023-11-21 10:35:00,1.9487643260073277
2023-11-21 10:40:00,1.9721611538461556
2023-11-21 10:45:00,1.969370003235655
2023-11-21 10:50:00,1.9878084693528713
2023-11-21 10:55:00,2.00887677777778
2023-11-21 11:00:00,2.0196730617826635
2023-11-21 11:05:00,2.040864614352316
2023-11-21 11:10:00,2.042423232234434
2023-11-21 11:15:00,2.0446950634920653
2023-11-21 11:20:00,2.0422362459180685
2023-11-21 11:25:00,2.0711257511599532
2023-11-21 11:30:00,2.0103973574703096
2023-11-21 11:35:00,1.9858233111111125
2023-11-21 11:40:00,1.9944398888888906
2023-11-21 11:45:00,2.046280363125765
2023-11-21 11:50:00,2.0800338019536033
2023-11-21 11:55:00,2.122256603418805
2023-11-21 12:00:00,2.1028942358974376
2023-11-21 12:05:00,2.1245964467976486
2023-11-21 12:10:00,2.13734883785104
2023-11-21 12:15:00,2.1411916444444463
2023-11-21 12:20:00,2.100336877605155
2023-11-21 12:25:00,2.0212329245421263
2023-11-21 12:30:00,2.0760216070818087
2023-11-21 12:35:00,2.08562435837072
2023-11-21 12:40:00,2.0766266949938967
2023-11-21 12:45:00,2.0704755862671673
2023-11-21 12:50:00,2.072764269435186
2023-11-21 12:55:00,2.106577782534134
2023-11-21 13:00:00,2.002985692307694
2023-11-21 13:05:00,2.010707861631091
2023-11-21 13:10:00,1.9418178888888904
2023-11-21 13:15:00,1.9311538134310156
2023-11-21 13:20:00,1.843667274969477
2023-11-21 13:25:00,1.8280589938949958
2023-11-21 13:30:00,1.838738961327563
2023-11-21 13:35:00,1.8086223213675232
2023-11-21 13:40:00,1.8437015435897455
2023-11-21 13:45:00,1.8363451968253988
2023-11-21 13:50:00,1.7049631731800783
2023-11-21 13:55:00,1.8122043970695987
2023-11-21 14:00:00,1.8180678928262768
2023-11-21 14:05:00,1.7521856605364001
2023-11-21 14:10:00,1.1697569075323164
2023-11-21 14:15:00,0.609813471106174
2023-11-21 14:20:00,0.6336124002442021
2023-11-21 14:25:00,0.9364821177045195
2023-11-21 14:30:00,1.354703883645445
2023-11-21 14:35:00,1.536626490636706
2023-11-21 14:40:00,1.5005630925518942
2023-11-21 14:45:00,1.4426056002442018
2023-11-21 14:50:00,0.8539058303030321
2023-11-21 14:55:00,1.0661628000000019
2023-11-21 15:00:00,1.227467113397715
2023-11-21 15:05:00,1.1043420726773243
2023-11-21 15:10:00,1.091078729181931
2023-11-21 15:15:00,1.1043628888888908
2023-11-21 15:20:00,1.0103924835249058
2023-11-21 15:25:00,0.9675295930680449
2023-11-21 15:30:00,0.9749020370416117
2023-11-21 15:35:00,0.9705633890109908
2023-11-21 15:40:00,0.8810190778998799
2023-11-21 15:45:00,0.7305937706959724
2023-11-21 15:50:00,0.7453620219780237
2023-11-21 15:55:00,0.6936941770451789
2023-11-21 16:00:00,0.5573413159951179
2023-11-21 16:05:00,0.3889562708180725
2023-11-21 16:10:00,0.19514594822955
2023-11-21 16:15:00,0.16338716483516658
2023-11-21 16:20:00,0.14177132356532526
2023-11-21 16:25:00,0.1229307555555573
2023-11-21 16:30:00,0.10188201949717121
2023-11-21 16:35:00,0.09371293307803483
2023-11-21 16:40:00,0.08272875164835335
2023-11-21 16:45:00,0.0762019333333351
2023-11-21 16:50:00,0.06959547472527645
2023-11-21 16:55:00,0.06769202222222397
2023-11-21 17:00:00,0.06868408888889065
2023-11-21 17:05:00,0.033117782905984654
2023-11-21 17:10:00,0.022685574847376593
2023-11-21 17:15:00,0.02218
2023-11-21 17:20:00,0.04257440000000173
2023-11-21 17:25:00,0.06725002222222395
2023-11-21 17:30:00,0.06415
2023-11-21 17:35:00,0.06415
2023-11-21 17:40:00,0.06415000000000175
2023-11-21 17:45:00,0.06415000000000175
2023-11-21 17:50:00,0.06415
2023-11-21 17:55:00,0.06415
2023-11-21 18:00:00,0.025660000000001775
2023-11-21 18:05:00,0.0
2023-11-21 18:10:00,0.0
2023-11-21 18:15:00,0.0
2023-11-21 18:20:00,0.0
2023-11-21 18:25:00,0.0
2023-11-21 18:30:00,0.0
2023-11-21 18:35:00,0.0
2023-11-21 18:40:00,0.0
2023-11-21 18:45:00,0.0
2023-11-21 18:50:00,0.0
2023-11-21 18:55:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 19:05:00,0.0
2023-11-21 19:10:00,0.0
2023-11-21 19:15:00,0.0
2023-11-21 19:20:00,0.0
2023-11-21 19:25:00,0.0
2023-11-21 19:30:00,0.0
2023-11-21 19:35:00,0.0
2023-11-21 19:40:00,0.0
2023-11-21 19:45:00,0.0
2023-11-21 19:50:00,0.0
2023-11-21 19:55:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 20:05:00,0.0
2023-11-21 20:10:00,0.0
2023-11-21 20:15:00,0.0
2023-11-21 20:20:00,0.0
2023-11-21 20:25:00,0.0
2023-11-21 20:30:00,0.0
2023-11-21 20:35:00,0.0
2023-11-21 20:40:00,0.0
2023-11-21 20:45:00,0.0
2023-11-21 20:50:00,0.0
2023-11-21 20:55:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 21:05:00,0.0
2023-11-21 21:10:00,0.0
2023-11-21 21:15:00,0.0
2023-11-21 21:20:00,0.0
2023-11-21 21:25:00,0.0
2023-11-21 21:30:00,0.0
2023-11-21 21:35:00,0.0
2023-11-21 21:40:00,0.0
2023-11-21 21:45:00,0.0
2023-11-21 21:50:00,0.0
2023-11-21 21:55:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 22:05:00,0.0
2023-11-21 22:10:00,0.0
2023-11-21 22:15:00,0.0
2023-11-21 22:20:00,0.0
2023-11-21 22:25:00,0.0
2023-11-21 22:30:00,0.0
2023-11-21 22:35:00,0.0
2023-11-21 22:40:00,0.0
2023-11-21 22:45:00,0.0
2023-11-21 22:50:00,0.0
2023-11-21 22:55:00,0.0
2023-11-21 23:00:00,0.0
2023-11-21 23:05:00,0.0
2023-11-21 23:10:00,0.0
2023-11-21 23:15:00,0.0
2023-11-21 23:20:00,0.0
2023-11-21 23:25:00,0.0
2023-11-21 23:30:00,0.0
2023-11-21 23:35:00,0.0
2023-11-21 23:40:00,0.0
2023-11-21 23:45:00,0.0
2023-11-21 23:50:00,0.0
2023-11-21 23:55:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 00:05:00,0.0
2023-11-22 00:10:00,0.0
2023-11-22 00:15:00,0.0
2023-11-22 00:20:00,0.0
2023-11-22 00:25:00,0.0
2023-11-22 00:30:00,0.0
2023-11-22 00:35:00,0.0
2023-11-22 00:40:00,0.0
2023-11-22 00:45:00,0.0
2023-11-22 00:50:00,0.0
2023-11-22 00:55:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 01:05:00,0.0
2023-11-22 01:10:00,0.0
2023-11-22 01:15:00,0.0
2023-11-22 01:20:00,0.0
2023-11-22 01:25:00,0.0
2023-11-22 01:30:00,0.0
2023-11-22 01:35:00,0.0
2023-11-22 01:40:00,0.0
2023-11-22 01:45:00,0.0
2023-11-22 01:50:00,0.0
2023-11-22 01:55:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 02:05:00,0.0
2023-11-22 02:10:00,0.0
2023-11-22 02:15:00,0.0
2023-11-22 02:20:00,0.0
2023-11-22 02:25:00,0.0
2023-11-22 02:30:00,0.0
2023-11-22 02:35:00,0.0
2023-11-22 02:40:00,0.0
2023-11-22 02:45:00,0.0
2023-11-22 02:50:00,0.0
2023-11-22 02:55:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 03:05:00,0.0
2023-11-22 03:10:00,0.0
2023-11-22 03:15:00,0.0
2023-11-22 03:20:00,0.0
2023-11-22 03:25:00,0.0
2023-11-22 03:30:00,0.0
2023-11-22 03:35:00,0.0
2023-11-22 03:40:00,0.0
2023-11-22 03:45:00,0.0
2023-11-22 03:50:00,0.0
2023-11-22 03:55:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 04:05:00,0.0
2023-11-22 04:10:00,0.0
2023-11-22 04:15:00,0.0
2023-11-22 04:20:00,0.0
2023-11-22 04:25:00,0.0
2023-11-22 04:30:00,0.0
2023-11-22 04:35:00,0.0
2023-11-22 04:40:00,0.0
2023-11-22 04:45:00,0.0
2023-11-22 04:50:00,0.0
2023-11-22 04:55:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 05:05:00,0.0
2023-11-22 05:10:00,0.0
2023-11-22 05:15:00,0.0
2023-11-22 05:20:00,0.0
2023-11-22 05:25:00,0.0
2023-11-22 05:30:00,0.0
2023-11-22 05:35:00,0.0
2023-11-22 05:40:00,0.0
2023-11-22 05:45:00,0.0
2023-11-22 05:50:00,0.0
2023-11-22 05:55:00,0.0
2023-11-22 06:00:00,0.03849000000000176
2023-11-22 06:05:00,0.06415000000000175
2023-11-22 06:10:00,0.06415
2023-11-22 06:15:00,0.06415000000000175
2023-11-22 06:20:00,0.06415000000000176
2023-11-22 06:25:00,0.06415
2023-11-22 06:30:00,0.06415
2023-11-22 06:35:00,0.06415
2023-11-22 06:40:00,0.06674093333333511
2023-11-22 06:45:00,0.06662
2023-11-22 06:50:00,0.04497820000000176
2023-11-22 06:55:00,0.04722275555555729
2023-11-22 07:00:00,0.06874501929182104
2023-11-22 07:05:00,0.07589970036630209
2023-11-22 07:10:00,0.08534551672771847
2023-11-22 07:15:00,0.09662650036630212
2023-11-22 07:20:00,0.11673937195582369
2023-11-22 07:25:00,0.14610193333333504
2023-11-22 07:30:00,0.1450026373626391
2023-11-22 07:35:00,0.1471519250249768
2023-11-22 07:40:00,0.16434462222222396
2023-11-22 07:45:00,0.169981589255191
2023-11-22 07:50:00,0.1767354065934083
2023-11-22 07:55:00,0.49716993333333515
2023-11-22 08:00:00,0.7839020449494967
2023-11-22 08:05:00,0.8607700700711071
2023-11-22 08:10:00,0.9164061995705464
2023-11-22 08:15:00,0.903737840293042
2023-11-22 08:20:00,0.9883371370468629
2023-11-22 08:25:00,1.0475743772893789
2023-11-22 08:30:00,1.1135196666666682
2023-11-22 08:35:00,1.1919442039072057
2023-11-22 08:40:00,1.2312818437118456
2023-11-22 08:45:00,1.2515048743295036
2023-11-22 08:50:00,1.3204289157509175
2023-11-22 08:55:00,1.3678024212454232
2023-11-22 09:00:00,1.416010876190478
2023-11-22 09:05:00,1.4483065135531152
2023-11-22 09:10:00,1.4776220755648866
2023-11-22 09:15:00,1.5141513128427146
2023-11-22 09:20:00,1.5427290136752156
2023-11-22 09:25:00,1.5736067533577551
2023-11-22 09:30:00,1.6172254705738722
2023-11-22 09:35:00,1.6535557894993915
2023-11-22 09:40:00,1.6879661377289394
2023-11-22 09:45:00,1.6993152239316256
2023-11-22 09:50:00,1.6886142512399496
2023-11-22 09:55:00,1.675654589393941
2023-11-22 10:00:00,1.7202158955601845
2023-11-22 10:05:00,1.804536409090911
2023-11-22 10:10:00,1.9758768466422485
2023-11-22 10:15:00,1.9594391184371205
2023-11-22 10:20:00,1.9725654604007121
2023-11-22 10:25:00,1.966792441269843
2023-11-22 10:30:00,1.9884870256410274
2023-11-22 10:35:00,1.9402311224497744
2023-11-22 10:40:00,1.983506566300368
2023-11-22 10:45:00,2.0054830769230785
2023-11-22 10:50:00,2.0353740827838847
2023-11-22 10:55:00,1.6109969753357767
2023-11-22 11:00:00,1.9961659282051296
2023-11-22 11:05:00,2.1596263614163633
2023-11-22 11:10:00,2.106455095171497
2023-11-22 11:15:00,2.150402870329672
2023-11-22 11:20:00,2.139205690109892
2023-11-22 11:25:00,2.159986393162395
2023-11-22 11:30:00,2.1255204385499575
2023-11-22 11:35:00,2.157092612193364
2023-11-22 11:40:00,2.1260911655172436
2023-11-22 11:45:00,2.106495783882786
2023-11-22 11:50:00,1.5616509191697208
2023-11-22 11:55:00,2.1630486976800993
2023-11-22 12:00:00,2.0775178744810767
2023-11-22 12:05:00,1.136318334865902
2023-11-22 12:10:00,2.1711354713148934
2023-11-22 12:15:00,2.169906686691088
2023-11-22 12:20:00,1.4479800737292687
2023-11-22 12:25:00,2.032359250549452
2023-11-22 12:30:00,1.1843783500000018
2023-11-22 12:35:00,1.3776084357309375
2023-11-22 12:40:00,1.061670430036632
2023-11-22 12:45:00,2.073464622222224
2023-11-22 12:50:00,2.170866644444446
2023-11-22 12:55:00,1.9869948577256096
2023-11-22 13:00:00,1.7115005307566016
2023-11-22 13:05:00,1.1592045140415155
2023-11-22 13:10:00,0.8814506774114793
2023-11-22 13:15:00,0.9947897460317477
2023-11-22 13:20:00,0.8233518393162413
2023-11-22 13:25:00,1.0397187318007681
2023-11-22 13:30:00,0.669850601221003
2023-11-22 13:35:00,1.3418295111111127
2023-11-22 13:40:00,1.9669673245421264
2023-11-22 13:45:00,1.8676475111111128
2023-11-22 13:50:00,1.8284296683760697
2023-11-22 13:55:00,1.8574422197802218
2023-11-22 14:00:00,1.7992329555555575
2023-11-22 14:05:00,1.5397867396067553
2023-11-22 14:10:00,0.48029355482295666
2023-11-22 14:15:00,0.3779152434676452
2023-11-22 14:20:00,0.3905026803418821
2023-11-22 14:25:00,0.4216595133089151
2023-11-22 14:30:00,1.053648391208793
2023-11-22 14:35:00,1.5975000130880372
2023-11-22 14:40:00,0.8782808888888907
2023-11-22 14:45:00,0.9869326445487114
2023-11-22 14:50:00,0.9536074942612961
2023-11-22 14:55:00,1.2118761521589538
2023-11-22 15:00:00,1.2987444613026837
2023-11-22 15:05:00,1.0572976090354107
2023-11-22 15:10:00,0.45794370992341166
2023-11-22 15:15:00,1.1419670095153904
2023-11-22 15:20:00,1.1320826000000017
2023-11-22 15:25:00,1.1591849408277564
2023-11-22 15:30:00,1.073202283211921
2023-11-22 15:35:00,1.0275694869352887
2023-11-22 15:40:00,0.9751463555555574
2023-11-22 15:45:00,0.8276134566544584
2023-11-22 15:50:00,0.32302448840049014
2023-11-22 15:55:00,0.7785529721611739
2023-11-22 16:00:00,0.6044002195360212
2023-11-22 16:05:00,0.19381795514543101
2023-11-22 16:10:00,0.15992343833944006
2023-11-22 16:15:00,0.14740402222222398
2023-11-22 16:20:00,0.1170732924508459
2023-11-22 16:25:00,0.08316327545787719
2023-11-22 16:30:00,0.08169205103785275
2023-11-22 16:35:00,0.0730678075702093
2023-11-22 16:40:00,0.0693003909645927
2023-11-22 16:45:00,0.06409732161172335
2023-11-22 16:50:00,0.0503314505494523
2023-11-22 16:55:00,0.0260161548729066
2023-11-22 17:00:00,0.019990177777779516
2023-11-22 17:05:00,0.01780053333333508
2023-11-22 17:10:00,0.017620000000001735
2023-11-22 17:15:00,0.055879912087913854
2023-11-22 17:20:00,0.062246627838829595
2023-11-22 17:25:00,0.06217
2023-11-22 17:30:00,0.06217
2023-11-22 17:35:00,0.06217
2023-11-22 17:40:00,0.06217
2023-11-22 17:45:00,0.06217
2023-11-22 17:50:00,0.06217
2023-11-22 17:55:00,0.06217
2023-11-22 18:00:00,0.024868000000001778
2023-11-22 18:05:00,0.0
2023-11-22 18:10:00,0.0
2023-11-22 18:15:00,0.0
2023-11-22 18:20:00,0.0
2023-11-22 18:25:00,0.0
2023-11-22 18:30:00,0.0
2023-11-22 18:35:00,0.0
2023-11-22 18:40:00,0.0
2023-11-22 18:45:00,0.0
2023-11-22 18:50:00,0.0
2023-11-22 18:55:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 19:05:00,0.0
2023-11-22 19:10:00,0.0
2023-11-22 19:15:00,0.0
2023-11-22 19:20:00,0.0
2023-11-22 19:25:00,0.0
2023-11-22 19:30:00,0.0
2023-11-22 19:35:00,0.0
2023-11-22 19:40:00,0.0
2023-11-22 19:45:00,0.0
2023-11-22 19:50:00,0.0
2023-11-22 19:55:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 20:05:00,0.0
2023-11-22 20:10:00,0.0
2023-11-22 20:15:00,0.0
2023-11-22 20:20:00,0.0
2023-11-22 20:25:00,0.0
