datetime,Ptot (kW)
2024-11-19 10:20:00,1.8318345999999999
2024-11-19 10:25:00,1.8493022848938825
2024-11-19 10:30:00,1.8718283133089133
2024-11-19 10:35:00,1.8841411555555556
2024-11-19 10:40:00,1.8904611915708813
2024-11-19 10:45:00,1.9029982505050502
2024-11-19 10:50:00,1.919007397701149
2024-11-19 10:55:00,1.9382503333333332
2024-11-19 11:00:00,1.9400574183150177
2024-11-19 11:05:00,1.9674842551724137
2024-11-19 11:10:00,1.9616305777777778
2024-11-19 11:15:00,1.965104515015571
2024-11-19 11:20:00,1.9709245705426355
2024-11-19 11:25:00,1.9591803111111112
2024-11-19 11:30:00,1.9728366422466421
2024-11-19 11:35:00,2.001486546360153
2024-11-19 11:40:00,2.027741915762274
2024-11-19 11:45:00,2.0349273368686864
2024-11-19 11:50:00,2.0237653777777775
2024-11-19 11:55:00,2.0290916528735634
2024-11-19 12:00:00,2.033491481562881
2024-11-19 12:05:00,2.0355798
2024-11-19 12:10:00,2.043465422222222
2024-11-19 12:15:00,2.065635311111111
2024-11-19 12:20:00,1.2985707006242193
2024-11-19 12:25:00,1.3808224588522586
2024-11-19 12:30:00,1.9216521555555555
2024-11-19 12:35:00,1.2211351999999998
2024-11-19 12:40:00,1.7831198000000001
2024-11-19 12:45:00,2.102059553618795
2024-11-19 12:50:00,2.112780822222222
2024-11-19 12:55:00,2.164997200732601
2024-11-19 13:00:00,1.6396993777777777
2024-11-19 13:05:00,1.0613419333333334
2024-11-19 13:10:00,1.5433815999999998
2024-11-19 13:15:00,1.8654598397003745
2024-11-19 13:20:00,2.025722528735632
2024-11-19 13:25:00,1.985199254945055
2024-11-19 13:30:00,1.4320569555555553
2024-11-19 13:35:00,1.8056599777777778
2024-11-19 13:40:00,1.8073912039072038
2024-11-19 13:45:00,1.2699545141762447
2024-11-19 13:50:00,0.2578438666666664
2024-11-19 13:55:00,0.7416591777777776
2024-11-19 14:00:00,1.7469679389499386
2024-11-19 14:05:00,1.7200685647509577
2024-11-19 14:10:00,1.702237022222222
2024-11-19 14:15:00,1.662982511111111
2024-11-19 14:20:00,1.6532380630036627
2024-11-19 14:25:00,1.619181088888889
2024-11-19 14:30:00,1.5937679187486842
2024-11-19 14:35:00,1.3044839999999998
2024-11-19 14:40:00,1.2132767777777775
2024-11-19 14:45:00,1.6075103578544059
2024-11-19 14:50:00,1.5940647379731376
2024-11-19 14:55:00,1.5274767524904211
2024-11-19 15:00:00,1.0013775777777778
2024-11-19 15:05:00,0.5358594614987078
2024-11-19 15:10:00,1.3769476383141763
2024-11-19 15:15:00,1.3161925472868217
2024-11-19 15:20:00,1.2469017929181927
2024-11-19 15:25:00,1.1718315172413791
2024-11-19 15:30:00,1.1314130666666664
2024-11-19 15:35:00,1.0951798888888888
2024-11-19 15:40:00,1.066816185103785
2024-11-19 15:45:00,1.0462850899224803
2024-11-19 15:50:00,0.9606702038314175
2024-11-19 15:55:00,0.8624886222222221
2024-11-19 16:00:00,0.7874883111111108
2024-11-19 16:05:00,0.40794288376068355
2024-11-19 16:10:00,0.07350086716604223
2024-11-19 16:15:00,0.054463422222222
2024-11-19 16:20:00,0.06720978451935056
2024-11-19 16:25:00,0.06648061777609342
2024-11-19 16:30:00,0.06817611954022966
2024-11-19 16:35:00,0.07030371993561972
2024-11-19 16:40:00,0.05757786666666646
2024-11-19 16:45:00,0.026631067121384144
2024-11-19 16:50:00,0.02158282605363962
2024-11-19 16:55:00,0.019245639080459544
2024-11-19 17:00:00,0.02037
2024-11-19 17:05:00,0.02037
2024-11-19 17:10:00,0.02018037777777756
2024-11-19 17:15:00,0.026759019047618782
2024-11-19 17:20:00,0.06890177777777753
2024-11-19 17:25:00,0.0668699999999999
2024-11-19 17:30:00,0.0668699999999999
2024-11-19 17:35:00,0.0668699999999999
2024-11-19 17:40:00,0.0668699999999999
2024-11-19 17:45:00,0.0668699999999999
2024-11-19 17:50:00,0.0668699999999999
2024-11-19 17:55:00,0.0668699999999999
2024-11-19 18:00:00,0.026747999999999782
2024-11-19 18:05:00,0.0
2024-11-19 18:10:00,0.0
2024-11-19 18:15:00,0.0
2024-11-19 18:20:00,0.0
2024-11-19 18:25:00,0.0
2024-11-19 18:30:00,0.0
2024-11-19 18:35:00,0.0
2024-11-19 18:40:00,0.0
2024-11-19 18:45:00,0.0
2024-11-19 18:50:00,0.0
2024-11-19 18:55:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 19:05:00,0.0
2024-11-19 19:10:00,0.0
2024-11-19 19:15:00,0.0
2024-11-19 19:20:00,0.0
2024-11-19 19:25:00,0.0
2024-11-19 19:30:00,0.0
2024-11-19 19:35:00,0.0
2024-11-19 19:40:00,0.0
2024-11-19 19:45:00,0.0
2024-11-19 19:50:00,0.0
2024-11-19 19:55:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 20:05:00,0.0
2024-11-19 20:10:00,0.0
2024-11-19 20:15:00,0.0
2024-11-19 20:20:00,0.0
2024-11-19 20:25:00,0.0
2024-11-19 20:30:00,0.0
2024-11-19 20:35:00,0.0
2024-11-19 20:40:00,0.0
2024-11-19 20:45:00,0.0
2024-11-19 20:50:00,0.0
2024-11-19 20:55:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:05:00,0.0
2024-11-19 21:10:00,0.0
2024-11-19 21:15:00,0.0
2024-11-19 21:20:00,0.0
2024-11-19 21:25:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 21:35:00,0.0
2024-11-19 21:40:00,0.0
2024-11-19 21:45:00,0.0
2024-11-19 21:50:00,0.0
2024-11-19 21:55:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:05:00,0.0
2024-11-19 22:10:00,0.0
2024-11-19 22:15:00,0.0
2024-11-19 22:20:00,0.0
2024-11-19 22:25:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 22:35:00,0.0
2024-11-19 22:40:00,0.0
2024-11-19 22:45:00,0.0
2024-11-19 22:50:00,0.0
2024-11-19 22:55:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:05:00,0.0
2024-11-19 23:10:00,0.0
2024-11-19 23:15:00,0.0
2024-11-19 23:20:00,0.0
2024-11-19 23:25:00,0.0
2024-11-19 23:30:00,0.0
2024-11-19 23:35:00,0.0
2024-11-19 23:40:00,0.0
2024-11-19 23:45:00,0.0
2024-11-19 23:50:00,0.0
2024-11-19 23:55:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:05:00,0.0
2024-11-20 00:10:00,0.0
2024-11-20 00:15:00,0.0
2024-11-20 00:20:00,0.0
2024-11-20 00:25:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 00:35:00,0.0
2024-11-20 00:40:00,0.0
2024-11-20 00:45:00,0.0
2024-11-20 00:50:00,0.0
2024-11-20 00:55:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:05:00,0.0
2024-11-20 01:10:00,0.0
2024-11-20 01:15:00,0.0
2024-11-20 01:20:00,0.0
2024-11-20 01:25:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 01:35:00,0.0
2024-11-20 01:40:00,0.0
2024-11-20 01:45:00,0.0
2024-11-20 01:50:00,0.0
2024-11-20 01:55:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:05:00,0.0
2024-11-20 02:10:00,0.0
2024-11-20 02:15:00,0.0
2024-11-20 02:20:00,0.0
2024-11-20 02:25:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 02:35:00,0.0
2024-11-20 02:40:00,0.0
2024-11-20 02:45:00,0.0
2024-11-20 02:50:00,0.0
2024-11-20 02:55:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:05:00,0.0
2024-11-20 03:10:00,0.0
2024-11-20 03:15:00,0.0
2024-11-20 03:20:00,0.0
2024-11-20 03:25:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 03:35:00,0.0
2024-11-20 03:40:00,0.0
2024-11-20 03:45:00,0.0
2024-11-20 03:50:00,0.0
2024-11-20 03:55:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:05:00,0.0
2024-11-20 04:10:00,0.0
2024-11-20 04:15:00,0.0
2024-11-20 04:20:00,0.0
2024-11-20 04:25:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 04:35:00,0.0
2024-11-20 04:40:00,0.0
2024-11-20 04:45:00,0.0
2024-11-20 04:50:00,0.0
2024-11-20 04:55:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:05:00,0.0
2024-11-20 05:10:00,0.0
2024-11-20 05:15:00,0.0
2024-11-20 05:20:00,0.0
2024-11-20 05:25:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 05:35:00,0.0
2024-11-20 05:40:00,0.0
2024-11-20 05:45:00,0.0
2024-11-20 05:50:00,0.0
2024-11-20 05:55:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:05:00,0.0
2024-11-20 06:10:00,0.0
2024-11-20 06:15:00,0.0
2024-11-20 06:20:00,0.0
2024-11-20 06:25:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 06:35:00,0.0
2024-11-20 06:40:00,0.0
2024-11-20 06:45:00,0.027857180639584943
2024-11-20 06:50:00,0.06939038776529316
2024-11-20 06:55:00,0.0664599999999999
2024-11-20 07:00:00,0.03674442222222198
2024-11-20 07:05:00,0.023335386973179863
2024-11-20 07:10:00,0.03526455555555536
2024-11-20 07:15:00,0.06605921672908842
2024-11-20 07:20:00,0.06932975355805222
2024-11-20 07:25:00,0.07253394081835454
2024-11-20 07:30:00,0.08016673793103427
2024-11-20 07:35:00,0.08546771890331868
2024-11-20 07:40:00,0.09326598467432931
2024-11-20 07:45:00,0.10954102222222198
2024-11-20 07:50:00,0.19182898266178244
2024-11-20 07:55:00,0.6325788666666664
2024-11-20 08:00:00,0.8381924666666667
2024-11-20 08:05:00,0.9014986727969347
2024-11-20 08:10:00,0.9588800444444441
2024-11-20 08:15:00,1.0003440600732598
2024-11-20 08:20:00,1.010929408489388
2024-11-20 08:25:00,1.0467784444444441
2024-11-20 08:30:00,1.0791552078583089
2024-11-20 08:35:00,1.1007813233716472
2024-11-20 08:40:00,1.1951217555555553
2024-11-20 08:45:00,1.233898715708812
2024-11-20 08:50:00,1.2599351927648577
2024-11-20 08:55:00,1.3036235958485958
2024-11-20 09:00:00,1.3386731555555553
2024-11-20 09:05:00,1.3897110803995005
2024-11-20 09:10:00,1.4321017220973782
2024-11-20 09:15:00,1.4886433568240542
2024-11-20 09:20:00,1.5230245999999998
2024-11-20 09:25:00,1.5656311162790695
2024-11-20 09:30:00,1.5982569999999998
2024-11-20 09:35:00,1.6249808401498882
2024-11-20 09:40:00,1.6561469923371643
2024-11-20 09:45:00,1.6933131687890135
2024-11-20 09:50:00,1.7047567858363855
2024-11-20 09:55:00,1.7258777777777776
2024-11-20 10:00:00,1.7704633111111108
2024-11-20 10:05:00,1.7767000666666664
2024-11-20 10:10:00,1.7650544888888888
2024-11-20 10:15:00,1.679569022222222
2024-11-20 10:20:00,1.6560967181818183
2024-11-20 10:25:00,1.5418408444444442
2024-11-20 10:30:00,1.5354368222222219
2024-11-20 10:35:00,1.6884561111111112
2024-11-20 10:40:00,1.7559934840048839
2024-11-20 10:45:00,1.7270698277325756
2024-11-20 10:50:00,1.7466231678160917
2024-11-20 10:55:00,1.8414817650793647
2024-11-20 11:00:00,1.8664367333333332
2024-11-20 11:05:00,1.9030407555555555
2024-11-20 11:10:00,1.8883797708812256
2024-11-20 11:15:00,1.947887711111111
2024-11-20 11:20:00,1.9420856805860804
2024-11-20 11:25:00,1.9169413333333332
2024-11-20 11:30:00,1.9008237333333333
2024-11-20 11:35:00,1.8737363111111107
2024-11-20 11:40:00,1.8229730568986569
2024-11-20 11:45:00,1.8406914222222224
2024-11-20 11:50:00,1.817556311111111
2024-11-20 11:55:00,1.7822125777777775
2024-11-20 12:00:00,1.750189827838828
2024-11-20 12:05:00,1.7531019999999997
2024-11-20 12:10:00,1.7465005581395345
2024-11-20 12:15:00,1.7515177108669107
2024-11-20 12:20:00,1.7274298000000001
2024-11-20 12:25:00,1.729533383908046
2024-11-20 12:30:00,1.7249506444444442
2024-11-20 12:35:00,1.4940268593238177
2024-11-20 12:40:00,1.7855449798449612
2024-11-20 12:45:00,1.8162907923371647
2024-11-20 12:50:00,1.920760632967033
2024-11-20 12:55:00,1.9529082
2024-11-20 13:00:00,1.988430367049808
2024-11-20 13:05:00,1.706593985540053
2024-11-20 13:10:00,1.9766262214559382
2024-11-20 13:15:00,2.026204088888888
2024-11-20 13:20:00,1.9852765716475098
2024-11-20 13:25:00,1.9178136222222222
2024-11-20 13:30:00,1.6166605923371644
2024-11-20 13:35:00,1.7005030290514083
2024-11-20 13:40:00,1.7478206888888888
2024-11-20 13:45:00,1.5314753777777776
2024-11-20 13:50:00,1.4298423995115992
2024-11-20 13:55:00,1.4466788911877393
2024-11-20 14:00:00,1.536311036204744
2024-11-20 14:05:00,1.6124189333333334
2024-11-20 14:10:00,1.6349442637362632
2024-11-20 14:15:00,1.141182104833244
2024-11-20 14:20:00,0.8980098666666665
2024-11-20 14:25:00,1.6546392444444442
2024-11-20 14:30:00,1.6096222666666666
2024-11-20 14:35:00,1.568174644200244
2024-11-20 14:40:00,1.5505472666666664
2024-11-20 14:45:00,1.359443681992337
2024-11-20 14:50:00,1.311904759814666
2024-11-20 14:55:00,1.2945652491010904
2024-11-20 15:00:00,1.3841889333333333
2024-11-20 15:05:00,1.358695622222222
2024-11-20 15:10:00,1.3108563308913308
2024-11-20 15:15:00,1.1816141555555553
2024-11-20 15:20:00,1.1472465333333333
2024-11-20 15:25:00,1.1839592525349727
2024-11-20 15:30:00,1.099036414559387
2024-11-20 15:35:00,0.8911447999999998
2024-11-20 15:40:00,0.7692333555555553
2024-11-20 15:45:00,0.8044623263420722
2024-11-20 15:50:00,0.6342784930402928
2024-11-20 15:55:00,0.7139602666666665
2024-11-20 16:00:00,0.6093404413793101
2024-11-20 16:05:00,0.44718427594627574
2024-11-20 16:10:00,0.28815089302165375
2024-11-20 16:15:00,0.2547789333333331
2024-11-20 16:20:00,0.24906922490842467
2024-11-20 16:25:00,0.220893022222222
2024-11-20 16:30:00,0.1943917083794756
2024-11-20 16:35:00,0.1795723093746451
2024-11-20 16:40:00,0.15322911111111087
2024-11-20 16:45:00,0.12481814741369719
2024-11-20 16:50:00,0.09908859999999976
2024-11-20 16:55:00,0.08749762637362617
2024-11-20 17:00:00,0.0772053837014075
2024-11-20 17:05:00,0.07077291417624498
2024-11-20 17:10:00,0.06698024444444425
2024-11-20 17:15:00,0.040405355799755585
2024-11-20 17:20:00,0.02067244444444418
2024-11-20 17:25:00,0.031712511111110855
2024-11-20 17:30:00,0.06805459999999977
2024-11-20 17:35:00,0.06281
2024-11-20 17:40:00,0.06281
2024-11-20 17:45:00,0.06281
2024-11-20 17:50:00,0.06281
2024-11-20 17:55:00,0.06281
2024-11-20 18:00:00,0.025123999999999824
2024-11-20 18:05:00,0.0
2024-11-20 18:10:00,0.0
2024-11-20 18:15:00,0.0
2024-11-20 18:20:00,0.0
2024-11-20 18:25:00,0.0
2024-11-20 18:30:00,0.0
2024-11-20 18:35:00,0.0
2024-11-20 18:40:00,0.0
2024-11-20 18:45:00,0.0
2024-11-20 18:50:00,0.0
2024-11-20 18:55:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 19:05:00,0.0
2024-11-20 19:10:00,0.0
2024-11-20 19:15:00,0.0
2024-11-20 19:20:00,0.0
2024-11-20 19:25:00,0.0
2024-11-20 19:30:00,0.0
2024-11-20 19:35:00,0.0
2024-11-20 19:40:00,0.0
2024-11-20 19:45:00,0.0
2024-11-20 19:50:00,0.0
2024-11-20 19:55:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 20:05:00,0.0
2024-11-20 20:10:00,0.0
2024-11-20 20:15:00,0.0
2024-11-20 20:20:00,0.0
2024-11-20 20:25:00,0.0
2024-11-20 20:30:00,0.0
2024-11-20 20:35:00,0.0
2024-11-20 20:40:00,0.0
2024-11-20 20:45:00,0.0
2024-11-20 20:50:00,0.0
2024-11-20 20:55:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 21:05:00,0.0
2024-11-20 21:10:00,0.0
2024-11-20 21:15:00,0.0
2024-11-20 21:20:00,0.0
2024-11-20 21:25:00,0.0
2024-11-20 21:30:00,0.0
2024-11-20 21:35:00,0.0
2024-11-20 21:40:00,0.0
2024-11-20 21:45:00,0.0
2024-11-20 21:50:00,0.0
2024-11-20 21:55:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 22:05:00,0.0
2024-11-20 22:10:00,0.0
2024-11-20 22:15:00,0.0
2024-11-20 22:20:00,0.0
2024-11-20 22:25:00,0.0
2024-11-20 22:30:00,0.0
2024-11-20 22:35:00,0.0
2024-11-20 22:40:00,0.0
2024-11-20 22:45:00,0.0
2024-11-20 22:50:00,0.0
2024-11-20 22:55:00,0.0
2024-11-20 23:00:00,0.0
2024-11-20 23:05:00,0.0
2024-11-20 23:10:00,0.0
2024-11-20 23:15:00,0.0
2024-11-20 23:20:00,0.0
2024-11-20 23:25:00,0.0
2024-11-20 23:30:00,0.0
2024-11-20 23:35:00,0.0
2024-11-20 23:40:00,0.0
2024-11-20 23:45:00,0.0
2024-11-20 23:50:00,0.0
2024-11-20 23:55:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 00:05:00,0.0
2024-11-21 00:10:00,0.0
2024-11-21 00:15:00,0.0
2024-11-21 00:20:00,0.0
2024-11-21 00:25:00,0.0
2024-11-21 00:30:00,0.0
2024-11-21 00:35:00,0.0
2024-11-21 00:40:00,0.0
2024-11-21 00:45:00,0.0
2024-11-21 00:50:00,0.0
2024-11-21 00:55:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 01:05:00,0.0
2024-11-21 01:10:00,0.0
2024-11-21 01:15:00,0.0
2024-11-21 01:20:00,0.0
2024-11-21 01:25:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 01:35:00,0.0
2024-11-21 01:40:00,0.0
2024-11-21 01:45:00,0.0
2024-11-21 01:50:00,0.0
2024-11-21 01:55:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:05:00,0.0
2024-11-21 02:10:00,0.0
2024-11-21 02:15:00,0.0
2024-11-21 02:20:00,0.0
2024-11-21 02:25:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 02:35:00,0.0
2024-11-21 02:40:00,0.0
2024-11-21 02:45:00,0.0
2024-11-21 02:50:00,0.0
2024-11-21 02:55:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:05:00,0.0
2024-11-21 03:10:00,0.0
2024-11-21 03:15:00,0.0
2024-11-21 03:20:00,0.0
2024-11-21 03:25:00,0.0
2024-11-21 03:30:00,0.0
2024-11-21 03:35:00,0.0
2024-11-21 03:40:00,0.0
2024-11-21 03:45:00,0.0
2024-11-21 03:50:00,0.0
2024-11-21 03:55:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 04:05:00,0.0
2024-11-21 04:10:00,0.0
2024-11-21 04:15:00,0.0
2024-11-21 04:20:00,0.0
2024-11-21 04:25:00,0.0
2024-11-21 04:30:00,0.0
2024-11-21 04:35:00,0.0
2024-11-21 04:40:00,0.0
2024-11-21 04:45:00,0.0
2024-11-21 04:50:00,0.0
2024-11-21 04:55:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 05:05:00,0.0
2024-11-21 05:10:00,0.0
2024-11-21 05:15:00,0.0
2024-11-21 05:20:00,0.0
2024-11-21 05:25:00,0.0
2024-11-21 05:30:00,0.0
2024-11-21 05:35:00,0.0
2024-11-21 05:40:00,0.0
2024-11-21 05:45:00,0.0
2024-11-21 05:50:00,0.0
2024-11-21 05:55:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 06:05:00,0.0
2024-11-21 06:10:00,0.0
2024-11-21 06:15:00,0.0
2024-11-21 06:20:00,0.0
2024-11-21 06:25:00,0.0
2024-11-21 06:30:00,0.0
2024-11-21 06:35:00,0.0
2024-11-21 06:40:00,0.045866282828282624
2024-11-21 06:45:00,0.06662
2024-11-21 06:50:00,0.032914266391148764
2024-11-21 06:55:00,0.05674251111111091
2024-11-21 07:00:00,0.06828947304605484
2024-11-21 07:05:00,0.070488022222222
2024-11-21 07:10:00,0.07837519999999978
2024-11-21 07:15:00,0.08696081489621468
2024-11-21 07:20:00,0.09572364444444423
2024-11-21 07:25:00,0.11197720422766974
2024-11-21 07:30:00,0.13590522368742347
2024-11-21 07:35:00,0.14958993333333312
2024-11-21 07:40:00,0.159311399500624
2024-11-21 07:45:00,0.17125625250305226
2024-11-21 07:50:00,0.22291928275862044
2024-11-21 07:55:00,0.5823430737147908
2024-11-21 08:00:00,0.8221575999999999
2024-11-21 08:05:00,0.8810939999999998
2024-11-21 08:10:00,0.91351286743295
2024-11-21 08:15:00,0.9547772865111792
2024-11-21 08:20:00,0.9893788669163545
2024-11-21 08:25:00,1.0374446498084289
2024-11-21 08:30:00,1.0566202725274723
2024-11-21 08:35:00,1.104454533333333
2024-11-21 08:40:00,1.1690633455938695
2024-11-21 08:45:00,1.2032823949391604
2024-11-21 08:50:00,1.2447866444444444
2024-11-21 08:55:00,1.3054495345543344
2024-11-21 09:00:00,1.3384157141073656
2024-11-21 09:05:00,1.3421958
2024-11-21 09:10:00,1.2804735555555553
2024-11-21 09:15:00,1.3653474671550672
2024-11-21 09:20:00,1.445864711111111
2024-11-21 09:25:00,1.4711321777777777
2024-11-21 09:30:00,1.4249694288156287
2024-11-21 09:35:00,1.2393901777777776
2024-11-21 09:40:00,1.3115658741573033
2024-11-21 09:45:00,1.4850546888888885
2024-11-21 09:50:00,1.5707060444444445
2024-11-21 09:55:00,1.4889827011210128
2024-11-21 10:00:00,1.3946735777777775
2024-11-21 10:05:00,0.8818762444444443
2024-11-21 10:10:00,1.1050395111111109
2024-11-21 10:15:00,1.2898856072923244
2024-11-21 10:20:00,1.245595888888889
2024-11-21 10:25:00,1.1424456351421188
2024-11-21 10:30:00,0.9719982222222221
2024-11-21 10:35:00,0.8537756659340656
2024-11-21 10:40:00,0.9385472744240151
2024-11-21 10:45:00,0.9114725578544061
2024-11-21 10:50:00,1.1018959333333331
2024-11-21 10:55:00,1.1943932531203156
2024-11-21 11:00:00,1.2240565166042445
2024-11-21 11:05:00,1.4259849297979796
2024-11-21 11:10:00,1.6958045946275941
2024-11-21 11:15:00,1.6278047999999998
2024-11-21 11:20:00,1.4587554107279694
2024-11-21 11:25:00,1.3535798063102937
2024-11-21 11:30:00,1.6376897777777777
2024-11-21 11:35:00,1.2901933555555554
2024-11-21 11:40:00,1.3043662865900383
2024-11-21 11:45:00,1.5894645684336408
2024-11-21 11:50:00,1.830007307279693
2024-11-21 11:55:00,1.3143356063492064
2024-11-21 12:00:00,1.444766
2024-11-21 12:05:00,1.2816688444444444
2024-11-21 12:10:00,1.278520755555555
2024-11-21 12:15:00,1.0733504959938038
2024-11-21 12:20:00,1.11395209339462
2024-11-21 12:25:00,1.3706193969348657
2024-11-21 12:30:00,1.6826511785103784
2024-11-21 12:35:00,1.7985498444444445
2024-11-21 12:40:00,1.6438696666666666
2024-11-21 12:45:00,1.6005339766073008
2024-11-21 12:50:00,1.7285594888888887
2024-11-21 12:55:00,1.6063898850585119
2024-11-21 13:00:00,1.2180325777777774
2024-11-21 13:05:00,1.3088265333333333
2024-11-21 13:10:00,1.0909927555555554
2024-11-21 13:15:00,1.329343422222222
2024-11-21 13:20:00,1.7752274444444442
2024-11-21 13:25:00,1.6487953824175825
2024-11-21 13:30:00,1.7860342
2024-11-21 13:35:00,2.1521353111111106
2024-11-21 13:40:00,2.0994425831417622
2024-11-21 13:45:00,2.040795111111111
2024-11-21 13:50:00,1.9682330483708548
2024-11-21 13:55:00,1.5382588
2024-11-21 14:00:00,1.5932609944557936
2024-11-21 14:05:00,1.088468792185592
2024-11-21 14:10:00,1.0241148
2024-11-21 14:15:00,1.5087720888888887
2024-11-21 14:20:00,1.6307683777777775
2024-11-21 14:25:00,1.7143739471264365
2024-11-21 14:30:00,1.7780748293770714
2024-11-21 14:35:00,1.6916343936507932
2024-11-21 14:40:00,1.2893343111111109
2024-11-21 14:45:00,1.2669020736305838
2024-11-21 14:50:00,1.1674011874725556
2024-11-21 14:55:00,0.8031560666666664
2024-11-21 15:00:00,0.38971759999999983
2024-11-21 15:05:00,0.6391547049128149
2024-11-21 15:10:00,0.43590413682896356
2024-11-21 15:15:00,0.5090872888888887
2024-11-21 15:20:00,0.5584000666666664
2024-11-21 15:25:00,0.5059352422466421
2024-11-21 15:30:00,0.6897645555555554
2024-11-21 15:35:00,0.8337747999999998
2024-11-21 15:40:00,1.052049622222222
2024-11-21 15:45:00,0.6665393035353533
2024-11-21 15:50:00,0.3613284444444443
2024-11-21 15:55:00,0.27759262222222203
2024-11-21 16:00:00,0.21874013558052413
2024-11-21 16:05:00,0.192050651573464
2024-11-21 16:10:00,0.1800195874442659
2024-11-21 16:15:00,0.16240513333333312
2024-11-21 16:20:00,0.14607090411984996
2024-11-21 16:25:00,0.11359173333333314
2024-11-21 16:30:00,0.0812469142857141
2024-11-21 16:35:00,0.07996175555555535
2024-11-21 16:40:00,0.0775621478755002
2024-11-21 16:45:00,0.06369286053639825
2024-11-21 16:50:00,0.033621911111110896
2024-11-21 16:55:00,0.027486472578170683
2024-11-21 17:00:00,0.020375955555555342
2024-11-21 17:05:00,0.016835476949267743
2024-11-21 17:10:00,0.01547
2024-11-21 17:15:00,0.04367033946360134
2024-11-21 17:20:00,0.06915822704823242
2024-11-21 17:25:00,0.0611499999999999
2024-11-21 17:30:00,0.0611499999999999
2024-11-21 17:35:00,0.0611499999999999
2024-11-21 17:40:00,0.0611499999999999
2024-11-21 17:45:00,0.06114999999999976
2024-11-21 17:50:00,0.0611499999999999
2024-11-21 17:55:00,0.06114999999999976
2024-11-21 18:00:00,0.02445999999999978
2024-11-21 18:05:00,0.0
2024-11-21 18:10:00,0.0
2024-11-21 18:15:00,0.0
2024-11-21 18:20:00,0.0
2024-11-21 18:25:00,0.0
2024-11-21 18:30:00,0.0
2024-11-21 18:35:00,0.0
2024-11-21 18:40:00,0.0
2024-11-21 18:45:00,0.0
2024-11-21 18:50:00,0.0
2024-11-21 18:55:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 19:05:00,0.0
2024-11-21 19:10:00,0.0
2024-11-21 19:15:00,0.0
2024-11-21 19:20:00,0.0
2024-11-21 19:25:00,0.0
2024-11-21 19:30:00,0.0
2024-11-21 19:35:00,0.0
2024-11-21 19:40:00,0.0
2024-11-21 19:45:00,0.0
2024-11-21 19:50:00,0.0
2024-11-21 19:55:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 20:05:00,0.0
2024-11-21 20:10:00,0.0
2024-11-21 20:15:00,0.0
2024-11-21 20:20:00,0.0
2024-11-21 20:25:00,0.0
2024-11-21 20:30:00,0.0
2024-11-21 20:35:00,0.0
2024-11-21 20:40:00,0.0
2024-11-21 20:45:00,0.0
2024-11-21 20:50:00,0.0
2024-11-21 20:55:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 21:05:00,0.0
2024-11-21 21:10:00,0.0
2024-11-21 21:15:00,0.0
2024-11-21 21:20:00,0.0
2024-11-21 21:25:00,0.0
2024-11-21 21:30:00,0.0
2024-11-21 21:35:00,0.0
2024-11-21 21:40:00,0.0
2024-11-21 21:45:00,0.0
2024-11-21 21:50:00,0.0
2024-11-21 21:55:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 22:05:00,0.0
2024-11-21 22:10:00,0.0
2024-11-21 22:15:00,0.0
2024-11-21 22:20:00,0.0
