Datetime,Temp (degree C)
2023-10-04 19:55:00,25.660000000000025
2023-10-04 20:00:00,25.520000000000028
2023-10-04 20:05:00,25.520000000000028
2023-10-04 20:10:00,25.58000000000003
2023-10-04 20:15:00,25.540000000000028
2023-10-04 20:20:00,25.6
2023-10-04 20:25:00,25.580000000000027
2023-10-04 20:30:00,25.6
2023-10-04 20:35:00,25.6
2023-10-04 20:40:00,25.5
2023-10-04 20:45:00,25.520000000000028
2023-10-04 20:50:00,25.360000000000028
2023-10-04 20:55:00,25.340000000000025
2023-10-04 21:00:00,25.520000000000028
2023-10-04 21:05:00,25.620000000000026
2023-10-04 21:10:00,25.6
2023-10-04 21:15:00,25.680000000000028
2023-10-04 21:20:00,25.760000000000026
2023-10-04 21:25:00,25.8
2023-10-04 21:30:00,25.98000000000003
2023-10-04 21:35:00,26.1
2023-10-04 21:40:00,26.040000000000028
2023-10-04 21:45:00,26.160000000000025
2023-10-04 21:50:00,26.26000000000003
2023-10-04 21:55:00,26.3
2023-10-04 22:00:00,26.3
2023-10-04 22:05:00,26.3
2023-10-04 22:10:00,26.260000000000026
2023-10-04 22:15:00,26.2
2023-10-04 22:20:00,26.3
2023-10-04 22:25:00,26.50000000000003
2023-10-04 22:30:00,26.420000000000027
2023-10-04 22:35:00,26.48000000000003
2023-10-04 22:40:00,26.5
2023-10-04 22:45:00,26.480000000000025
2023-10-04 22:50:00,26.48000000000003
2023-10-04 22:55:00,26.540000000000028
2023-10-04 23:00:00,26.6
2023-10-04 23:05:00,26.520000000000028
2023-10-04 23:10:00,26.5
2023-10-04 23:15:00,26.5
2023-10-04 23:20:00,26.5
2023-10-04 23:25:00,26.5
2023-10-04 23:30:00,26.5
2023-10-04 23:35:00,26.460000000000026
2023-10-04 23:40:00,26.440000000000026
2023-10-04 23:45:00,26.4
2023-10-04 23:50:00,26.480000000000025
2023-10-04 23:55:00,26.48000000000003
2023-10-05 00:00:00,26.360000000000024
2023-10-05 00:05:00,26.4
2023-10-05 00:10:00,26.3
2023-10-05 00:15:00,26.360000000000024
2023-10-05 00:20:00,26.360000000000024
2023-10-05 00:25:00,26.280000000000022
2023-10-05 00:30:00,26.340000000000025
2023-10-05 00:35:00,26.3
2023-10-05 00:40:00,26.32000000000003
2023-10-05 00:45:00,26.400000000000023
2023-10-05 00:50:00,26.480000000000025
2023-10-05 00:55:00,26.48000000000003
2023-10-05 01:00:00,26.4
2023-10-05 01:05:00,26.360000000000024
2023-10-05 01:10:00,26.32000000000003
2023-10-05 01:15:00,26.32000000000003
2023-10-05 01:20:00,26.340000000000025
2023-10-05 01:25:00,26.440000000000026
2023-10-05 01:30:00,26.480000000000025
2023-10-05 01:35:00,26.48000000000003
2023-10-05 01:40:00,26.420000000000027
2023-10-05 01:45:00,26.200000000000028
2023-10-05 01:50:00,26.240000000000027
2023-10-05 01:55:00,26.180000000000028
2023-10-05 02:00:00,26.10000000000003
2023-10-05 02:05:00,26.06000000000003
2023-10-05 02:10:00,26.060000000000024
2023-10-05 02:15:00,26.06000000000003
2023-10-05 02:20:00,26.0
2023-10-05 02:25:00,26.0
2023-10-05 02:30:00,25.960000000000026
2023-10-05 02:35:00,26.0
2023-10-05 02:40:00,25.960000000000026
2023-10-05 02:45:00,26.0
2023-10-05 02:50:00,26.0
2023-10-05 02:55:00,25.960000000000026
2023-10-05 03:00:00,26.0
2023-10-05 03:05:00,26.0
2023-10-05 03:10:00,25.980000000000025
2023-10-05 03:15:00,25.960000000000026
2023-10-05 03:20:00,26.0
2023-10-05 03:25:00,26.0
2023-10-05 03:30:00,25.9
2023-10-05 03:35:00,25.9
2023-10-05 03:40:00,25.9
2023-10-05 03:45:00,25.9
2023-10-05 03:50:00,25.860000000000024
2023-10-05 03:55:00,25.82000000000003
2023-10-05 04:00:00,25.8
2023-10-05 04:05:00,25.900000000000027
2023-10-05 04:10:00,25.940000000000026
2023-10-05 04:15:00,26.0
2023-10-05 04:20:00,26.0
2023-10-05 04:25:00,26.020000000000028
2023-10-05 04:30:00,25.980000000000025
2023-10-05 04:35:00,25.98000000000003
2023-10-05 04:40:00,25.980000000000025
2023-10-05 04:45:00,25.920000000000027
2023-10-05 04:50:00,25.960000000000026
2023-10-05 04:55:00,25.9
2023-10-05 05:00:00,25.9
2023-10-05 05:05:00,25.960000000000026
2023-10-05 05:10:00,25.8
2023-10-05 05:15:00,25.880000000000024
2023-10-05 05:20:00,25.82000000000003
2023-10-05 05:25:00,25.9
2023-10-05 05:30:00,25.880000000000024
2023-10-05 05:35:00,25.860000000000024
2023-10-05 05:40:00,25.8
2023-10-05 05:45:00,25.88000000000003
2023-10-05 05:50:00,25.920000000000027
2023-10-05 05:55:00,25.960000000000026
2023-10-05 06:00:00,26.0
2023-10-05 06:05:00,26.0
2023-10-05 06:10:00,26.0
2023-10-05 06:15:00,26.040000000000028
2023-10-05 06:20:00,26.06000000000003
2023-10-05 06:25:00,26.1
2023-10-05 06:30:00,26.120000000000026
2023-10-05 06:35:00,26.1
2023-10-05 06:40:00,26.1
2023-10-05 06:45:00,26.160000000000025
2023-10-05 06:50:00,26.26000000000003
2023-10-05 06:55:00,26.360000000000024
2023-10-05 07:00:00,26.3
2023-10-05 07:05:00,26.32000000000003
2023-10-05 07:10:00,26.360000000000024
2023-10-05 07:15:00,26.460000000000026
2023-10-05 07:20:00,26.520000000000028
2023-10-05 07:25:00,26.620000000000026
2023-10-05 07:30:00,26.860000000000024
2023-10-05 07:35:00,26.900000000000027
2023-10-05 07:40:00,26.920000000000027
2023-10-05 07:45:00,27.1
2023-10-05 07:50:00,27.0
2023-10-05 07:55:00,27.020000000000028
2023-10-05 08:00:00,27.200000000000028
2023-10-05 08:05:00,27.220000000000027
2023-10-05 08:10:00,27.200000000000028
2023-10-05 08:15:00,27.200000000000028
2023-10-05 08:20:00,27.360000000000024
2023-10-05 08:25:00,27.520000000000028
2023-10-05 08:30:00,27.6
2023-10-05 08:35:00,27.660000000000025
2023-10-05 08:40:00,27.560000000000024
2023-10-05 08:45:00,27.520000000000028
2023-10-05 08:50:00,27.60000000000003
2023-10-05 08:55:00,27.680000000000028
2023-10-05 09:00:00,27.480000000000025
2023-10-05 09:05:00,27.400000000000027
2023-10-05 09:10:00,27.5
2023-10-05 09:15:00,27.560000000000024
2023-10-05 09:20:00,27.760000000000026
2023-10-05 09:25:00,28.080000000000023
2023-10-05 09:30:00,28.180000000000028
2023-10-05 09:35:00,28.10000000000003
2023-10-05 09:40:00,28.120000000000026
2023-10-05 09:45:00,28.420000000000027
2023-10-05 09:50:00,28.840000000000025
2023-10-05 09:55:00,29.120000000000026
2023-10-05 10:00:00,29.040000000000028
2023-10-05 10:05:00,28.700000000000028
2023-10-05 10:10:00,28.50000000000003
2023-10-05 10:15:00,28.540000000000028
2023-10-05 10:20:00,28.82000000000003
2023-10-05 10:25:00,29.020000000000028
2023-10-05 10:30:00,29.280000000000022
2023-10-05 10:35:00,29.640000000000025
2023-10-05 10:40:00,29.82000000000003
2023-10-05 10:45:00,29.38000000000003
2023-10-05 10:50:00,29.140000000000025
2023-10-05 10:55:00,29.240000000000027
2023-10-05 11:00:00,28.960000000000026
2023-10-05 11:05:00,28.940000000000026
2023-10-05 11:10:00,28.98000000000003
2023-10-05 11:15:00,29.060000000000024
2023-10-05 11:20:00,29.040000000000028
2023-10-05 11:25:00,29.0
2023-10-05 11:30:00,29.020000000000028
2023-10-05 11:35:00,29.08000000000003
2023-10-05 11:40:00,28.960000000000026
2023-10-05 11:45:00,28.960000000000026
2023-10-05 11:50:00,28.960000000000026
2023-10-05 11:55:00,29.0
2023-10-05 12:00:00,29.060000000000024
2023-10-05 12:05:00,29.1
2023-10-05 12:10:00,28.88000000000003
2023-10-05 12:15:00,28.900000000000023
2023-10-05 12:20:00,29.180000000000025
2023-10-05 12:25:00,29.720000000000027
2023-10-05 12:30:00,30.10000000000003
2023-10-05 12:35:00,30.400000000000027
2023-10-05 12:40:00,30.740000000000027
2023-10-05 12:45:00,31.040000000000028
2023-10-05 12:50:00,31.340000000000032
2023-10-05 12:55:00,31.56000000000003
2023-10-05 13:00:00,30.920000000000027
2023-10-05 13:05:00,30.60000000000003
2023-10-05 13:10:00,31.040000000000028
2023-10-05 13:15:00,31.640000000000025
2023-10-05 13:20:00,31.220000000000027
2023-10-05 13:25:00,31.940000000000026
2023-10-05 13:30:00,32.800000000000026
2023-10-05 13:35:00,33.00000000000002
2023-10-05 13:40:00,32.60000000000003
2023-10-05 13:45:00,32.68000000000003
2023-10-05 13:50:00,31.560000000000024
2023-10-05 13:55:00,31.560000000000024
2023-10-05 14:00:00,31.680000000000028
2023-10-05 14:05:00,31.740000000000027
2023-10-05 14:10:00,32.36000000000003
2023-10-05 14:15:00,31.960000000000026
2023-10-05 14:20:00,31.140000000000025
2023-10-05 14:25:00,31.480000000000025
2023-10-05 14:30:00,31.840000000000025
2023-10-05 14:35:00,31.300000000000022
2023-10-05 14:40:00,31.660000000000025
2023-10-05 14:45:00,32.520000000000024
2023-10-05 14:50:00,32.10000000000003
2023-10-05 14:55:00,31.720000000000027
2023-10-05 15:00:00,31.760000000000026
2023-10-05 15:05:00,31.780000000000022
2023-10-05 15:10:00,31.380000000000024
2023-10-05 15:15:00,31.020000000000028
2023-10-05 15:20:00,31.220000000000027
2023-10-05 15:25:00,31.440000000000026
2023-10-05 15:30:00,31.380000000000024
2023-10-05 15:35:00,31.760000000000026
2023-10-05 15:40:00,31.48000000000003
2023-10-05 15:45:00,31.460000000000026
2023-10-05 15:50:00,31.240000000000027
2023-10-05 15:55:00,31.240000000000027
2023-10-05 16:00:00,30.840000000000025
2023-10-05 16:05:00,31.020000000000028
2023-10-05 16:10:00,31.2
2023-10-05 16:15:00,31.260000000000026
2023-10-05 16:20:00,31.240000000000027
2023-10-05 16:25:00,31.30000000000003
2023-10-05 16:30:00,31.260000000000026
2023-10-05 16:35:00,31.3
2023-10-05 16:40:00,31.440000000000026
2023-10-05 16:45:00,31.560000000000024
2023-10-05 16:50:00,31.180000000000025
2023-10-05 16:55:00,30.940000000000026
2023-10-05 17:00:00,30.780000000000022
2023-10-05 17:05:00,30.760000000000026
2023-10-05 17:10:00,30.740000000000027
2023-10-05 17:15:00,30.560000000000024
2023-10-05 17:20:00,30.200000000000028
2023-10-05 17:25:00,29.920000000000027
2023-10-05 17:30:00,29.82000000000003
2023-10-05 17:35:00,29.780000000000022
2023-10-05 17:40:00,29.660000000000025
2023-10-05 17:45:00,29.660000000000025
2023-10-05 17:50:00,29.620000000000026
2023-10-05 17:55:00,29.6
2023-10-05 18:00:00,29.58000000000003
2023-10-05 18:05:00,29.6
2023-10-05 18:10:00,29.6
2023-10-05 18:15:00,29.6
2023-10-05 18:20:00,29.6
2023-10-05 18:25:00,29.6
2023-10-05 18:30:00,29.6
2023-10-05 18:35:00,29.6
2023-10-05 18:40:00,29.580000000000023
2023-10-05 18:45:00,29.560000000000024
2023-10-05 18:50:00,29.5
2023-10-05 18:55:00,29.5
2023-10-05 19:00:00,29.480000000000025
2023-10-05 19:05:00,29.5
2023-10-05 19:10:00,29.460000000000026
2023-10-05 19:15:00,29.4
2023-10-05 19:20:00,29.4
2023-10-05 19:25:00,29.420000000000023
2023-10-05 19:30:00,29.4
2023-10-05 19:35:00,29.440000000000026
2023-10-05 19:40:00,29.460000000000026
2023-10-05 19:45:00,29.440000000000026
2023-10-05 19:50:00,29.4
2023-10-05 19:55:00,29.420000000000023
2023-10-05 20:00:00,29.420000000000023
2023-10-05 20:05:00,29.420000000000023
2023-10-05 20:10:00,29.380000000000024
2023-10-05 20:15:00,29.340000000000025
2023-10-05 20:20:00,29.32000000000003
2023-10-05 20:25:00,29.380000000000024
2023-10-05 20:30:00,29.32000000000003
2023-10-05 20:35:00,29.3
2023-10-05 20:40:00,29.3
2023-10-05 20:45:00,29.3
2023-10-05 20:50:00,29.260000000000026
2023-10-05 20:55:00,29.28000000000003
2023-10-05 21:00:00,29.3
2023-10-05 21:05:00,29.220000000000027
2023-10-05 21:10:00,29.2
2023-10-05 21:15:00,29.180000000000025
2023-10-05 21:20:00,29.1
2023-10-05 21:25:00,29.140000000000025
2023-10-05 21:30:00,29.2
2023-10-05 21:35:00,29.2
2023-10-05 21:40:00,29.2
2023-10-05 21:45:00,29.160000000000025
2023-10-05 21:50:00,29.120000000000026
2023-10-05 21:55:00,29.1
2023-10-05 22:00:00,29.1
2023-10-05 22:05:00,29.1
2023-10-05 22:10:00,29.1
2023-10-05 22:15:00,29.1
2023-10-05 22:20:00,29.1
2023-10-05 22:25:00,29.1
2023-10-05 22:30:00,29.1
2023-10-05 22:35:00,29.1
2023-10-05 22:40:00,29.1
2023-10-05 22:45:00,29.1
2023-10-05 22:50:00,29.1
2023-10-05 22:55:00,29.1
2023-10-05 23:00:00,29.1
2023-10-05 23:05:00,29.1
2023-10-05 23:10:00,29.040000000000028
2023-10-05 23:15:00,29.0
2023-10-05 23:20:00,29.0
2023-10-05 23:25:00,29.0
2023-10-05 23:30:00,29.0
2023-10-05 23:35:00,29.0
2023-10-05 23:40:00,28.980000000000025
2023-10-05 23:45:00,28.94000000000002
2023-10-05 23:50:00,29.0
2023-10-05 23:55:00,28.980000000000025
2023-10-06 00:00:00,29.0
2023-10-06 00:05:00,29.0
2023-10-06 00:10:00,29.0
2023-10-06 00:15:00,28.980000000000025
2023-10-06 00:20:00,28.82000000000003
2023-10-06 00:25:00,28.8
2023-10-06 00:30:00,28.8
2023-10-06 00:35:00,28.8
2023-10-06 00:40:00,28.8
2023-10-06 00:45:00,28.780000000000022
2023-10-06 00:50:00,28.7
2023-10-06 00:55:00,28.460000000000026
2023-10-06 01:00:00,27.580000000000023
2023-10-06 01:05:00,27.300000000000022
2023-10-06 01:10:00,27.220000000000027
2023-10-06 01:15:00,26.920000000000027
2023-10-06 01:20:00,26.740000000000027
2023-10-06 01:25:00,26.520000000000028
2023-10-06 01:30:00,26.32000000000003
2023-10-06 01:35:00,26.240000000000027
2023-10-06 01:40:00,26.140000000000025
2023-10-06 01:45:00,26.040000000000028
2023-10-06 01:50:00,26.0
2023-10-06 01:55:00,25.940000000000026
2023-10-06 02:00:00,25.960000000000026
2023-10-06 02:05:00,25.980000000000025
2023-10-06 02:10:00,25.960000000000026
2023-10-06 02:15:00,25.920000000000023
2023-10-06 02:20:00,25.920000000000027
2023-10-06 02:25:00,25.840000000000025
2023-10-06 02:30:00,25.8
2023-10-06 02:35:00,25.82000000000003
2023-10-06 02:40:00,25.94000000000002
2023-10-06 02:45:00,25.82000000000003
2023-10-06 02:50:00,25.8
2023-10-06 02:55:00,25.8
2023-10-06 03:00:00,25.8
2023-10-06 03:05:00,25.8
2023-10-06 03:10:00,25.78000000000003
2023-10-06 03:15:00,25.8
2023-10-06 03:20:00,25.9
2023-10-06 03:25:00,25.9
2023-10-06 03:30:00,25.960000000000026
2023-10-06 03:35:00,26.0
2023-10-06 03:40:00,26.0
2023-10-06 03:45:00,26.040000000000028
2023-10-06 03:50:00,26.1
2023-10-06 03:55:00,26.1
2023-10-06 04:00:00,26.1
2023-10-06 04:05:00,26.1
2023-10-06 04:10:00,26.1
2023-10-06 04:15:00,26.180000000000025
2023-10-06 04:20:00,26.3
2023-10-06 04:25:00,26.3
2023-10-06 04:30:00,26.340000000000025
2023-10-06 04:35:00,26.520000000000028
2023-10-06 04:40:00,26.520000000000028
2023-10-06 04:45:00,26.5
2023-10-06 04:50:00,26.5
2023-10-06 04:55:00,26.520000000000028
2023-10-06 05:00:00,26.6
2023-10-06 05:05:00,26.6
2023-10-06 05:10:00,26.6
2023-10-06 05:15:00,26.6
2023-10-06 05:20:00,26.58000000000003
2023-10-06 05:25:00,26.6
2023-10-06 05:30:00,26.6
2023-10-06 05:35:00,26.6
2023-10-06 05:40:00,26.660000000000025
2023-10-06 05:45:00,26.6
2023-10-06 05:50:00,26.58000000000003
2023-10-06 05:55:00,26.6
2023-10-06 06:00:00,26.780000000000022
2023-10-06 06:05:00,26.780000000000022
2023-10-06 06:10:00,26.6
2023-10-06 06:15:00,26.6
2023-10-06 06:20:00,26.6
2023-10-06 06:25:00,26.6
2023-10-06 06:30:00,26.6
2023-10-06 06:35:00,26.6
2023-10-06 06:40:00,26.6
2023-10-06 06:45:00,26.640000000000025
2023-10-06 06:50:00,26.6
2023-10-06 06:55:00,26.6
2023-10-06 07:00:00,26.660000000000025
2023-10-06 07:05:00,26.8
2023-10-06 07:10:00,26.8
2023-10-06 07:15:00,26.8
2023-10-06 07:20:00,26.8
2023-10-06 07:25:00,26.960000000000026
2023-10-06 07:30:00,27.08000000000003
2023-10-06 07:35:00,27.140000000000025
2023-10-06 07:40:00,27.120000000000026
2023-10-06 07:45:00,27.1
2023-10-06 07:50:00,27.260000000000026
2023-10-06 07:55:00,27.260000000000026
2023-10-06 08:00:00,27.32000000000003
2023-10-06 08:05:00,27.4
2023-10-06 08:10:00,27.440000000000026
2023-10-06 08:15:00,27.540000000000028
2023-10-06 08:20:00,27.6
2023-10-06 08:25:00,27.78000000000003
2023-10-06 08:30:00,27.780000000000022
2023-10-06 08:35:00,27.720000000000027
2023-10-06 08:40:00,27.840000000000025
2023-10-06 08:45:00,27.960000000000026
2023-10-06 08:50:00,28.020000000000028
2023-10-06 08:55:00,28.020000000000028
2023-10-06 09:00:00,28.120000000000026
2023-10-06 09:05:00,28.260000000000026
2023-10-06 09:10:00,28.32000000000003
2023-10-06 09:15:00,28.44000000000002
2023-10-06 09:20:00,28.520000000000028
2023-10-06 09:25:00,28.460000000000026
2023-10-06 09:30:00,28.520000000000028
2023-10-06 09:35:00,28.160000000000025
2023-10-06 09:40:00,28.28000000000003
2023-10-06 09:45:00,28.360000000000024
2023-10-06 09:50:00,28.560000000000024
2023-10-06 09:55:00,28.5
2023-10-06 10:00:00,28.640000000000025
2023-10-06 10:05:00,28.880000000000024
2023-10-06 10:10:00,29.100000000000023
2023-10-06 10:15:00,28.980000000000025
2023-10-06 10:20:00,29.180000000000025
2023-10-06 10:25:00,29.80000000000003
2023-10-06 10:30:00,29.520000000000028
2023-10-06 10:35:00,29.520000000000028
2023-10-06 10:40:00,29.780000000000022
2023-10-06 10:45:00,30.180000000000025
2023-10-06 10:50:00,29.60000000000003
2023-10-06 10:55:00,30.160000000000025
2023-10-06 11:00:00,30.340000000000025
2023-10-06 11:05:00,30.420000000000023
2023-10-06 11:10:00,30.700000000000024
2023-10-06 11:15:00,31.680000000000025
2023-10-06 11:20:00,31.620000000000026
2023-10-06 11:25:00,30.580000000000023
2023-10-06 11:30:00,30.740000000000027
2023-10-06 11:35:00,30.700000000000028
2023-10-06 11:40:00,30.440000000000026
2023-10-06 11:45:00,30.740000000000027
2023-10-06 11:50:00,31.220000000000027
2023-10-06 11:55:00,31.680000000000025
2023-10-06 12:00:00,31.10000000000003
2023-10-06 12:05:00,30.940000000000026
2023-10-06 12:10:00,31.360000000000024
2023-10-06 12:15:00,31.32000000000003
2023-10-06 12:20:00,31.120000000000026
2023-10-06 12:25:00,31.48000000000003
2023-10-06 12:30:00,31.420000000000027
2023-10-06 12:35:00,31.640000000000025
2023-10-06 12:40:00,31.84000000000002
2023-10-06 12:45:00,32.18000000000002
2023-10-06 12:50:00,31.460000000000026
2023-10-06 12:55:00,31.060000000000024
2023-10-06 13:00:00,31.120000000000026
2023-10-06 13:05:00,31.200000000000028
2023-10-06 13:10:00,31.980000000000025
2023-10-06 13:15:00,31.900000000000023
2023-10-06 13:20:00,32.44000000000002
2023-10-06 13:25:00,32.940000000000026
2023-10-06 13:30:00,33.10000000000003
2023-10-06 13:35:00,33.00000000000003
2023-10-06 13:40:00,32.96000000000002
2023-10-06 13:45:00,32.660000000000025
2023-10-06 13:50:00,32.56000000000003
2023-10-06 13:55:00,32.160000000000025
2023-10-06 14:00:00,31.720000000000027
2023-10-06 14:05:00,31.180000000000025
2023-10-06 14:10:00,31.00000000000002
2023-10-06 14:15:00,30.880000000000024
2023-10-06 14:20:00,30.940000000000026
2023-10-06 14:25:00,30.740000000000027
2023-10-06 14:30:00,30.420000000000027
2023-10-06 14:35:00,30.420000000000027
2023-10-06 14:40:00,30.400000000000023
2023-10-06 14:45:00,30.440000000000026
2023-10-06 14:50:00,30.28000000000003
2023-10-06 14:55:00,30.180000000000028
2023-10-06 15:00:00,30.0
2023-10-06 15:05:00,29.940000000000026
2023-10-06 15:10:00,29.860000000000024
2023-10-06 15:15:00,29.720000000000027
2023-10-06 15:20:00,29.740000000000027
2023-10-06 15:25:00,29.680000000000028
2023-10-06 15:30:00,29.640000000000025
2023-10-06 15:35:00,29.680000000000028
2023-10-06 15:40:00,29.760000000000026
2023-10-06 15:45:00,29.9
2023-10-06 15:50:00,29.980000000000025
2023-10-06 15:55:00,29.980000000000025
2023-10-06 16:00:00,30.020000000000028
2023-10-06 16:05:00,29.620000000000026
2023-10-06 16:10:00,29.6
2023-10-06 16:15:00,29.6
2023-10-06 16:20:00,29.78000000000003
2023-10-06 16:25:00,29.680000000000025
2023-10-06 16:30:00,29.780000000000022
2023-10-06 16:35:00,29.860000000000024
2023-10-06 16:40:00,29.720000000000027
2023-10-06 16:45:00,29.760000000000026
2023-10-06 16:50:00,29.6
2023-10-06 16:55:00,29.520000000000028
2023-10-06 17:00:00,29.6
2023-10-06 17:05:00,29.6
2023-10-06 17:10:00,29.6
2023-10-06 17:15:00,29.760000000000026
2023-10-06 17:20:00,29.8
2023-10-06 17:25:00,29.8
2023-10-06 17:30:00,29.8
2023-10-06 17:35:00,29.82000000000003
2023-10-06 17:40:00,29.8
2023-10-06 17:45:00,29.660000000000025
2023-10-06 17:50:00,29.640000000000025
2023-10-06 17:55:00,29.580000000000023
2023-10-06 18:00:00,29.5
2023-10-06 18:05:00,29.5
2023-10-06 18:10:00,29.520000000000028
2023-10-06 18:15:00,29.58000000000003
2023-10-06 18:20:00,29.5
2023-10-06 18:25:00,29.5
2023-10-06 18:30:00,29.58000000000003
2023-10-06 18:35:00,29.5
2023-10-06 18:40:00,29.5
2023-10-06 18:45:00,29.5
2023-10-06 18:50:00,29.5
2023-10-06 18:55:00,29.5
2023-10-06 19:00:00,29.5
2023-10-06 19:05:00,29.520000000000028
2023-10-06 19:10:00,29.5
2023-10-06 19:15:00,29.5
2023-10-06 19:20:00,29.5
2023-10-06 19:25:00,29.5
2023-10-06 19:30:00,29.480000000000025
2023-10-06 19:35:00,29.5
2023-10-06 19:40:00,29.5
2023-10-06 19:45:00,29.5
2023-10-06 19:50:00,29.5
2023-10-06 19:55:00,29.5
2023-10-06 20:00:00,29.5
2023-10-06 20:05:00,29.5
2023-10-06 20:10:00,29.5
2023-10-06 20:15:00,29.5
2023-10-06 20:20:00,29.5
2023-10-06 20:25:00,29.5
2023-10-06 20:30:00,29.480000000000025
2023-10-06 20:35:00,29.460000000000026
2023-10-06 20:40:00,29.440000000000026
2023-10-06 20:45:00,29.460000000000026
2023-10-06 20:50:00,29.420000000000027
2023-10-06 20:55:00,29.440000000000026
2023-10-06 21:00:00,29.380000000000024
2023-10-06 21:05:00,29.3
2023-10-06 21:10:00,29.28000000000003
2023-10-06 21:15:00,29.2
2023-10-06 21:20:00,29.260000000000026
2023-10-06 21:25:00,29.200000000000024
2023-10-06 21:30:00,29.1
2023-10-06 21:35:00,29.1
2023-10-06 21:40:00,29.1
2023-10-06 21:45:00,29.120000000000026
2023-10-06 21:50:00,29.1
2023-10-06 21:55:00,29.1
2023-10-06 22:00:00,29.1
2023-10-06 22:05:00,29.080000000000023
2023-10-06 22:10:00,29.00000000000002
2023-10-06 22:15:00,29.060000000000024
2023-10-06 22:20:00,29.1
2023-10-06 22:25:00,29.08000000000003
2023-10-06 22:30:00,29.180000000000025
2023-10-06 22:35:00,29.280000000000022
2023-10-06 22:40:00,29.260000000000026
2023-10-06 22:45:00,29.220000000000027
2023-10-06 22:50:00,29.260000000000026
2023-10-06 22:55:00,29.3
2023-10-06 23:00:00,29.3
2023-10-06 23:05:00,29.280000000000022
2023-10-06 23:10:00,29.280000000000022
2023-10-06 23:15:00,29.120000000000026
2023-10-06 23:20:00,29.1
2023-10-06 23:25:00,29.040000000000028
2023-10-06 23:30:00,29.0
2023-10-06 23:35:00,28.980000000000025
2023-10-06 23:40:00,28.9
2023-10-06 23:45:00,28.8
2023-10-06 23:50:00,28.8
2023-10-06 23:55:00,28.760000000000026
2023-10-07 00:00:00,28.680000000000028
2023-10-07 00:05:00,28.660000000000025
2023-10-07 00:10:00,28.6
2023-10-07 00:15:00,28.6
2023-10-07 00:20:00,28.540000000000028
2023-10-07 00:25:00,28.520000000000028
2023-10-07 00:30:00,28.5
2023-10-07 00:35:00,28.5
2023-10-07 00:40:00,28.5
2023-10-07 00:45:00,28.5
2023-10-07 00:50:00,28.5
2023-10-07 00:55:00,28.520000000000028
2023-10-07 01:00:00,28.5
2023-10-07 01:05:00,28.5
2023-10-07 01:10:00,28.5
2023-10-07 01:15:00,28.480000000000025
2023-10-07 01:20:00,28.4
2023-10-07 01:25:00,28.360000000000024
2023-10-07 01:30:00,28.3
2023-10-07 01:35:00,28.3
2023-10-07 01:40:00,28.3
2023-10-07 01:45:00,28.220000000000027
2023-10-07 01:50:00,28.2
2023-10-07 01:55:00,28.180000000000025
2023-10-07 02:00:00,28.08000000000003
2023-10-07 02:05:00,28.08000000000003
2023-10-07 02:10:00,27.98000000000003
2023-10-07 02:15:00,28.0
2023-10-07 02:20:00,27.840000000000025
2023-10-07 02:25:00,27.760000000000026
2023-10-07 02:30:00,27.720000000000027
2023-10-07 02:35:00,27.620000000000026
2023-10-07 02:40:00,27.540000000000028
2023-10-07 02:45:00,27.440000000000026
2023-10-07 02:50:00,27.32000000000003
2023-10-07 02:55:00,27.140000000000025
2023-10-07 03:00:00,27.08000000000003
2023-10-07 03:05:00,26.980000000000025
2023-10-07 03:10:00,26.920000000000023
2023-10-07 03:15:00,26.8
2023-10-07 03:20:00,26.8
2023-10-07 03:25:00,26.82000000000003
2023-10-07 03:30:00,26.780000000000022
2023-10-07 03:35:00,26.760000000000026
2023-10-07 03:40:00,26.8
2023-10-07 03:45:00,26.8
2023-10-07 03:50:00,26.8
2023-10-07 03:55:00,26.780000000000022
2023-10-07 04:00:00,26.680000000000028
2023-10-07 04:05:00,26.760000000000026
2023-10-07 04:10:00,26.7
2023-10-07 04:15:00,26.8
2023-10-07 04:20:00,26.840000000000025
2023-10-07 04:25:00,26.780000000000022
2023-10-07 04:30:00,26.82000000000003
2023-10-07 04:35:00,26.960000000000026
2023-10-07 04:40:00,27.1
2023-10-07 04:45:00,27.020000000000028
2023-10-07 04:50:00,27.020000000000028
2023-10-07 04:55:00,27.0
2023-10-07 05:00:00,27.0
2023-10-07 05:05:00,26.980000000000025
2023-10-07 05:10:00,26.880000000000024
2023-10-07 05:15:00,26.82000000000003
2023-10-07 05:20:00,26.9
2023-10-07 05:25:00,26.840000000000025
2023-10-07 05:30:00,26.920000000000027
2023-10-07 05:35:00,27.0
2023-10-07 05:40:00,27.0
2023-10-07 05:45:00,27.0
2023-10-07 05:50:00,27.020000000000028
2023-10-07 05:55:00,27.0
2023-10-07 06:00:00,27.0
2023-10-07 06:05:00,27.0
2023-10-07 06:10:00,27.0
2023-10-07 06:15:00,26.920000000000027
2023-10-07 06:20:00,26.860000000000024
2023-10-07 06:25:00,26.880000000000024
2023-10-07 06:30:00,26.880000000000024
2023-10-07 06:35:00,26.980000000000025
2023-10-07 06:40:00,27.0
2023-10-07 06:45:00,27.040000000000028
2023-10-07 06:50:00,27.1
2023-10-07 06:55:00,27.300000000000022
2023-10-07 07:00:00,27.480000000000025
2023-10-07 07:05:00,27.520000000000028
2023-10-07 07:10:00,27.640000000000025
2023-10-07 07:15:00,28.140000000000025
