Datetime,CI_CM,CI_RGB
2023-10-04 06:35:00,90.0,152.5
2023-10-04 06:40:00,102.0,154.0
2023-10-04 06:45:00,107.0,153.5
2023-10-04 06:50:00,112.0,153.0
2023-10-04 06:55:00,110.0,158.5
2023-10-04 07:00:00,108.0,164.0
2023-10-04 07:05:00,100.0,151.5
2023-10-04 07:10:00,92.0,139.0
2023-10-04 07:15:00,86.0,134.5
2023-10-04 07:20:00,80.0,130.0
2023-10-04 07:25:00,78.0,136.0
2023-10-04 07:30:00,76.0,142.0
2023-10-04 07:35:00,78.0,144.5
2023-10-04 07:40:00,80.0,147.0
2023-10-04 07:45:00,84.0,150.66666666666669
2023-10-04 07:50:00,88.0,154.33333333333334
2023-10-04 07:55:00,95.0,158.0
2023-10-04 08:00:00,102.0,161.66666666666666
2023-10-04 08:05:00,99.0,165.33333333333331
2023-10-04 08:10:00,96.0,169.0
2023-10-04 08:15:00,95.5,173.0
2023-10-04 08:20:00,95.0,177.0
2023-10-04 08:25:00,92.5,176.0
2023-10-04 08:30:00,90.0,175.0
2023-10-04 08:35:00,84.0,174.0
2023-10-04 08:40:00,78.0,173.0
2023-10-04 08:45:00,78.0,171.5
2023-10-04 08:50:00,78.0,170.0
2023-10-04 08:55:00,79.0,170.0
2023-10-04 09:00:00,80.0,170.0
2023-10-04 09:05:00,80.0,161.5
2023-10-04 09:10:00,80.0,153.0
2023-10-04 09:15:00,82.0,149.5
2023-10-04 09:20:00,84.0,146.0
2023-10-04 09:25:00,78.5,144.0
2023-10-04 09:30:00,73.0,142.0
2023-10-04 09:35:00,71.5,153.25
2023-10-04 09:40:00,70.0,164.5
2023-10-04 09:45:00,68.5,175.75
2023-10-04 09:50:00,67.0,187.0
2023-10-04 09:55:00,72.5,188.0
2023-10-04 10:00:00,78.0,189.0
2023-10-04 10:05:00,92.5,187.0
2023-10-04 10:10:00,107.0,185.0
2023-10-04 10:15:00,115.0,183.0
2023-10-04 10:20:00,123.0,181.0
2023-10-04 10:25:00,118.5,167.0
2023-10-04 10:30:00,114.0,153.0
2023-10-04 10:35:00,107.5,155.5
2023-10-04 10:40:00,101.0,158.0
2023-10-04 10:45:00,92.5,178.0
2023-10-04 10:50:00,84.0,198.0
2023-10-04 10:55:00,76.0,193.5
2023-10-04 11:00:00,68.0,189.0
2023-10-04 11:05:00,67.5,201.0
2023-10-04 11:10:00,67.0,213.0
2023-10-04 11:15:00,70.5,218.5
2023-10-04 11:20:00,74.0,224.0
2023-10-04 11:25:00,74.0,222.0
2023-10-04 11:30:00,74.0,220.0
2023-10-04 11:35:00,76.0,217.5
2023-10-04 11:40:00,78.0,215.0
2023-10-04 11:45:00,76.5,219.5
2023-10-04 11:50:00,75.0,224.0
2023-10-04 11:55:00,69.0,224.5
2023-10-04 12:00:00,63.0,225.0
2023-10-04 12:05:00,61.0,219.0
2023-10-04 12:10:00,59.0,213.0
2023-10-04 12:15:00,57.0,201.0
2023-10-04 12:20:00,55.0,189.0
2023-10-04 12:25:00,55.5,205.0
2023-10-04 12:30:00,56.0,221.0
2023-10-04 12:35:00,69.5,211.0
2023-10-04 12:40:00,83.0,201.0
2023-10-04 12:45:00,83.0,210.0
2023-10-04 12:50:00,83.0,219.0
2023-10-04 12:55:00,88.0,211.5
2023-10-04 13:00:00,93.0,204.0
2023-10-04 13:05:00,76.0,199.5
2023-10-04 13:10:00,59.0,195.0
2023-10-04 13:15:00,75.0,199.0
2023-10-04 13:20:00,91.0,203.0
2023-10-04 13:25:00,91.0,203.5
2023-10-04 13:30:00,91.0,204.0
2023-10-04 13:35:00,87.5,193.5
2023-10-04 13:40:00,84.0,183.0
2023-10-04 13:45:00,88.0,184.5
2023-10-04 13:50:00,92.0,186.0
2023-10-04 13:55:00,101.0,191.5
2023-10-04 14:00:00,110.0,197.0
2023-10-04 14:05:00,108.0,183.0
2023-10-04 14:10:00,106.0,169.0
2023-10-04 14:15:00,112.5,166.0
2023-10-04 14:20:00,119.0,163.0
2023-10-04 14:25:00,129.0,163.0
2023-10-04 14:30:00,139.0,163.0
2023-10-04 14:35:00,128.5,161.5
2023-10-04 14:40:00,118.0,160.0
2023-10-04 14:45:00,114.0,160.5
2023-10-04 14:50:00,110.0,161.0
2023-10-04 14:55:00,103.0,163.5
2023-10-04 15:00:00,96.0,166.0
2023-10-04 15:05:00,109.0,170.0
2023-10-04 15:10:00,122.0,174.0
2023-10-04 15:15:00,121.5,155.0
2023-10-04 15:20:00,121.0,136.0
2023-10-04 15:25:00,112.0,125.5
2023-10-04 15:30:00,103.0,115.0
2023-10-04 15:35:00,89.0,107.0
2023-10-04 15:40:00,75.0,99.0
2023-10-04 15:45:00,77.5,127.0
2023-10-04 15:50:00,80.0,155.0
2023-10-04 15:55:00,95.0,160.0
2023-10-04 16:00:00,110.0,165.0
2023-10-04 16:05:00,99.5,175.25
2023-10-04 16:10:00,89.0,185.5
2023-10-04 16:15:00,120.0,195.75
2023-10-04 16:20:00,151.0,206.0
2023-10-04 16:25:00,167.5,209.5
2023-10-04 16:30:00,184.0,213.0
2023-10-04 16:35:00,184.5,189.5
2023-10-04 16:40:00,185.0,166.0
2023-10-04 16:45:00,170.5,158.0
2023-10-04 16:50:00,156.0,150.0
2023-10-04 16:55:00,123.5,145.5
2023-10-04 17:00:00,91.0,141.0
2023-10-04 17:05:00,103.5,162.5
2023-10-04 17:10:00,116.0,184.0
2023-10-04 17:15:00,118.0,149.5
2023-10-04 17:20:00,120.0,115.0
2023-10-04 17:25:00,96.0,129.5
2023-10-04 17:30:00,72.0,144.0
2023-10-04 17:35:00,84.0,129.5
2023-10-04 17:40:00,96.0,115.0
2023-10-04 17:45:00,82.0,110.0
2023-10-04 17:50:00,68.0,105.0
2023-10-04 17:55:00,59.5,77.0
2023-10-04 18:00:00,51.0,49.0
2023-10-04 18:05:00,49.0,29.5
2023-10-04 18:10:00,47.0,10.0
2023-10-04 18:15:00,49.0,5.5
2023-10-04 18:20:00,51.0,1.0
2023-10-04 18:25:00,54.5,1.0
2023-10-04 18:30:00,58.0,1.0
2023-10-04 18:35:00,60.5,1.0
2023-10-04 18:40:00,63.0,1.0
2023-10-04 18:45:00,67.0,1.0
2023-10-04 18:50:00,71.0,1.0
2023-10-04 18:55:00,64.0,1.0
2023-10-04 19:00:00,57.0,1.0
2023-10-04 19:05:00,59.5,5.5
2023-10-04 19:10:00,62.0,10.0
2023-10-04 19:15:00,66.5,14.5
2023-10-04 19:20:00,71.0,19.0
2023-10-04 19:25:00,77.0,9.5
2023-10-04 19:30:00,83.0,0.0
2023-10-04 19:35:00,78.5,0.0
2023-10-04 19:40:00,74.0,0.0
2023-10-04 19:45:00,107.0,0.0
2023-10-04 19:50:00,140.0,0.0
2023-10-04 19:55:00,70.0,0.0
2023-10-04 20:00:00,0.0,0.0
2023-10-04 20:05:00,0.0,0.0
2023-10-04 20:10:00,0.0,0.0
2023-10-04 20:15:00,0.0,0.0
2023-10-04 20:20:00,0.0,0.0
2023-10-04 20:25:00,0.0,0.0
2023-10-04 20:30:00,0.0,0.0
2023-10-04 20:35:00,0.0,0.0
2023-10-04 20:40:00,0.0,0.0
2023-10-04 20:45:00,0.0,0.0
2023-10-04 20:50:00,0.0,0.0
2023-10-04 20:55:00,0.0,0.0
2023-10-04 21:00:00,0.0,0.0
2023-10-04 21:05:00,0.0,0.0
2023-10-04 21:10:00,0.0,0.0
2023-10-04 21:15:00,0.0,0.0
2023-10-04 21:20:00,0.0,0.0
2023-10-04 21:25:00,0.0,0.0
2023-10-04 21:30:00,0.0,0.0
2023-10-04 21:35:00,0.0,0.0
2023-10-04 21:40:00,0.0,0.0
2023-10-04 21:45:00,0.0,0.0
2023-10-04 21:50:00,0.0,0.0
2023-10-04 21:55:00,0.0,0.0
2023-10-04 22:00:00,0.0,0.0
2023-10-04 22:05:00,0.0,0.0
2023-10-04 22:10:00,0.0,0.0
2023-10-04 22:15:00,0.0,0.0
2023-10-04 22:20:00,0.0,0.0
2023-10-04 22:25:00,0.0,0.0
2023-10-04 22:30:00,0.0,0.0
2023-10-04 22:35:00,0.0,0.0
2023-10-04 22:40:00,0.0,0.0
2023-10-04 22:45:00,0.0,0.0
2023-10-04 22:50:00,0.0,0.0
2023-10-04 22:55:00,0.0,0.0
2023-10-04 23:00:00,0.0,0.0
2023-10-04 23:05:00,0.0,0.0
2023-10-04 23:10:00,0.0,0.0
2023-10-04 23:15:00,0.0,0.0
2023-10-04 23:20:00,0.0,0.0
2023-10-04 23:25:00,0.0,0.0
2023-10-04 23:30:00,0.0,0.0
2023-10-04 23:35:00,0.0,0.0
2023-10-04 23:40:00,0.0,0.0
2023-10-04 23:45:00,0.0,0.0
2023-10-04 23:50:00,0.0,0.0
2023-10-04 23:55:00,0.0,0.0
2023-10-05 00:00:00,0.0,0.0
2023-10-05 00:05:00,0.0,0.0
2023-10-05 00:10:00,0.0,0.0
2023-10-05 00:15:00,0.0,0.0
2023-10-05 00:20:00,0.0,0.0
2023-10-05 00:25:00,0.0,0.0
2023-10-05 00:30:00,0.0,0.0
2023-10-05 00:35:00,0.0,0.0
2023-10-05 00:40:00,0.0,0.0
2023-10-05 00:45:00,0.0,0.0
2023-10-05 00:50:00,0.0,0.0
2023-10-05 00:55:00,0.0,0.0
2023-10-05 01:00:00,0.0,0.0
2023-10-05 01:05:00,0.0,0.0
2023-10-05 01:10:00,0.0,0.0
2023-10-05 01:15:00,0.0,0.0
2023-10-05 01:20:00,0.0,0.0
2023-10-05 01:25:00,0.0,0.0
2023-10-05 01:30:00,0.0,0.0
2023-10-05 01:35:00,0.0,0.0
2023-10-05 01:40:00,0.0,0.0
2023-10-05 01:45:00,0.0,0.0
2023-10-05 01:50:00,0.0,0.0
2023-10-05 01:55:00,0.0,0.0
2023-10-05 02:00:00,0.0,0.0
2023-10-05 02:05:00,0.0,0.0
2023-10-05 02:10:00,0.0,0.0
2023-10-05 02:15:00,0.0,0.0
2023-10-05 02:20:00,0.0,0.0
2023-10-05 02:25:00,0.0,0.0
2023-10-05 02:30:00,0.0,0.0
2023-10-05 02:35:00,0.0,0.0
2023-10-05 02:40:00,0.0,0.0
2023-10-05 02:45:00,0.0,0.0
2023-10-05 02:50:00,0.0,0.0
2023-10-05 02:55:00,0.0,0.0
2023-10-05 03:00:00,0.0,0.0
2023-10-05 03:05:00,0.0,0.0
2023-10-05 03:10:00,0.0,0.0
2023-10-05 03:15:00,0.0,0.0
2023-10-05 03:20:00,0.0,0.0
2023-10-05 03:25:00,0.0,0.0
2023-10-05 03:30:00,0.0,0.0
2023-10-05 03:35:00,0.0,0.0
2023-10-05 03:40:00,0.0,0.0
2023-10-05 03:45:00,0.0,0.0
2023-10-05 03:50:00,0.0,0.0
2023-10-05 03:55:00,0.0,0.0
2023-10-05 04:00:00,0.0,0.0
2023-10-05 04:05:00,0.0,0.0
2023-10-05 04:10:00,0.0,0.0
2023-10-05 04:15:00,0.0,0.0
2023-10-05 04:20:00,0.0,0.0
2023-10-05 04:25:00,0.0,0.0
2023-10-05 04:30:00,0.0,0.0
2023-10-05 04:35:00,0.0,0.0
2023-10-05 04:40:00,0.0,0.0
2023-10-05 04:45:00,0.0,0.0
2023-10-05 04:50:00,0.0,0.0
2023-10-05 04:55:00,0.0,0.0
2023-10-05 05:00:00,0.0,0.0
2023-10-05 05:05:00,0.0,0.0
2023-10-05 05:10:00,0.0,0.0
2023-10-05 05:15:00,0.0,0.0
2023-10-05 05:20:00,0.0,0.0
2023-10-05 05:25:00,0.0,0.0
2023-10-05 05:30:00,0.0,0.0
2023-10-05 05:35:00,0.0,0.0
2023-10-05 05:40:00,0.0,0.0
2023-10-05 05:45:00,0.0,0.0
2023-10-05 05:50:00,0.0,0.0
2023-10-05 05:55:00,87.0,13.5
2023-10-05 06:00:00,174.0,27.0
2023-10-05 06:05:00,175.5,57.0
2023-10-05 06:10:00,177.0,87.0
2023-10-05 06:15:00,176.0,134.5
2023-10-05 06:20:00,175.0,182.0
2023-10-05 06:25:00,166.5,163.0
2023-10-05 06:30:00,158.0,144.0
2023-10-05 06:35:00,153.5,147.0
2023-10-05 06:40:00,149.0,150.0
2023-10-05 06:45:00,141.5,143.0
2023-10-05 06:50:00,134.0,136.0
2023-10-05 06:55:00,122.5,129.0
2023-10-05 07:00:00,111.0,122.0
2023-10-05 07:05:00,103.0,120.5
2023-10-05 07:10:00,95.0,119.0
2023-10-05 07:15:00,103.0,116.0
2023-10-05 07:20:00,111.0,113.0
2023-10-05 07:25:00,114.0,118.0
2023-10-05 07:30:00,117.0,123.0
2023-10-05 07:35:00,110.5,128.0
2023-10-05 07:40:00,104.0,133.0
2023-10-05 07:45:00,106.5,140.5
2023-10-05 07:50:00,109.0,148.0
2023-10-05 07:55:00,92.0,153.0
2023-10-05 08:00:00,75.0,158.0
2023-10-05 08:05:00,65.5,161.0
2023-10-05 08:10:00,56.0,164.0
2023-10-05 08:15:00,49.0,157.5
2023-10-05 08:20:00,42.0,151.0
2023-10-05 08:25:00,36.5,148.5
2023-10-05 08:30:00,31.0,146.0
2023-10-05 08:35:00,42.0,165.0
2023-10-05 08:40:00,53.0,184.0
2023-10-05 08:45:00,50.0,190.5
2023-10-05 08:50:00,47.0,197.0
2023-10-05 08:55:00,53.5,188.5
2023-10-05 09:00:00,60.0,180.0
2023-10-05 09:05:00,71.5,185.5
2023-10-05 09:10:00,83.0,191.0
2023-10-05 09:15:00,67.5,196.5
2023-10-05 09:20:00,52.0,202.0
2023-10-05 09:25:00,45.0,196.0
2023-10-05 09:30:00,38.0,190.0
2023-10-05 09:35:00,36.5,188.0
2023-10-05 09:40:00,35.0,186.0
2023-10-05 09:45:00,33.5,184.0
2023-10-05 09:50:00,32.0,182.0
2023-10-05 09:55:00,28.5,188.0
2023-10-05 10:00:00,25.0,194.0
2023-10-05 10:05:00,24.0,185.5
2023-10-05 10:10:00,23.0,177.0
2023-10-05 10:15:00,23.0,185.5
2023-10-05 10:20:00,23.0,194.0
2023-10-05 10:25:00,22.0,219.5
2023-10-05 10:30:00,21.0,245.0
2023-10-05 10:35:00,16.0,236.0
2023-10-05 10:40:00,11.0,227.0
2023-10-05 10:45:00,30.0,224.5
2023-10-05 10:50:00,49.0,222.0
2023-10-05 10:55:00,45.0,219.5
2023-10-05 11:00:00,41.0,217.0
2023-10-05 11:05:00,38.0,212.5
2023-10-05 11:10:00,35.0,208.0
2023-10-05 11:15:00,46.0,214.0
2023-10-05 11:20:00,57.0,220.0
2023-10-05 11:25:00,48.5,211.5
2023-10-05 11:30:00,40.0,203.0
2023-10-05 11:35:00,43.0,205.0
2023-10-05 11:40:00,46.0,207.0
2023-10-05 11:45:00,63.0,202.5
2023-10-05 11:50:00,80.0,198.0
2023-10-05 11:55:00,58.0,206.5
2023-10-05 12:00:00,36.0,215.0
2023-10-05 12:05:00,49.0,201.0
2023-10-05 12:10:00,62.0,187.0
2023-10-05 12:15:00,103.5,186.0
2023-10-05 12:20:00,145.0,185.0
2023-10-05 12:25:00,145.5,186.0
2023-10-05 12:30:00,146.0,187.0
2023-10-05 12:35:00,113.5,194.5
2023-10-05 12:40:00,81.0,202.0
2023-10-05 12:45:00,61.0,180.0
2023-10-05 12:50:00,41.0,158.0
2023-10-05 12:55:00,37.5,135.0
2023-10-05 13:00:00,34.0,112.0
2023-10-05 13:05:00,35.0,101.0
2023-10-05 13:10:00,36.0,90.0
2023-10-05 13:15:00,33.0,99.5
2023-10-05 13:20:00,30.0,109.0
2023-10-05 13:25:00,28.0,118.5
2023-10-05 13:30:00,26.0,128.0
2023-10-05 13:35:00,25.5,152.0
2023-10-05 13:40:00,25.0,176.0
2023-10-05 13:45:00,29.0,156.5
2023-10-05 13:50:00,33.0,137.0
2023-10-05 13:55:00,36.0,138.5
2023-10-05 14:00:00,39.0,140.0
2023-10-05 14:05:00,46.0,112.0
2023-10-05 14:10:00,53.0,84.0
2023-10-05 14:15:00,56.5,96.0
2023-10-05 14:20:00,60.0,108.0
2023-10-05 14:25:00,69.0,101.5
2023-10-05 14:30:00,78.0,95.0
2023-10-05 14:35:00,64.5,97.5
2023-10-05 14:40:00,51.0,100.0
2023-10-05 14:45:00,71.0,110.5
2023-10-05 14:50:00,91.0,121.0
2023-10-05 14:55:00,95.5,106.5
2023-10-05 15:00:00,100.0,92.0
2023-10-05 15:05:00,69.0,101.5
2023-10-05 15:10:00,38.0,111.0
2023-10-05 15:15:00,56.0,106.5
2023-10-05 15:20:00,74.0,102.0
2023-10-05 15:25:00,60.0,116.0
2023-10-05 15:30:00,46.0,130.0
2023-10-05 15:35:00,67.0,131.0
2023-10-05 15:40:00,88.0,132.0
2023-10-05 15:45:00,105.0,138.0
2023-10-05 15:50:00,122.0,144.0
2023-10-05 15:55:00,135.0,147.75
2023-10-05 16:00:00,148.0,151.5
2023-10-05 16:05:00,148.0,155.25
2023-10-05 16:10:00,148.0,159.0
2023-10-05 16:15:00,156.5,163.5
2023-10-05 16:20:00,165.0,168.0
2023-10-05 16:25:00,166.5,170.0
2023-10-05 16:30:00,168.0,172.0
2023-10-05 16:35:00,185.0,171.5
2023-10-05 16:40:00,202.0,171.0
2023-10-05 16:45:00,193.5,161.5
2023-10-05 16:50:00,185.0,152.0
2023-10-05 16:55:00,164.5,151.5
2023-10-05 17:00:00,144.0,151.0
2023-10-05 17:05:00,134.0,147.5
2023-10-05 17:10:00,124.0,144.0
2023-10-05 17:15:00,148.0,138.5
2023-10-05 17:20:00,172.0,133.0
2023-10-05 17:25:00,168.0,126.5
2023-10-05 17:30:00,164.0,120.0
2023-10-05 17:35:00,169.0,116.0
2023-10-05 17:40:00,174.0,112.0
2023-10-05 17:45:00,185.5,98.5
2023-10-05 17:50:00,197.0,85.0
2023-10-05 17:55:00,166.0,61.5
2023-10-05 18:00:00,135.0,38.0
2023-10-05 18:05:00,100.0,24.0
2023-10-05 18:10:00,65.0,10.0
2023-10-05 18:15:00,60.0,6.5
2023-10-05 18:20:00,55.0,3.0
2023-10-05 18:25:00,49.5,2.0
2023-10-05 18:30:00,44.0,1.0
2023-10-05 18:35:00,39.5,1.0
2023-10-05 18:40:00,35.0,1.0
2023-10-05 18:45:00,30.5,1.0
2023-10-05 18:50:00,26.0,1.0
2023-10-05 18:55:00,26.5,1.0
2023-10-05 19:00:00,27.0,1.0
2023-10-05 19:05:00,25.5,2.0
2023-10-05 19:10:00,24.0,3.0
2023-10-05 19:15:00,42.5,10.5
2023-10-05 19:20:00,61.0,18.0
2023-10-05 19:25:00,86.0,9.0
2023-10-05 19:30:00,111.0,0.0
2023-10-05 19:35:00,81.5,0.0
2023-10-05 19:40:00,52.0,0.0
2023-10-05 19:45:00,47.0,0.0
2023-10-05 19:50:00,42.0,0.0
2023-10-05 19:55:00,21.0,0.0
2023-10-05 20:00:00,0.0,0.0
2023-10-05 20:05:00,0.0,0.0
2023-10-05 20:10:00,0.0,0.0
2023-10-05 20:15:00,0.0,0.0
2023-10-05 20:20:00,0.0,0.0
2023-10-05 20:25:00,0.0,0.0
2023-10-05 20:30:00,0.0,0.0
2023-10-05 20:35:00,0.0,0.0
2023-10-05 20:40:00,0.0,0.0
2023-10-05 20:45:00,0.0,0.0
2023-10-05 20:50:00,0.0,0.0
2023-10-05 20:55:00,0.0,0.0
2023-10-05 21:00:00,0.0,0.0
2023-10-05 21:05:00,0.0,0.0
2023-10-05 21:10:00,0.0,0.0
2023-10-05 21:15:00,0.0,0.0
2023-10-05 21:20:00,0.0,0.0
2023-10-05 21:25:00,0.0,0.0
2023-10-05 21:30:00,0.0,0.0
2023-10-05 21:35:00,0.0,0.0
2023-10-05 21:40:00,0.0,0.0
2023-10-05 21:45:00,0.0,0.0
2023-10-05 21:50:00,0.0,0.0
2023-10-05 21:55:00,0.0,0.0
2023-10-05 22:00:00,0.0,0.0
2023-10-05 22:05:00,0.0,0.0
2023-10-05 22:10:00,0.0,0.0
2023-10-05 22:15:00,0.0,0.0
2023-10-05 22:20:00,0.0,0.0
2023-10-05 22:25:00,0.0,0.0
2023-10-05 22:30:00,0.0,0.0
2023-10-05 22:35:00,0.0,0.0
2023-10-05 22:40:00,0.0,0.0
2023-10-05 22:45:00,0.0,0.0
2023-10-05 22:50:00,0.0,0.0
2023-10-05 22:55:00,0.0,0.0
2023-10-05 23:00:00,0.0,0.0
2023-10-05 23:05:00,0.0,0.0
2023-10-05 23:10:00,0.0,0.0
2023-10-05 23:15:00,0.0,0.0
2023-10-05 23:20:00,0.0,0.0
2023-10-05 23:25:00,0.0,0.0
2023-10-05 23:30:00,0.0,0.0
2023-10-05 23:35:00,0.0,0.0
2023-10-05 23:40:00,0.0,0.0
2023-10-05 23:45:00,0.0,0.0
2023-10-05 23:50:00,0.0,0.0
2023-10-05 23:55:00,0.0,0.0
2023-10-06 00:00:00,0.0,0.0
2023-10-06 00:05:00,0.0,0.0
2023-10-06 00:10:00,0.0,0.0
2023-10-06 00:15:00,0.0,0.0
2023-10-06 00:20:00,0.0,0.0
2023-10-06 00:25:00,0.0,0.0
2023-10-06 00:30:00,0.0,0.0
2023-10-06 00:35:00,0.0,0.0
2023-10-06 00:40:00,0.0,0.0
2023-10-06 00:45:00,0.0,0.0
2023-10-06 00:50:00,0.0,0.0
2023-10-06 00:55:00,0.0,0.0
2023-10-06 01:00:00,0.0,0.0
2023-10-06 01:05:00,0.0,0.0
2023-10-06 01:10:00,0.0,0.0
2023-10-06 01:15:00,0.0,0.0
2023-10-06 01:20:00,0.0,0.0
2023-10-06 01:25:00,0.0,0.0
2023-10-06 01:30:00,0.0,0.0
2023-10-06 01:35:00,0.0,0.0
2023-10-06 01:40:00,0.0,0.0
2023-10-06 01:45:00,0.0,0.0
2023-10-06 01:50:00,0.0,0.0
2023-10-06 01:55:00,0.0,0.0
2023-10-06 02:00:00,0.0,0.0
2023-10-06 02:05:00,0.0,0.0
2023-10-06 02:10:00,0.0,0.0
2023-10-06 02:15:00,0.0,0.0
2023-10-06 02:20:00,0.0,0.0
2023-10-06 02:25:00,0.0,0.0
2023-10-06 02:30:00,0.0,0.0
2023-10-06 02:35:00,0.0,0.0
2023-10-06 02:40:00,0.0,0.0
2023-10-06 02:45:00,0.0,0.0
2023-10-06 02:50:00,0.0,0.0
2023-10-06 02:55:00,0.0,0.0
2023-10-06 03:00:00,0.0,0.0
2023-10-06 03:05:00,0.0,0.0
2023-10-06 03:10:00,0.0,0.0
2023-10-06 03:15:00,0.0,0.0
2023-10-06 03:20:00,0.0,0.0
2023-10-06 03:25:00,0.0,0.0
2023-10-06 03:30:00,0.0,0.0
2023-10-06 03:35:00,0.0,0.0
2023-10-06 03:40:00,0.0,0.0
2023-10-06 03:45:00,0.0,0.0
2023-10-06 03:50:00,0.0,0.0
2023-10-06 03:55:00,0.0,0.0
2023-10-06 04:00:00,0.0,0.0
2023-10-06 04:05:00,0.0,0.0
2023-10-06 04:10:00,0.0,0.0
2023-10-06 04:15:00,0.0,0.0
2023-10-06 04:20:00,0.0,0.0
2023-10-06 04:25:00,0.0,0.0
2023-10-06 04:30:00,0.0,0.0
2023-10-06 04:35:00,0.0,0.0
2023-10-06 04:40:00,0.0,0.0
2023-10-06 04:45:00,0.0,0.0
2023-10-06 04:50:00,0.0,0.0
2023-10-06 04:55:00,0.0,0.0
2023-10-06 05:00:00,0.0,0.0
2023-10-06 05:05:00,0.0,0.0
2023-10-06 05:10:00,0.0,0.0
2023-10-06 05:15:00,0.0,0.0
2023-10-06 05:20:00,0.0,0.0
2023-10-06 05:25:00,0.0,0.0
2023-10-06 05:30:00,0.0,0.0
2023-10-06 05:35:00,0.0,0.0
2023-10-06 05:40:00,0.0,0.0
2023-10-06 05:45:00,0.0,0.0
2023-10-06 05:50:00,0.0,0.0
2023-10-06 05:55:00,112.0,10.0
2023-10-06 06:00:00,224.0,20.0
2023-10-06 06:05:00,238.0,35.5
2023-10-06 06:10:00,252.0,51.0
2023-10-06 06:15:00,253.5,119.5
2023-10-06 06:20:00,255.0,188.0
2023-10-06 06:25:00,253.5,162.0
2023-10-06 06:30:00,252.0,136.0
2023-10-06 06:35:00,253.5,186.5
2023-10-06 06:40:00,255.0,237.0
2023-10-06 06:45:00,249.0,206.0
2023-10-06 06:50:00,243.0,175.0
2023-10-06 06:55:00,241.5,175.0
2023-10-06 07:00:00,240.0,175.0
2023-10-06 07:05:00,234.5,177.5
2023-10-06 07:10:00,229.0,180.0
2023-10-06 07:15:00,218.5,176.0
2023-10-06 07:20:00,208.0,172.0
2023-10-06 07:25:00,211.5,182.5
2023-10-06 07:30:00,215.0,193.0
2023-10-06 07:35:00,208.5,188.5
2023-10-06 07:40:00,202.0,184.0
2023-10-06 07:45:00,199.0,189.0
2023-10-06 07:50:00,196.0,194.0
2023-10-06 07:55:00,198.5,195.0
2023-10-06 08:00:00,201.0,196.0
2023-10-06 08:05:00,200.5,195.5
2023-10-06 08:10:00,200.0,195.0
2023-10-06 08:15:00,199.0,188.0
2023-10-06 08:20:00,198.0,181.0
2023-10-06 08:25:00,199.0,181.5
2023-10-06 08:30:00,200.0,182.0
2023-10-06 08:35:00,200.0,188.5
2023-10-06 08:40:00,200.0,195.0
2023-10-06 08:45:00,203.0,196.5
2023-10-06 08:50:00,206.0,198.0
2023-10-06 08:55:00,208.0,195.0
2023-10-06 09:00:00,210.0,192.0
2023-10-06 09:05:00,210.0,194.5
2023-10-06 09:10:00,210.0,197.0
2023-10-06 09:15:00,210.0,199.0
2023-10-06 09:20:00,210.0,201.0
2023-10-06 09:25:00,206.0,198.5
2023-10-06 09:30:00,202.0,196.0
2023-10-06 09:35:00,201.75,191.83333333333331
2023-10-06 09:40:00,201.5,187.66666666666666
2023-10-06 09:45:00,201.25,183.5
2023-10-06 09:50:00,201.0,179.33333333333334
2023-10-06 09:55:00,197.0,175.16666666666669
2023-10-06 10:00:00,193.0,171.0
2023-10-06 10:05:00,178.5,164.5
2023-10-06 10:10:00,164.0,158.0
2023-10-06 10:15:00,150.0,151.25
2023-10-06 10:20:00,136.0,144.5
2023-10-06 10:25:00,127.0,137.75
2023-10-06 10:30:00,118.0,131.0
2023-10-06 10:35:00,108.0,128.5
2023-10-06 10:40:00,98.0,126.0
2023-10-06 10:45:00,92.5,121.0
2023-10-06 10:50:00,87.0,116.0
2023-10-06 10:55:00,83.5,124.0
2023-10-06 11:00:00,80.0,132.0
2023-10-06 11:05:00,85.5,129.0
2023-10-06 11:10:00,91.0,126.0
2023-10-06 11:15:00,87.5,131.0
2023-10-06 11:20:00,84.0,136.0
2023-10-06 11:25:00,70.0,131.5
2023-10-06 11:30:00,56.0,127.0
2023-10-06 11:35:00,58.5,126.5
2023-10-06 11:40:00,61.0,126.0
2023-10-06 11:45:00,65.5,125.5
2023-10-06 11:50:00,70.0,125.0
2023-10-06 11:55:00,82.0,139.0
2023-10-06 12:00:00,94.0,153.0
2023-10-06 12:05:00,101.5,148.5
2023-10-06 12:10:00,109.0,144.0
2023-10-06 12:15:00,115.5,130.0
2023-10-06 12:20:00,122.0,116.0
2023-10-06 12:25:00,115.0,119.0
2023-10-06 12:30:00,108.0,122.0
2023-10-06 12:35:00,116.0,119.5
2023-10-06 12:40:00,124.0,117.0
2023-10-06 12:45:00,129.0,114.5
2023-10-06 12:50:00,134.0,112.0
2023-10-06 12:55:00,128.5,109.5
2023-10-06 13:00:00,123.0,107.0
2023-10-06 13:05:00,124.5,104.5
2023-10-06 13:10:00,126.0,102.0
2023-10-06 13:15:00,140.75,114.25
2023-10-06 13:20:00,155.5,126.5
2023-10-06 13:25:00,170.25,138.75
2023-10-06 13:30:00,185.0,151.0
2023-10-06 13:35:00,200.0,159.0
2023-10-06 13:40:00,215.0,167.0
2023-10-06 13:45:00,234.5,176.0
2023-10-06 13:50:00,254.0,185.0
