datetime,Ptot (kW)
2024-09-01 12:30:00,1.3605443314611314
2024-09-01 12:45:00,1.3764458733999718
2024-09-01 13:00:00,1.830241030041203
2024-09-01 13:15:00,1.3742744407737082
2024-09-01 13:30:00,0.9578674269827235
2024-09-01 13:45:00,1.8740318395604396
2024-09-01 14:00:00,0.7382563443157213
2024-09-01 14:15:00,1.8117420217027251
2024-09-01 14:30:00,1.0131300764813216
2024-09-01 14:45:00,1.3466610706693054
2024-09-01 15:00:00,0.9463819665445665
2024-09-01 15:15:00,0.710774764102042
2024-09-01 15:30:00,0.2534959753220562
2024-09-01 15:45:00,1.1928056325148382
2024-09-01 16:00:00,0.8191556738298738
2024-09-01 16:15:00,0.23355215649025302
2024-09-01 16:30:00,0.1559534172265288
2024-09-01 16:45:00,0.1600179982352258
2024-09-01 17:00:00,0.19035074007550554
2024-09-01 17:15:00,0.14056764911436873
2024-09-01 17:30:00,0.09318001481481476
2024-09-01 17:45:00,0.07134656493857854
2024-09-01 18:00:00,0.01181932844018236
2024-09-01 18:15:00,0.0
2024-09-01 18:30:00,0.0
2024-09-01 18:45:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 19:15:00,0.0
2024-09-01 19:30:00,0.0
2024-09-01 19:45:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 20:15:00,0.0
2024-09-01 20:30:00,0.0
2024-09-01 20:45:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 21:15:00,0.0
2024-09-01 21:30:00,0.0
2024-09-01 21:45:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 22:15:00,0.0
2024-09-01 22:30:00,0.0
2024-09-01 22:45:00,0.0
2024-09-01 23:00:00,0.0
2024-09-01 23:15:00,0.0
2024-09-01 23:30:00,0.0
2024-09-01 23:45:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 00:15:00,0.0
2024-09-02 00:30:00,0.0
2024-09-02 00:45:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 01:15:00,0.0
2024-09-02 01:30:00,0.0
2024-09-02 01:45:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 02:15:00,0.0
2024-09-02 02:30:00,0.0
2024-09-02 02:45:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 03:15:00,0.0
2024-09-02 03:30:00,0.0
2024-09-02 03:45:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 04:15:00,0.0
2024-09-02 04:30:00,0.0
2024-09-02 04:45:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 05:15:00,0.0
2024-09-02 05:30:00,0.0
2024-09-02 05:45:00,0.0
2024-09-02 06:00:00,0.03706133333333333
2024-09-02 06:15:00,0.06949
2024-09-02 06:30:00,0.07003854595034592
2024-09-02 06:45:00,0.04693205185185183
2024-09-02 07:00:00,0.041872303525355176
2024-09-02 07:15:00,0.08855659840713188
2024-09-02 07:30:00,0.2459398152133945
2024-09-02 07:45:00,0.31435025658955096
2024-09-02 08:00:00,0.3394696796962935
2024-09-02 08:15:00,0.38626266113786334
2024-09-02 08:30:00,0.4988803809843903
2024-09-02 08:45:00,0.6161485645163086
2024-09-02 09:00:00,0.6394995917180826
2024-09-02 09:15:00,0.6514520321738554
2024-09-02 09:30:00,0.6739256106381486
2024-09-02 09:45:00,0.8254644255427842
2024-09-02 10:00:00,1.3437326752052543
2024-09-02 10:15:00,1.2415586095124516
2024-09-02 10:30:00,1.156374083147938
2024-09-02 10:45:00,1.5499192065194065
2024-09-02 11:00:00,1.572694032726619
2024-09-02 11:15:00,0.9929893726095959
2024-09-02 11:30:00,0.9829159486421625
2024-09-02 11:45:00,0.47623706689128237
2024-09-02 12:00:00,0.31481439676083806
2024-09-02 12:15:00,0.2875892485144485
2024-09-02 12:30:00,0.26512729206910585
2024-09-02 12:45:00,0.5402604784049921
2024-09-02 13:00:00,0.377078193948325
2024-09-02 13:15:00,0.2901471605026683
2024-09-02 13:30:00,0.26419016882938257
2024-09-02 13:45:00,0.22461303090459267
2024-09-02 14:00:00,0.09638985543294504
2024-09-02 14:15:00,0.07385460450226654
2024-09-02 14:30:00,0.0936705367521367
2024-09-02 14:45:00,0.16701804470829298
2024-09-02 15:00:00,0.22046371216376212
2024-09-02 15:15:00,0.5469897259259259
2024-09-02 15:30:00,0.4009342913863914
2024-09-02 15:45:00,0.2710588980730636
2024-09-02 16:00:00,0.28264982376320996
2024-09-02 16:15:00,0.1891350173382173
2024-09-02 16:30:00,0.14038428979271045
2024-09-02 16:45:00,0.13592101299594403
2024-09-02 17:00:00,0.1454894812260536
2024-09-02 17:15:00,0.16640141349837897
2024-09-02 17:30:00,0.13758776447503016
2024-09-02 17:45:00,0.06633905192732771
2024-09-02 18:00:00,0.016907714611314597
2024-09-02 18:15:00,0.0
2024-09-02 18:30:00,0.0
2024-09-02 18:45:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 19:15:00,0.0
2024-09-02 19:30:00,0.0
2024-09-02 19:45:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 20:15:00,0.0
2024-09-02 20:30:00,0.0
2024-09-02 20:45:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 21:15:00,0.0
2024-09-02 21:30:00,0.0
2024-09-02 21:45:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 22:15:00,0.0
2024-09-02 22:30:00,0.0
2024-09-02 22:45:00,0.0
2024-09-02 23:00:00,0.0
2024-09-02 23:15:00,0.0
2024-09-02 23:30:00,0.0
2024-09-02 23:45:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 00:15:00,0.0
2024-09-03 00:30:00,0.0
2024-09-03 00:45:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 01:15:00,0.0
2024-09-03 01:30:00,0.0
2024-09-03 01:45:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 02:15:00,0.0
2024-09-03 02:30:00,0.0
2024-09-03 02:45:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 03:15:00,0.0
2024-09-03 03:30:00,0.0
2024-09-03 03:45:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 04:15:00,0.0
2024-09-03 04:30:00,0.0
2024-09-03 04:45:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 05:15:00,0.0
2024-09-03 05:30:00,0.0
2024-09-03 05:45:00,0.0
2024-09-03 06:00:00,0.02728533333333333
2024-09-03 06:15:00,0.05116
2024-09-03 06:30:00,0.05177092592592591
2024-09-03 06:45:00,0.05297995336700334
2024-09-03 07:00:00,0.0989310169901618
2024-09-03 07:15:00,0.16205595278795273
2024-09-03 07:30:00,0.23422851004833697
2024-09-03 07:45:00,0.2977632899320462
2024-09-03 08:00:00,0.18712867539290676
2024-09-03 08:15:00,0.17697663728123725
2024-09-03 08:30:00,0.41228538282458277
2024-09-03 08:45:00,0.5853575159522943
2024-09-03 09:00:00,0.627423697312394
2024-09-03 09:15:00,0.45308114389645665
2024-09-03 09:30:00,0.3448137884411884
2024-09-03 09:45:00,0.21747047055983604
2024-09-03 10:00:00,0.2772259662802449
2024-09-03 10:15:00,0.3812849495818995
2024-09-03 10:30:00,0.3322128181071737
2024-09-03 10:45:00,0.20131425029402267
2024-09-03 11:00:00,0.11217882742999817
2024-09-03 11:15:00,0.15248581241031126
2024-09-03 11:30:00,0.0860806464419475
2024-09-03 11:45:00,0.20010030297110293
2024-09-03 12:00:00,0.2136375073667073
2024-09-03 12:15:00,0.26421370328375327
2024-09-03 12:30:00,0.2812154326610809
2024-09-03 12:45:00,0.2605483376641876
2024-09-03 13:00:00,0.3047887728382728
2024-09-03 13:15:00,0.5037556765974766
2024-09-03 13:30:00,0.5963296019246929
2024-09-03 13:45:00,1.3822776420978764
2024-09-03 14:00:00,1.7897612665038667
2024-09-03 14:15:00,0.6113268421933111
2024-09-03 14:30:00,1.0968319333333334
2024-09-03 14:45:00,0.9745345489851782
2024-09-03 15:00:00,1.2366892072446072
2024-09-03 15:15:00,1.5130945274084417
2024-09-03 15:30:00,1.4094769993179235
2024-09-03 15:45:00,0.9232633573463573
2024-09-03 16:00:00,0.6353481172975173
2024-09-03 16:15:00,0.3714700846280156
2024-09-03 16:30:00,0.42971927909587215
2024-09-03 16:45:00,0.47153180680111717
2024-09-03 17:00:00,0.27973219306206276
2024-09-03 17:15:00,0.15318425713724332
2024-09-03 17:30:00,0.06648951111111105
2024-09-03 17:45:00,0.021785594089975446
2024-09-03 18:00:00,0.006690498168498166
2024-09-03 18:15:00,0.0
2024-09-03 18:30:00,0.0
2024-09-03 18:45:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 19:15:00,0.0
2024-09-03 19:30:00,0.0
2024-09-03 19:45:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 20:15:00,0.0
2024-09-03 20:30:00,0.0
2024-09-03 20:45:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 21:15:00,0.0
2024-09-03 21:30:00,0.0
2024-09-03 21:45:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 22:15:00,0.0
2024-09-03 22:30:00,0.0
2024-09-03 22:45:00,0.0
2024-09-03 23:00:00,0.0
2024-09-03 23:15:00,0.0
2024-09-03 23:30:00,0.0
2024-09-03 23:45:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 00:15:00,0.0
2024-09-04 00:30:00,0.0
2024-09-04 00:45:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 01:15:00,0.0
2024-09-04 01:30:00,0.0
2024-09-04 01:45:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 02:15:00,0.0
2024-09-04 02:30:00,0.0
2024-09-04 02:45:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 03:15:00,0.0
2024-09-04 03:30:00,0.0
2024-09-04 03:45:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 04:15:00,0.0
2024-09-04 04:30:00,0.0
2024-09-04 04:45:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 05:15:00,0.0
2024-09-04 05:30:00,0.0
2024-09-04 05:45:00,0.0
2024-09-04 06:00:00,0.034767999999999945
2024-09-04 06:15:00,0.06518999999999991
2024-09-04 06:30:00,0.0651899999999999
2024-09-04 06:45:00,0.06676044220499563
2024-09-04 07:00:00,0.029010028490028452
2024-09-04 07:15:00,0.05052963693755528
2024-09-04 07:30:00,0.10321532478632474
2024-09-04 07:45:00,0.18978848794723788
2024-09-04 08:00:00,0.31098044599104596
2024-09-04 08:15:00,0.46791628400488405
2024-09-04 08:30:00,0.6918795891457202
2024-09-04 08:45:00,0.9983787010294403
2024-09-04 09:00:00,1.2785101396011396
2024-09-04 09:15:00,1.3643823067295413
2024-09-04 09:30:00,1.567067411520398
2024-09-04 09:45:00,1.2351134427569934
2024-09-04 10:00:00,1.186792190964591
2024-09-04 10:15:00,0.942098615059015
2024-09-04 10:30:00,0.8575621758241759
2024-09-04 10:45:00,0.8512510922265603
2024-09-04 11:00:00,0.8160405096066131
2024-09-04 11:15:00,0.6913967493017837
2024-09-04 11:30:00,0.6959783861058482
2024-09-04 11:45:00,0.8248866624527926
2024-09-04 12:00:00,0.9178753460991117
2024-09-04 12:15:00,0.9644486752889512
2024-09-04 12:30:00,0.9147117374320591
2024-09-04 12:45:00,1.038471125874126
2024-09-04 13:00:00,1.1740650368742367
2024-09-04 13:15:00,1.8534136446520606
2024-09-04 13:30:00,1.575328233556482
2024-09-04 13:45:00,1.0791235667649082
2024-09-04 14:00:00,0.7217796224947753
2024-09-04 14:15:00,1.2271329055197675
2024-09-04 14:30:00,1.1638079004477004
2024-09-04 14:45:00,1.8416286339858734
2024-09-04 15:00:00,1.2372156074074074
2024-09-04 15:15:00,1.2424374391552893
2024-09-04 15:30:00,0.6140703300847302
2024-09-04 15:45:00,0.8171501075954855
2024-09-04 16:00:00,0.6155803259259259
2024-09-04 16:15:00,0.23199284070004067
2024-09-04 16:30:00,0.16462886113516106
2024-09-04 16:45:00,0.2970818465373068
2024-09-04 17:00:00,0.10914337271268051
2024-09-04 17:15:00,0.08828086408015617
2024-09-04 17:30:00,0.036720953561155616
2024-09-04 17:45:00,0.048202773789173786
2024-09-04 18:00:00,0.029166666666666667
2024-09-04 18:15:00,0.0
2024-09-04 18:30:00,0.0
2024-09-04 18:45:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 19:15:00,0.0
2024-09-04 19:30:00,0.0
2024-09-04 19:45:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 20:15:00,0.0
2024-09-04 20:30:00,0.0
2024-09-04 20:45:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 21:15:00,0.0
2024-09-04 21:30:00,0.0
2024-09-04 21:45:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 22:15:00,0.0
2024-09-04 22:30:00,0.0
2024-09-04 22:45:00,0.0
2024-09-04 23:00:00,0.0
2024-09-04 23:15:00,0.0
2024-09-04 23:30:00,0.0
2024-09-04 23:45:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 00:15:00,0.0
2024-09-05 00:30:00,0.0
2024-09-05 00:45:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 01:15:00,0.0
2024-09-05 01:30:00,0.0
2024-09-05 01:45:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 02:15:00,0.0
2024-09-05 02:30:00,0.0
2024-09-05 02:45:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 03:15:00,0.0
2024-09-05 03:30:00,0.0
2024-09-05 03:45:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 04:15:00,0.0
2024-09-05 04:30:00,0.0
2024-09-05 04:45:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 05:15:00,0.0
2024-09-05 05:30:00,0.0
2024-09-05 05:45:00,0.0
2024-09-05 06:00:00,0.03333333333333333
2024-09-05 06:15:00,0.0625
2024-09-05 06:30:00,0.06593944566733868
2024-09-05 06:45:00,0.07698447308432305
2024-09-05 07:00:00,0.19303887350427348
2024-09-05 07:15:00,0.3438446622822898
2024-09-05 07:30:00,0.5038614827530068
2024-09-05 07:45:00,0.6680777513895807
2024-09-05 08:00:00,0.8022798705401878
2024-09-05 08:15:00,0.9506102555681866
2024-09-05 08:30:00,1.103080834920635
2024-09-05 08:45:00,1.1673950332568497
2024-09-05 09:00:00,1.320627397266483
2024-09-05 09:15:00,1.447317980952381
2024-09-05 09:30:00,1.6036505495685338
2024-09-05 09:45:00,1.716005580887822
2024-09-05 10:00:00,1.4272719596002978
2024-09-05 10:15:00,1.6232795029374203
2024-09-05 10:30:00,1.4328345834757834
2024-09-05 10:45:00,1.8943882368798508
2024-09-05 11:00:00,1.487637614814815
2024-09-05 11:15:00,1.4251634419631454
2024-09-05 11:30:00,1.8726557340547065
2024-09-05 11:45:00,1.6924794031675388
2024-09-05 12:00:00,1.736868353812471
2024-09-05 12:15:00,1.413574688939413
2024-09-05 12:30:00,1.514520712820513
2024-09-05 12:45:00,1.2331671986161985
2024-09-05 13:00:00,0.6534048358802118
2024-09-05 13:15:00,0.7797592319537422
2024-09-05 13:30:00,0.4422628101855439
2024-09-05 13:45:00,0.750691750401082
2024-09-05 14:00:00,1.1001171852665854
2024-09-05 14:15:00,0.4270899774003774
2024-09-05 14:30:00,0.12333985641025637
2024-09-05 14:45:00,0.881998090530925
2024-09-05 15:00:00,0.5766262906796907
2024-09-05 15:15:00,0.37452316467841995
2024-09-05 15:30:00,0.2603136666666666
2024-09-05 15:45:00,0.3229357985319916
2024-09-05 16:00:00,0.4530924832836414
2024-09-05 16:15:00,0.3335032246756702
2024-09-05 16:30:00,0.24871890564327112
2024-09-05 16:45:00,0.1555188726699657
2024-09-05 17:00:00,0.10964117256451411
2024-09-05 17:15:00,0.0816651451419589
2024-09-05 17:30:00,0.07338805997057975
2024-09-05 17:45:00,0.05441384650470853
2024-09-05 18:00:00,0.006112925925925921
2024-09-05 18:15:00,0.0
2024-09-05 18:30:00,0.0
2024-09-05 18:45:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 19:15:00,0.0
2024-09-05 19:30:00,0.0
2024-09-05 19:45:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 20:15:00,0.0
2024-09-05 20:30:00,0.0
2024-09-05 20:45:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 21:15:00,0.0
2024-09-05 21:30:00,0.0
2024-09-05 21:45:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 22:15:00,0.0
2024-09-05 22:30:00,0.0
2024-09-05 22:45:00,0.0
2024-09-05 23:00:00,0.0
2024-09-05 23:15:00,0.0
2024-09-05 23:30:00,0.0
2024-09-05 23:45:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 00:15:00,0.0
2024-09-06 00:30:00,0.0
2024-09-06 00:45:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 01:15:00,0.0
2024-09-06 01:30:00,0.0
2024-09-06 01:45:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 02:15:00,0.0
2024-09-06 02:30:00,0.0
2024-09-06 02:45:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 03:15:00,0.0
2024-09-06 03:30:00,0.0
2024-09-06 03:45:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 04:15:00,0.0
2024-09-06 04:30:00,0.0
2024-09-06 04:45:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 05:15:00,0.0
2024-09-06 05:30:00,0.0
2024-09-06 05:45:00,0.0
2024-09-06 06:00:00,0.039567999999999943
2024-09-06 06:15:00,0.0741899999999999
2024-09-06 06:30:00,0.07232344477004468
2024-09-06 06:45:00,0.041915791029528034
2024-09-06 07:00:00,0.021499943345543285
2024-09-06 07:15:00,0.0724516223712086
2024-09-06 07:30:00,0.09619053797588177
2024-09-06 07:45:00,0.18201267061272058
2024-09-06 08:00:00,0.25067213601953603
2024-09-06 08:15:00,0.28582467570207565
2024-09-06 08:30:00,0.3593437903919835
2024-09-06 08:45:00,0.48753800218376764
2024-09-06 09:00:00,0.7257085058201057
2024-09-06 09:15:00,1.1122457970695971
2024-09-06 09:30:00,1.0606649153420222
2024-09-06 09:45:00,1.2230905055759054
2024-09-06 10:00:00,1.078290418982231
2024-09-06 10:15:00,1.335688891583257
2024-09-06 10:30:00,1.3386891509971195
2024-09-06 10:45:00,1.8464670991494458
2024-09-06 11:00:00,1.8575456583189478
2024-09-06 11:15:00,1.9948041614461336
2024-09-06 11:30:00,1.7430058696840196
2024-09-06 11:45:00,2.0655175963308605
2024-09-06 12:00:00,1.56521465999186
2024-09-06 12:15:00,1.7756132433244916
2024-09-06 12:30:00,1.692161628897029
2024-09-06 12:45:00,1.8906096415056208
2024-09-06 13:00:00,1.7886013026455028
2024-09-06 13:15:00,1.6714312813467507
2024-09-06 13:30:00,1.2162621625054382
2024-09-06 13:45:00,1.0165043246856593
2024-09-06 14:00:00,1.1353606289878941
2024-09-06 14:15:00,1.4597322439335885
2024-09-06 14:30:00,0.659734434387324
2024-09-06 14:45:00,0.5893578115981081
2024-09-06 15:00:00,0.6637871679529773
2024-09-06 15:15:00,0.9812292987382987
2024-09-06 15:30:00,0.9317253111111111
2024-09-06 15:45:00,0.756218269027269
2024-09-06 16:00:00,0.6049924034671516
2024-09-06 16:15:00,0.5274157415884243
2024-09-06 16:30:00,0.3977477478938872
2024-09-06 16:45:00,0.31456496566396563
2024-09-06 17:00:00,0.2295601787545787
2024-09-06 17:15:00,0.16789611396011395
2024-09-06 17:30:00,0.08360979536685491
2024-09-06 17:45:00,0.038225030129005355
2024-09-06 18:00:00,0.022626170451770424
2024-09-06 18:15:00,0.0
2024-09-06 18:30:00,0.0
2024-09-06 18:45:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 19:15:00,0.0
2024-09-06 19:30:00,0.0
2024-09-06 19:45:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 20:15:00,0.0
2024-09-06 20:30:00,0.0
2024-09-06 20:45:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 21:15:00,0.0
2024-09-06 21:30:00,0.0
2024-09-06 21:45:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 22:15:00,0.0
2024-09-06 22:30:00,0.0
2024-09-06 22:45:00,0.0
2024-09-06 23:00:00,0.0
2024-09-06 23:15:00,0.0
2024-09-06 23:30:00,0.0
2024-09-06 23:45:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 00:15:00,0.0
2024-09-07 00:30:00,0.0
2024-09-07 00:45:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 01:15:00,0.0
2024-09-07 01:30:00,0.0
2024-09-07 01:45:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 02:15:00,0.0
2024-09-07 02:30:00,0.0
2024-09-07 02:45:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 03:15:00,0.0
2024-09-07 03:30:00,0.0
2024-09-07 03:45:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 04:15:00,0.0
2024-09-07 04:30:00,0.0
2024-09-07 04:45:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 05:15:00,0.0
2024-09-07 05:30:00,0.0
2024-09-07 05:45:00,0.0
2024-09-07 06:00:00,0.037008
2024-09-07 06:15:00,0.06939
2024-09-07 06:30:00,0.054169153601953575
2024-09-07 06:45:00,0.06972460994541851
2024-09-07 07:00:00,0.0921986518518518
2024-09-07 07:15:00,0.12582029629629626
2024-09-07 07:30:00,0.23551333502053495
2024-09-07 07:45:00,0.46612598854873366
2024-09-07 08:00:00,0.9558227626335766
2024-09-07 08:15:00,0.7054041309643103
2024-09-07 08:30:00,0.9214717174493423
2024-09-07 08:45:00,0.7113043832456177
2024-09-07 09:00:00,1.3925342660744107
2024-09-07 09:15:00,1.3050185166167168
2024-09-07 09:30:00,1.4473937907203909
2024-09-07 09:45:00,1.5413212636548637
2024-09-07 10:00:00,1.6865797376753544
2024-09-07 10:15:00,1.621606791632633
2024-09-07 10:30:00,1.240722546592432
2024-09-07 10:45:00,0.9539319983275983
2024-09-07 11:00:00,1.9896024397462628
2024-09-07 11:15:00,1.7582361089133087
2024-09-07 11:30:00,1.4306633510401376
2024-09-07 11:45:00,1.3933798260942762
2024-09-07 12:00:00,1.61221400870615
2024-09-07 12:15:00,1.232369433940134
2024-09-07 12:30:00,1.0659784747252747
2024-09-07 12:45:00,1.2428713256189532
2024-09-07 13:00:00,0.257266536521971
2024-09-07 13:15:00,1.2614173086136087
2024-09-07 13:30:00,0.8322577041921041
2024-09-07 13:45:00,0.887355764526406
2024-09-07 14:00:00,0.8745258249898249
2024-09-07 14:15:00,0.4101485683639764
2024-09-07 14:30:00,0.9260320788766788
2024-09-07 14:45:00,0.4945487534896776
2024-09-07 15:00:00,0.2029764146406268
2024-09-07 15:15:00,0.38727784787728237
2024-09-07 15:30:00,0.5237697191709312
2024-09-07 15:45:00,0.4422722001628001
2024-09-07 16:00:00,0.26967140366300363
2024-09-07 16:15:00,0.1885060006271506
2024-09-07 16:30:00,0.06578238518518517
2024-09-07 16:45:00,0.12352069401709402
2024-09-07 17:00:00,0.3077149717278652
2024-09-07 17:15:00,0.2029777783002527
2024-09-07 17:30:00,0.09277342535707184
2024-09-07 17:45:00,0.05147693938912077
2024-09-07 18:00:00,0.02157089816849816
2024-09-07 18:15:00,0.0
2024-09-07 18:30:00,0.0
2024-09-07 18:45:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 19:15:00,0.0
2024-09-07 19:30:00,0.0
2024-09-07 19:45:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 20:15:00,0.0
2024-09-07 20:30:00,0.0
2024-09-07 20:45:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 21:15:00,0.0
2024-09-07 21:30:00,0.0
2024-09-07 21:45:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 22:15:00,0.0
2024-09-07 22:30:00,0.0
2024-09-07 22:45:00,0.0
2024-09-07 23:00:00,0.0
2024-09-07 23:15:00,0.0
2024-09-07 23:30:00,0.0
2024-09-07 23:45:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 00:15:00,0.0
2024-09-08 00:30:00,0.0
2024-09-08 00:45:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 01:15:00,0.0
2024-09-08 01:30:00,0.0
2024-09-08 01:45:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 02:15:00,0.0
2024-09-08 02:30:00,0.0
2024-09-08 02:45:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 03:15:00,0.0
2024-09-08 03:30:00,0.0
2024-09-08 03:45:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 04:15:00,0.0
2024-09-08 04:30:00,0.0
2024-09-08 04:45:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 05:15:00,0.0
2024-09-08 05:30:00,0.0
2024-09-08 05:45:00,0.0
2024-09-08 06:00:00,0.03696533333333328
2024-09-08 06:15:00,0.0693099999999999
2024-09-08 06:30:00,0.06949099999999997
2024-09-08 06:45:00,0.041596384806870154
2024-09-08 07:00:00,0.09881537232397228
2024-09-08 07:15:00,0.27495812282534354
2024-09-08 07:30:00,0.43745624231137725
2024-09-08 07:45:00,0.5406339134067762
2024-09-08 08:00:00,0.6108204888973096
2024-09-08 08:15:00,0.6129162105290968
2024-09-08 08:30:00,0.9000529734250022
2024-09-08 08:45:00,1.0257664231632588
2024-09-08 09:00:00,0.9489406216304711
2024-09-08 09:15:00,0.9303264626780626
2024-09-08 09:30:00,0.8729090888804681
2024-09-08 09:45:00,0.8513389766484659
2024-09-08 10:00:00,0.6844755719575931
2024-09-08 10:15:00,0.77152373984534
2024-09-08 10:30:00,0.4529933362509318
2024-09-08 10:45:00,0.9305373307088824
2024-09-08 11:00:00,0.7959930375063884
2024-09-08 11:15:00,0.5966195680747053
2024-09-08 11:30:00,0.8228203828341653
2024-09-08 11:45:00,1.1174291175362299
2024-09-08 12:00:00,0.6508290122100122
2024-09-08 12:15:00,0.8632983892872005
2024-09-08 12:30:00,0.9344634307263705
2024-09-08 12:45:00,0.9745727200202097
2024-09-08 13:00:00,0.5849286356196804
2024-09-08 13:15:00,0.5823521815815923
2024-09-08 13:30:00,1.4981732841314468
2024-09-08 13:45:00,1.1819593739995335
2024-09-08 14:00:00,0.14999584539938943
2024-09-08 14:15:00,0.5935430714636577
2024-09-08 14:30:00,1.1631352422466423
2024-09-08 14:45:00,0.9706784856132373
2024-09-08 15:00:00,0.4180564979242979
2024-09-08 15:15:00,0.5858442548748825
2024-09-08 15:30:00,0.28559727992280076
2024-09-08 15:45:00,0.22394714977614974
2024-09-08 16:00:00,0.17438120170940166
2024-09-08 16:15:00,0.30437111763434527
2024-09-08 16:30:00,0.38627511514743235
2024-09-08 16:45:00,0.22047325233463855
2024-09-08 17:00:00,0.12256386741481567
2024-09-08 17:15:00,0.07025410991537195
2024-09-08 17:30:00,0.054124574381429515
2024-09-08 17:45:00,0.03963088120709913
2024-09-08 18:00:00,0.017238303703703703
2024-09-08 18:15:00,0.0
2024-09-08 18:30:00,0.0
2024-09-08 18:45:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 19:15:00,0.0
2024-09-08 19:30:00,0.0
2024-09-08 19:45:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 20:15:00,0.0
2024-09-08 20:30:00,0.0
2024-09-08 20:45:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 21:15:00,0.0
2024-09-08 21:30:00,0.0
2024-09-08 21:45:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 22:15:00,0.0
2024-09-08 22:30:00,0.0
2024-09-08 22:45:00,0.0
2024-09-08 23:00:00,0.0
2024-09-08 23:15:00,0.0
2024-09-08 23:30:00,0.0
2024-09-08 23:45:00,0.0
