datetime,Ptot (kW)
2023-11-07 08:00:00,0.5553940555163521
2023-11-07 08:15:00,0.9555679236730602
2023-11-07 08:30:00,1.1889809555555557
2023-11-07 08:45:00,1.2707304325871869
2023-11-07 09:00:00,0.83688139006919
2023-11-07 09:15:00,1.3122700705738704
2023-11-07 09:30:00,1.2457290150702427
2023-11-07 09:45:00,1.2060925861221534
2023-11-07 10:00:00,1.1384919657998693
2023-11-07 10:15:00,0.8389318173345173
2023-11-07 10:30:00,1.2565647795402266
2023-11-07 10:45:00,1.02475115995116
2023-11-07 11:00:00,1.200870112901913
2023-11-07 11:15:00,0.7678307491915493
2023-11-07 11:30:00,1.743827224094424
2023-11-07 11:45:00,2.0445027477652618
2023-11-07 12:00:00,1.5929715339547934
2023-11-07 12:15:00,1.059240578625619
2023-11-07 12:30:00,1.1020800623760927
2023-11-07 12:45:00,1.245632984638975
2023-11-07 13:00:00,2.4611378481666484
2023-11-07 13:15:00,2.0381351067953273
2023-11-07 13:30:00,1.1612617214713767
2023-11-07 13:45:00,0.3172588509564509
2023-11-07 14:00:00,0.35136239248159246
2023-11-07 14:15:00,0.5696297764867346
2023-11-07 14:30:00,1.3124247694749696
2023-11-07 14:45:00,1.459721375742776
2023-11-07 15:00:00,1.1029939185185185
2023-11-07 15:15:00,0.8818273167887668
2023-11-07 15:30:00,0.16895119213085763
2023-11-07 15:45:00,0.06886950730634324
2023-11-07 16:00:00,0.05369657777777777
2023-11-07 16:15:00,0.042966842303992274
2023-11-07 16:30:00,0.07684576857386817
2023-11-07 16:45:00,0.07760969256650115
2023-11-07 17:00:00,0.061422271306471286
2023-11-07 17:15:00,0.05869
2023-11-07 17:30:00,0.05869
2023-11-07 17:45:00,0.05869
2023-11-07 18:00:00,0.02738866666666667
2023-11-07 18:15:00,0.0
2023-11-07 18:30:00,0.0
2023-11-07 18:45:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 19:15:00,0.0
2023-11-07 19:30:00,0.0
2023-11-07 19:45:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 20:15:00,0.0
2023-11-07 20:30:00,0.0
2023-11-07 20:45:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 21:15:00,0.0
2023-11-07 21:30:00,0.0
2023-11-07 21:45:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 22:15:00,0.0
2023-11-07 22:30:00,0.0
2023-11-07 22:45:00,0.0
2023-11-07 23:00:00,0.0
2023-11-07 23:15:00,0.0
2023-11-07 23:30:00,0.0
2023-11-07 23:45:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 00:15:00,0.0
2023-11-08 00:30:00,0.0
2023-11-08 00:45:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 01:15:00,0.0
2023-11-08 01:30:00,0.0
2023-11-08 01:45:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 02:15:00,0.0
2023-11-08 02:30:00,0.0
2023-11-08 02:45:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 03:15:00,0.0
2023-11-08 03:30:00,0.0
2023-11-08 03:45:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 04:15:00,0.0
2023-11-08 04:30:00,0.0
2023-11-08 04:45:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 05:15:00,0.0
2023-11-08 05:30:00,0.0
2023-11-08 05:45:00,0.0
2023-11-08 06:00:00,0.031301333333333334
2023-11-08 06:15:00,0.05869
2023-11-08 06:30:00,0.0633432641123882
2023-11-08 06:45:00,0.032040221164021124
2023-11-08 07:00:00,0.06433474524179521
2023-11-08 07:15:00,0.08922191988267156
2023-11-08 07:30:00,0.11915697004477002
2023-11-08 07:45:00,0.24092161228579848
2023-11-08 08:00:00,0.7729331347714083
2023-11-08 08:15:00,1.0124263864875866
2023-11-08 08:30:00,1.1235466687951894
2023-11-08 08:45:00,1.308456511111111
2023-11-08 09:00:00,1.4347012280830282
2023-11-08 09:15:00,1.4874684360265533
2023-11-08 09:30:00,1.5815912707366706
2023-11-08 09:45:00,1.769494656297531
2023-11-08 10:00:00,1.7996891221491784
2023-11-08 10:15:00,1.9346440892144892
2023-11-08 10:30:00,1.9619213551934656
2023-11-08 10:45:00,2.0600281820453374
2023-11-08 11:00:00,2.155065104273504
2023-11-08 11:15:00,2.171296649251622
2023-11-08 11:30:00,2.2077358566544567
2023-11-08 11:45:00,1.9554850332519333
2023-11-08 12:00:00,1.7686987651470143
2023-11-08 12:15:00,1.6266917513995784
2023-11-08 12:30:00,1.360865402930403
2023-11-08 12:45:00,2.199503083934711
2023-11-08 13:00:00,2.0230713144007972
2023-11-08 13:15:00,1.2021840636401024
2023-11-08 13:30:00,1.64104992404811
2023-11-08 13:45:00,1.8787309688292566
2023-11-08 14:00:00,0.9409991933507745
2023-11-08 14:15:00,0.647345202435049
2023-11-08 14:30:00,0.257643039851464
2023-11-08 14:45:00,0.21102482651560323
2023-11-08 15:00:00,0.08696161801748695
2023-11-08 15:15:00,0.1003068960071856
2023-11-08 15:30:00,0.08665675083435082
2023-11-08 15:45:00,0.021364285063085058
2023-11-08 16:00:00,0.0660867439153439
2023-11-08 16:15:00,0.06606
2023-11-08 16:30:00,0.06606
2023-11-08 16:45:00,0.06606
2023-11-08 17:00:00,0.06606
2023-11-08 17:15:00,0.06606
2023-11-08 17:30:00,0.06606
2023-11-08 17:45:00,0.06606
2023-11-08 18:00:00,0.030828
2023-11-08 18:15:00,0.0
2023-11-08 18:30:00,0.0
2023-11-08 18:45:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 19:15:00,0.0
2023-11-08 19:30:00,0.0
2023-11-08 19:45:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 20:15:00,0.0
2023-11-08 20:30:00,0.0
2023-11-08 20:45:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 21:15:00,0.0
2023-11-08 21:30:00,0.0
2023-11-08 21:45:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 22:15:00,0.0
2023-11-08 22:30:00,0.0
2023-11-08 22:45:00,0.0
2023-11-08 23:00:00,0.0
2023-11-08 23:15:00,0.0
2023-11-08 23:30:00,0.0
2023-11-08 23:45:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 00:15:00,0.0
2023-11-09 00:30:00,0.0
2023-11-09 00:45:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 01:15:00,0.0
2023-11-09 01:30:00,0.0
2023-11-09 01:45:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 02:15:00,0.0
2023-11-09 02:30:00,0.0
2023-11-09 02:45:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 03:15:00,0.0
2023-11-09 03:30:00,0.0
2023-11-09 03:45:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 04:15:00,0.0
2023-11-09 04:30:00,0.0
2023-11-09 04:45:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 05:15:00,0.0
2023-11-09 05:30:00,0.0
2023-11-09 05:45:00,0.0
2023-11-09 06:00:00,0.035232
2023-11-09 06:15:00,0.06606
2023-11-09 06:30:00,0.06465873829873829
2023-11-09 06:45:00,0.045626874074074064
2023-11-09 07:00:00,0.07070848977597154
2023-11-09 07:15:00,0.09307497067775844
2023-11-09 07:30:00,0.179875697359218
2023-11-09 07:45:00,0.28676292652940927
2023-11-09 08:00:00,0.4401798295426157
2023-11-09 08:15:00,0.7833091083154394
2023-11-09 08:30:00,0.9590160247602584
2023-11-09 08:45:00,0.9990274536907537
2023-11-09 09:00:00,1.0850788592592593
2023-11-09 09:15:00,0.9163284710510434
2023-11-09 09:30:00,0.7579476607034247
2023-11-09 09:45:00,1.2797533113114103
2023-11-09 10:00:00,1.8654347972386747
2023-11-09 10:15:00,1.5467133292952775
2023-11-09 10:30:00,1.2891461772753428
2023-11-09 10:45:00,0.3565946420838421
2023-11-09 11:00:00,0.17715677916157915
2023-11-09 11:15:00,0.38728112689992
2023-11-09 11:30:00,0.7003121934290486
2023-11-09 11:45:00,0.8230864971676471
2023-11-09 12:00:00,0.9561004589505003
2023-11-09 12:15:00,1.273285215791616
2023-11-09 12:30:00,1.2900326786324787
2023-11-09 12:45:00,1.4307579803578858
2023-11-09 13:00:00,1.4173119831316832
2023-11-09 13:15:00,0.5146894386446886
2023-11-09 13:30:00,0.20586656706384288
2023-11-09 13:45:00,0.18624311911357375
2023-11-09 14:00:00,0.2842602477484201
2023-11-09 14:15:00,0.4746112556001722
2023-11-09 14:30:00,0.47246554177935723
2023-11-09 14:45:00,0.3951646970866004
2023-11-09 15:00:00,0.3672103223708246
2023-11-09 15:15:00,0.3496529262187581
2023-11-09 15:30:00,0.30618751889350765
2023-11-09 15:45:00,0.2662078581701823
2023-11-09 16:00:00,0.20631706800070934
2023-11-09 16:15:00,0.15572857574838952
2023-11-09 16:30:00,0.09981099918599916
2023-11-09 16:45:00,0.07261086378398099
2023-11-09 17:00:00,0.03769942704952139
2023-11-09 17:15:00,0.04291029654049652
2023-11-09 17:30:00,0.06128
2023-11-09 17:45:00,0.06128
2023-11-09 18:00:00,0.028597333333333332
2023-11-09 18:15:00,0.0
2023-11-09 18:30:00,0.0
2023-11-09 18:45:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 19:15:00,0.0
2023-11-09 19:30:00,0.0
2023-11-09 19:45:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 20:15:00,0.0
2023-11-09 20:30:00,0.0
2023-11-09 20:45:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 21:15:00,0.0
2023-11-09 21:30:00,0.0
2023-11-09 21:45:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 22:15:00,0.0
2023-11-09 22:30:00,0.0
2023-11-09 22:45:00,0.0
2023-11-09 23:00:00,0.0
2023-11-09 23:15:00,0.0
2023-11-09 23:30:00,0.0
2023-11-09 23:45:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 00:15:00,0.0
2023-11-10 00:30:00,0.0
2023-11-10 00:45:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 01:15:00,0.0
2023-11-10 01:30:00,0.0
2023-11-10 01:45:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 02:15:00,0.0
2023-11-10 02:30:00,0.0
2023-11-10 02:45:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 03:15:00,0.0
2023-11-10 03:30:00,0.0
2023-11-10 03:45:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 04:15:00,0.0
2023-11-10 04:30:00,0.0
2023-11-10 04:45:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 05:15:00,0.0
2023-11-10 05:30:00,0.0
2023-11-10 05:45:00,0.0
2023-11-10 06:00:00,0.032682666666666665
2023-11-10 06:15:00,0.06128
2023-11-10 06:30:00,0.06423700350020349
2023-11-10 06:45:00,0.057440538298738256
2023-11-10 07:00:00,0.0868671887685957
2023-11-10 07:15:00,0.1666086528286528
2023-11-10 07:30:00,0.24802279763939758
2023-11-10 07:45:00,0.37147652685215327
2023-11-10 08:00:00,0.6128432661225109
2023-11-10 08:15:00,0.8923306534781905
2023-11-10 08:30:00,0.9824590230732232
2023-11-10 08:45:00,1.0989566253968255
2023-11-10 09:00:00,1.3254119238398123
2023-11-10 09:15:00,1.4301478465502813
2023-11-10 09:30:00,1.495051886068901
2023-11-10 09:45:00,1.8072593848118677
2023-11-10 10:00:00,1.8431069559328923
2023-11-10 10:15:00,1.5810109287749285
2023-11-10 10:30:00,1.58338769284381
2023-11-10 10:45:00,0.9984603276858518
2023-11-10 11:00:00,0.6929429219158181
2023-11-10 11:15:00,2.2908781702749357
2023-11-10 11:30:00,1.0315208708994708
2023-11-10 11:45:00,0.889371487914895
2023-11-10 12:00:00,0.5276542793482378
2023-11-10 12:15:00,1.1639157746424713
2023-11-10 12:30:00,2.1966797034280536
2023-11-10 12:45:00,0.9633252059507643
2023-11-10 13:00:00,1.5068644230362231
2023-11-10 13:15:00,0.7021955691838718
2023-11-10 13:30:00,1.1434288628075628
2023-11-10 13:45:00,0.8367750071785663
2023-11-10 14:00:00,0.5092656548060346
2023-11-10 14:15:00,1.0097623704446255
2023-11-10 14:30:00,1.46622238005698
2023-11-10 14:45:00,0.6079930528735633
2023-11-10 15:00:00,0.2772788897028897
2023-11-10 15:15:00,0.061244485638373244
2023-11-10 15:30:00,0.06292700576256434
2023-11-10 15:45:00,0.14752874979901492
2023-11-10 16:00:00,0.31378587243058725
2023-11-10 16:15:00,0.25566846377155494
2023-11-10 16:30:00,0.14544253510423447
2023-11-10 16:45:00,0.05815928512222208
2023-11-10 17:00:00,0.03976785185185182
2023-11-10 17:15:00,0.04334
2023-11-10 17:30:00,0.04334
2023-11-10 17:45:00,0.04334
2023-11-10 18:00:00,0.02022533333333333
2023-11-10 18:15:00,0.0
2023-11-10 18:30:00,0.0
2023-11-10 18:45:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 19:15:00,0.0
2023-11-10 19:30:00,0.0
2023-11-10 19:45:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 20:15:00,0.0
2023-11-10 20:30:00,0.0
2023-11-10 20:45:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 21:15:00,0.0
2023-11-10 21:30:00,0.0
2023-11-10 21:45:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 22:15:00,0.0
2023-11-10 22:30:00,0.0
2023-11-10 22:45:00,0.0
2023-11-10 23:00:00,0.0
2023-11-10 23:15:00,0.0
2023-11-10 23:30:00,0.0
2023-11-10 23:45:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 00:15:00,0.0
2023-11-11 00:30:00,0.0
2023-11-11 00:45:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 01:15:00,0.0
2023-11-11 01:30:00,0.0
2023-11-11 01:45:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 02:15:00,0.0
2023-11-11 02:30:00,0.0
2023-11-11 02:45:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 03:15:00,0.0
2023-11-11 03:30:00,0.0
2023-11-11 03:45:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 04:15:00,0.0
2023-11-11 04:30:00,0.0
2023-11-11 04:45:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 05:15:00,0.0
2023-11-11 05:30:00,0.0
2023-11-11 05:45:00,0.0
2023-11-11 06:00:00,0.023114666666666665
2023-11-11 06:15:00,0.04334
2023-11-11 06:30:00,0.04688947407407406
2023-11-11 06:45:00,0.03364139999999998
2023-11-11 07:00:00,0.07854849778114602
2023-11-11 07:15:00,0.1472667837107337
2023-11-11 07:30:00,0.21765618969178965
2023-11-11 07:45:00,0.27052878952745846
2023-11-11 08:00:00,0.30651155223884125
2023-11-11 08:15:00,0.37635903337403337
2023-11-11 08:30:00,0.5579759071056657
2023-11-11 08:45:00,0.6639502712250712
2023-11-11 09:00:00,1.150026761090761
2023-11-11 09:15:00,1.5594001998735139
2023-11-11 09:30:00,1.4835001033857358
2023-11-11 09:45:00,1.37812616019536
2023-11-11 10:00:00,1.5870699190518294
2023-11-11 10:15:00,1.6363519432641431
2023-11-11 10:30:00,1.982010561212404
2023-11-11 10:45:00,1.8790702082721877
2023-11-11 11:00:00,1.5232358310280647
2023-11-11 11:15:00,1.2124283403511176
2023-11-11 11:30:00,0.8964706485857878
2023-11-11 11:45:00,0.7618200862026863
2023-11-11 12:00:00,0.6107001377414055
2023-11-11 12:15:00,0.8137182877492877
2023-11-11 12:30:00,1.1096759346357348
2023-11-11 12:45:00,1.860914022222222
2023-11-11 13:00:00,1.9474303770212131
2023-11-11 13:15:00,2.0995189154533844
2023-11-11 13:30:00,1.0677382365486363
2023-11-11 13:45:00,0.5857485948662448
2023-11-11 14:00:00,0.8049205773120283
2023-11-11 14:15:00,0.9970745840820737
2023-11-11 14:30:00,0.18181537132887915
2023-11-11 14:45:00,0.17467574326414323
2023-11-11 15:00:00,0.6701991568158533
2023-11-11 15:15:00,0.8840875276386075
2023-11-11 15:30:00,0.9341549703703703
2023-11-11 15:45:00,0.5904433652171555
2023-11-11 16:00:00,0.5827943198793023
2023-11-11 16:15:00,0.11701011608440412
2023-11-11 16:30:00,0.16826712901632207
2023-11-11 16:45:00,0.16758658185620248
2023-11-11 17:00:00,0.09622681139601136
2023-11-11 17:15:00,0.0836656679864455
2023-11-11 17:30:00,0.06127279853479852
2023-11-11 17:45:00,0.06554
2023-11-11 18:00:00,0.030585333333333332
2023-11-11 18:15:00,0.0
2023-11-11 18:30:00,0.0
2023-11-11 18:45:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 19:15:00,0.0
2023-11-11 19:30:00,0.0
2023-11-11 19:45:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 20:15:00,0.0
2023-11-11 20:30:00,0.0
2023-11-11 20:45:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 21:15:00,0.0
2023-11-11 21:30:00,0.0
2023-11-11 21:45:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 22:15:00,0.0
2023-11-11 22:30:00,0.0
2023-11-11 22:45:00,0.0
2023-11-11 23:00:00,0.0
2023-11-11 23:15:00,0.0
2023-11-11 23:30:00,0.0
2023-11-11 23:45:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 00:15:00,0.0
2023-11-12 00:30:00,0.0
2023-11-12 00:45:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 01:15:00,0.0
2023-11-12 01:30:00,0.0
2023-11-12 01:45:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 02:15:00,0.0
2023-11-12 02:30:00,0.0
2023-11-12 02:45:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 03:15:00,0.0
2023-11-12 03:30:00,0.0
2023-11-12 03:45:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 04:15:00,0.0
2023-11-12 04:30:00,0.0
2023-11-12 04:45:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 05:15:00,0.0
2023-11-12 05:30:00,0.0
2023-11-12 05:45:00,0.0
2023-11-12 06:00:00,0.03495466666666667
2023-11-12 06:15:00,0.06554
2023-11-12 06:30:00,0.06554
2023-11-12 06:45:00,0.05442737680097678
2023-11-12 07:00:00,0.06933607360812874
2023-11-12 07:15:00,0.12421614936914932
2023-11-12 07:30:00,0.17651229035650787
2023-11-12 07:45:00,0.2274500766651575
2023-11-12 08:00:00,0.2969833710187641
2023-11-12 08:15:00,0.4260483485362183
2023-11-12 08:30:00,0.6182380173559733
2023-11-12 08:45:00,0.6811314844301766
2023-11-12 09:00:00,0.7264126825840826
2023-11-12 09:15:00,0.7935774508301404
2023-11-12 09:30:00,1.1197283384615384
2023-11-12 09:45:00,1.413106396906797
2023-11-12 10:00:00,1.7596264339012841
2023-11-12 10:15:00,1.8583426734144526
2023-11-12 10:30:00,1.7755637812050018
2023-11-12 10:45:00,1.8971387910385913
2023-11-12 11:00:00,1.499895225944202
2023-11-12 11:15:00,1.3986450465996967
2023-11-12 11:30:00,1.5130155309951863
2023-11-12 11:45:00,1.4951547444151025
2023-11-12 12:00:00,1.3509996305613927
2023-11-12 12:15:00,1.0208903458752776
2023-11-12 12:30:00,1.2749465427038043
2023-11-12 12:45:00,1.35903992866546
2023-11-12 13:00:00,1.0506230333666333
2023-11-12 13:15:00,1.2629828492666975
2023-11-12 13:30:00,1.419086954079379
2023-11-12 13:45:00,1.1858661652366775
2023-11-12 14:00:00,0.8327085946452653
2023-11-12 14:15:00,0.6656438970541593
2023-11-12 14:30:00,0.9138320235710479
2023-11-12 14:45:00,0.9383185517098422
2023-11-12 15:00:00,0.9534406595203009
2023-11-12 15:15:00,0.6021234283524904
2023-11-12 15:30:00,0.46499418339438336
2023-11-12 15:45:00,0.4004016702482703
2023-11-12 16:00:00,0.2693205922361164
2023-11-12 16:15:00,0.13355949344729343
2023-11-12 16:30:00,0.075091023036223
2023-11-12 16:45:00,0.028450962266031873
2023-11-12 17:00:00,0.04236693357753353
2023-11-12 17:15:00,0.06464058518518515
2023-11-12 17:30:00,0.06559999999999995
2023-11-12 17:45:00,0.06559999999999996
2023-11-12 18:00:00,0.03061333333333333
2023-11-12 18:15:00,0.0
2023-11-12 18:30:00,0.0
2023-11-12 18:45:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 19:15:00,0.0
2023-11-12 19:30:00,0.0
2023-11-12 19:45:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 20:15:00,0.0
2023-11-12 20:30:00,0.0
2023-11-12 20:45:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 21:15:00,0.0
2023-11-12 21:30:00,0.0
2023-11-12 21:45:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 22:15:00,0.0
2023-11-12 22:30:00,0.0
2023-11-12 22:45:00,0.0
2023-11-12 23:00:00,0.0
2023-11-12 23:15:00,0.0
2023-11-12 23:30:00,0.0
2023-11-12 23:45:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 00:15:00,0.0
2023-11-13 00:30:00,0.0
2023-11-13 00:45:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 01:15:00,0.0
2023-11-13 01:30:00,0.0
2023-11-13 01:45:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 02:15:00,0.0
2023-11-13 02:30:00,0.0
2023-11-13 02:45:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 03:15:00,0.0
2023-11-13 03:30:00,0.0
2023-11-13 03:45:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 04:15:00,0.0
2023-11-13 04:30:00,0.0
2023-11-13 04:45:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 05:15:00,0.0
2023-11-13 05:30:00,0.0
2023-11-13 05:45:00,0.0
2023-11-13 06:00:00,0.034986666666666645
2023-11-13 06:15:00,0.06559999999999996
2023-11-13 06:30:00,0.06559999999999995
2023-11-13 06:45:00,0.056879394383394365
2023-11-13 07:00:00,0.03150655145354016
2023-11-13 07:15:00,0.0743967185444185
2023-11-13 07:30:00,0.16804165655501668
2023-11-13 07:45:00,0.21867021908646903
2023-11-13 08:00:00,0.7147382133484651
2023-11-13 08:15:00,1.0157845463601531
2023-11-13 08:30:00,0.8731560443630445
2023-11-13 08:45:00,0.8712552351072149
2023-11-13 09:00:00,0.8449227362581225
2023-11-13 09:15:00,0.5524095700210448
2023-11-13 09:30:00,0.812733687912088
2023-11-13 09:45:00,1.6470621864061863
2023-11-13 10:00:00,1.8532395892294855
2023-11-13 10:15:00,1.4754984627414862
2023-11-13 10:30:00,1.8187621359363069
2023-11-13 10:45:00,1.8107747609727767
2023-11-13 11:00:00,1.365635283559544
2023-11-13 11:15:00,1.2665336479122544
2023-11-13 11:30:00,1.4105692823953824
2023-11-13 11:45:00,1.774644304029304
2023-11-13 12:00:00,1.3535325611647613
2023-11-13 12:15:00,1.0166140367890508
2023-11-13 12:30:00,1.5701940120040978
2023-11-13 12:45:00,1.5683494273337775
2023-11-13 13:00:00,1.4991796603707914
2023-11-13 13:15:00,1.8548335761671537
2023-11-13 13:30:00,1.5706022521662248
2023-11-13 13:45:00,1.7017534968660968
2023-11-13 14:00:00,1.950696401279946
2023-11-13 14:15:00,1.6447967284208767
2023-11-13 14:30:00,0.78371334710518
2023-11-13 14:45:00,1.3304415367521367
2023-11-13 15:00:00,1.219823044566346
2023-11-13 15:15:00,1.0618146756066411
2023-11-13 15:30:00,0.5811338502238502
2023-11-13 15:45:00,0.2342540475376475
2023-11-13 16:00:00,0.22461287305110114
2023-11-13 16:15:00,0.1873681762957349
2023-11-13 16:30:00,0.12984555062383335
2023-11-13 16:45:00,0.08345308704697538
2023-11-13 17:00:00,0.05485889727309726
2023-11-13 17:15:00,0.027295338705738692
2023-11-13 17:30:00,0.06305481872659174
2023-11-13 17:45:00,0.062
2023-11-13 18:00:00,0.028933333333333332
2023-11-13 18:15:00,0.0
2023-11-13 18:30:00,0.0
2023-11-13 18:45:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 19:15:00,0.0
2023-11-13 19:30:00,0.0
2023-11-13 19:45:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 20:15:00,0.0
2023-11-13 20:30:00,0.0
2023-11-13 20:45:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 21:15:00,0.0
2023-11-13 21:30:00,0.0
2023-11-13 21:45:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 22:15:00,0.0
2023-11-13 22:30:00,0.0
2023-11-13 22:45:00,0.0
2023-11-13 23:00:00,0.0
2023-11-13 23:15:00,0.0
2023-11-13 23:30:00,0.0
2023-11-13 23:45:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 00:15:00,0.0
2023-11-14 00:30:00,0.0
2023-11-14 00:45:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 01:15:00,0.0
2023-11-14 01:30:00,0.0
2023-11-14 01:45:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 02:15:00,0.0
2023-11-14 02:30:00,0.0
2023-11-14 02:45:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 03:15:00,0.0
2023-11-14 03:30:00,0.0
2023-11-14 03:45:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 04:15:00,0.0
2023-11-14 04:30:00,0.0
2023-11-14 04:45:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 05:15:00,0.0
2023-11-14 05:30:00,0.0
2023-11-14 05:45:00,0.0
2023-11-14 06:00:00,0.03306666666666667
2023-11-14 06:15:00,0.062
2023-11-14 06:30:00,0.06314007228327229
2023-11-14 06:45:00,0.038245769604086835
2023-11-14 07:00:00,0.0533464984126984
2023-11-14 07:15:00,0.07505844156534897
2023-11-14 07:30:00,0.08900638741802626
2023-11-14 07:45:00,0.21241221430115217
2023-11-14 08:00:00,0.49829411212784663
2023-11-14 08:15:00,0.7711697285913054
2023-11-14 08:30:00,1.1284441063485915
2023-11-14 08:45:00,0.8821773280523888
2023-11-14 09:00:00,1.0570607851851852
2023-11-14 09:15:00,1.6457190917378919
2023-11-14 09:30:00,1.793660103215303
2023-11-14 09:45:00,1.8428269918951419
2023-11-14 10:00:00,1.9572057793319513
2023-11-14 10:15:00,1.513066879715942
2023-11-14 10:30:00,0.9136924475376476
2023-11-14 10:45:00,1.0201905449085762
2023-11-14 11:00:00,1.4717402626288438
2023-11-14 11:15:00,1.434915981271921
2023-11-14 11:30:00,1.8610494064911913
2023-11-14 11:45:00,2.186746911680912
2023-11-14 12:00:00,2.0975528448514447
2023-11-14 12:15:00,1.8950411168950898
2023-11-14 12:30:00,1.8478532284619595
2023-11-14 12:45:00,1.8836933184158755
2023-11-14 13:00:00,1.9733231773735214
2023-11-14 13:15:00,1.0468110371202666
2023-11-14 13:30:00,1.1589779192511191
2023-11-14 13:45:00,2.103020364997965
2023-11-14 14:00:00,1.9196287962051037
2023-11-14 14:15:00,1.8235986361813898
2023-11-14 14:30:00,1.6008880108149834
2023-11-14 14:45:00,1.686224317030862
2023-11-14 15:00:00,1.2421227851402747
2023-11-14 15:15:00,1.3746918784696787
2023-11-14 15:30:00,1.2384549406593408
2023-11-14 15:45:00,0.9984938913257192
2023-11-14 16:00:00,0.7428667270823684
2023-11-14 16:15:00,0.08616684361079531
2023-11-14 16:30:00,0.07492861857886683
2023-11-14 16:45:00,0.06869044525844521
2023-11-14 17:00:00,0.037634346967846906
2023-11-14 17:15:00,0.04328694160963921
2023-11-14 17:30:00,0.05588999999999996
2023-11-14 17:45:00,0.05588999999999995
2023-11-14 18:00:00,0.02608199999999997
2023-11-14 18:15:00,0.0
2023-11-14 18:30:00,0.0
2023-11-14 18:45:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 19:15:00,0.0
