Datetime,Iclr
2023-11-06 12:15:00,842.2926946760905
2023-11-06 12:30:00,835.8528207758343
2023-11-06 12:45:00,824.8049670496969
2023-11-06 13:00:00,809.2015727243378
2023-11-06 13:15:00,789.1170958623117
2023-11-06 13:30:00,764.6481116727432
2023-11-06 13:45:00,735.9135091682654
2023-11-06 14:00:00,703.0548579738377
2023-11-06 14:15:00,666.2370582775735
2023-11-06 14:30:00,625.6494530971314
2023-11-06 14:45:00,581.507693005364
2023-11-06 15:00:00,534.056836716752
2023-11-06 15:15:00,483.5765206511878
2023-11-06 15:30:00,430.3896904347484
2023-11-06 15:45:00,374.87769211088926
2023-11-06 16:00:00,317.50724212837963
2023-11-06 16:15:00,258.88082390071946
2023-11-06 16:30:00,199.8363465510989
2023-11-06 16:45:00,141.6582500700593
2023-11-06 17:00:00,86.56006965765658
2023-11-06 17:15:00,38.847905045237525
2023-11-06 17:30:00,7.250594109583638
2023-11-06 17:45:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 18:15:00,0.0
2023-11-06 18:30:00,0.0
2023-11-06 18:45:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 19:15:00,0.0
2023-11-06 19:30:00,0.0
2023-11-06 19:45:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 20:15:00,0.0
2023-11-06 20:30:00,0.0
2023-11-06 20:45:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 21:15:00,0.0
2023-11-06 21:30:00,0.0
2023-11-06 21:45:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 22:15:00,0.0
2023-11-06 22:30:00,0.0
2023-11-06 22:45:00,0.0
2023-11-06 23:00:00,0.0
2023-11-06 23:15:00,0.0
2023-11-06 23:30:00,0.0
2023-11-06 23:45:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 00:15:00,0.0
2023-11-07 00:30:00,0.0
2023-11-07 00:45:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 01:15:00,0.0
2023-11-07 01:30:00,0.0
2023-11-07 01:45:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 02:15:00,0.0
2023-11-07 02:30:00,0.0
2023-11-07 02:45:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 03:15:00,0.0
2023-11-07 03:30:00,0.0
2023-11-07 03:45:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 04:15:00,0.0
2023-11-07 04:30:00,0.0
2023-11-07 04:45:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 05:15:00,0.0
2023-11-07 05:30:00,0.0
2023-11-07 05:45:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 06:15:00,0.0
2023-11-07 06:30:00,3.273961301007711
2023-11-07 06:45:00,28.82418937852722
2023-11-07 07:00:00,73.41309460150742
2023-11-07 07:15:00,127.04858157863329
2023-11-07 07:30:00,184.5744329657977
2023-11-07 07:45:00,243.40415792961699
2023-11-07 08:00:00,302.0827282116237
2023-11-07 08:15:00,359.6870309075478
2023-11-07 08:30:00,415.5680928667589
2023-11-07 08:45:00,469.23160704770953
2023-11-07 09:00:00,520.2784649216496
2023-11-07 09:15:00,568.373336416811
2023-11-07 09:30:00,613.2272612265809
2023-11-07 09:45:00,654.5876480460863
2023-11-07 10:00:00,692.2323802023335
2023-11-07 10:15:00,725.9662870130635
2023-11-07 10:30:00,755.6190197092387
2023-11-07 10:45:00,781.0437793350309
2023-11-07 11:00:00,802.1165675951196
2023-11-07 11:15:00,818.7357588047597
2023-11-07 11:30:00,830.8218662339629
2023-11-07 11:45:00,838.3174223686034
2023-11-07 12:00:00,841.1869224436737
2023-11-07 12:15:00,839.4168008290551
2023-11-07 12:30:00,833.0154241013505
2023-11-07 12:45:00,822.0130951846514
2023-11-07 13:00:00,806.4620719867837
2023-11-07 13:15:00,786.4366139387018
2023-11-07 13:30:00,762.033083033214
2023-11-07 13:45:00,733.3701445179378
2023-11-07 14:00:00,700.5891394889824
2023-11-07 14:15:00,663.8547431140582
2023-11-07 14:30:00,623.3560889185312
2023-11-07 14:45:00,579.3086514501249
2023-11-07 15:00:00,531.9573745491091
2023-11-07 15:15:00,481.5818852982625
2023-11-07 15:30:00,428.5052997860454
2023-11-07 15:45:00,373.1094445954061
2023-11-07 16:00:00,315.86206778721623
2023-11-07 16:15:00,257.3677086712923
2023-11-07 16:30:00,198.46834950453442
2023-11-07 16:45:00,140.45675372136154
2023-11-07 17:00:00,85.56431708653226
2023-11-07 17:15:00,38.136001881758
2023-11-07 17:30:00,6.9553251228429644
2023-11-07 17:45:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 18:15:00,0.0
2023-11-07 18:30:00,0.0
2023-11-07 18:45:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 19:15:00,0.0
2023-11-07 19:30:00,0.0
2023-11-07 19:45:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 20:15:00,0.0
2023-11-07 20:30:00,0.0
2023-11-07 20:45:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 21:15:00,0.0
2023-11-07 21:30:00,0.0
2023-11-07 21:45:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 22:15:00,0.0
2023-11-07 22:30:00,0.0
2023-11-07 22:45:00,0.0
2023-11-07 23:00:00,0.0
2023-11-07 23:15:00,0.0
2023-11-07 23:30:00,0.0
2023-11-07 23:45:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 00:15:00,0.0
2023-11-08 00:30:00,0.0
2023-11-08 00:45:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 01:15:00,0.0
2023-11-08 01:30:00,0.0
2023-11-08 01:45:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 02:15:00,0.0
2023-11-08 02:30:00,0.0
2023-11-08 02:45:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 03:15:00,0.0
2023-11-08 03:30:00,0.0
2023-11-08 03:45:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 04:15:00,0.0
2023-11-08 04:30:00,0.0
2023-11-08 04:45:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 05:15:00,0.0
2023-11-08 05:30:00,0.0
2023-11-08 05:45:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 06:15:00,0.0
2023-11-08 06:30:00,2.944901723987816
2023-11-08 06:45:00,27.733137865988706
2023-11-08 07:00:00,71.83821943460545
2023-11-08 07:15:00,125.17727493082927
2023-11-08 07:30:00,182.49914668275528
2023-11-08 07:45:00,241.17403536734085
2023-11-08 08:00:00,299.72712493300924
2023-11-08 08:15:00,357.22562572330577
2023-11-08 08:30:00,413.01551351979606
2023-11-08 08:45:00,466.599704011265
2023-11-08 09:00:00,517.5775016584388
2023-11-08 09:15:00,565.6126446907767
2023-11-08 09:30:00,610.4156155980079
2023-11-08 09:45:00,651.7334848779318
2023-11-08 10:00:00,689.3439265035227
2023-11-08 10:15:00,723.0516348715751
2023-11-08 10:30:00,752.6861667495606
2023-11-08 10:45:00,778.1006473476682
2023-11-08 11:00:00,799.1710068324849
2023-11-08 11:15:00,815.7955427431258
2023-11-08 11:30:00,827.8946800008277
2023-11-08 11:45:00,835.4108470567785
2023-11-08 12:00:00,838.3084169032998
2023-11-08 12:15:00,836.5736820915222
2023-11-08 12:30:00,830.2148472866313
2023-11-08 12:45:00,819.2620335840907
2023-11-08 13:00:00,803.7672980059706
2023-11-08 13:15:00,783.8046816958296
2023-11-08 13:30:00,759.4703135922773
2023-11-08 13:45:00,730.8826149964455
2023-11-08 14:00:00,698.1826776870771
2023-11-08 14:15:00,661.534929995934
2023-11-08 14:30:00,621.1282724452351
2023-11-08 14:45:00,577.177977277077
2023-11-08 15:00:00,529.928842647745
2023-11-08 15:15:00,479.6604480057731
2023-11-08 15:30:00,426.6960289762431
2023-11-08 15:45:00,371.4178198170192
2023-11-08 16:00:00,314.2944876820067
2023-11-08 16:15:00,255.93243984230546
2023-11-08 16:30:00,197.17739094198393
2023-11-08 16:45:00,139.3297529087572
2023-11-08 17:00:00,84.63731177983566
2023-11-08 17:15:00,37.480416744350215
2023-11-08 17:30:00,6.689892358675615
2023-11-08 17:45:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 18:15:00,0.0
2023-11-08 18:30:00,0.0
2023-11-08 18:45:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 19:15:00,0.0
2023-11-08 19:30:00,0.0
2023-11-08 19:45:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 20:15:00,0.0
2023-11-08 20:30:00,0.0
2023-11-08 20:45:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 21:15:00,0.0
2023-11-08 21:30:00,0.0
2023-11-08 21:45:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 22:15:00,0.0
2023-11-08 22:30:00,0.0
2023-11-08 22:45:00,0.0
2023-11-08 23:00:00,0.0
2023-11-08 23:15:00,0.0
2023-11-08 23:30:00,0.0
2023-11-08 23:45:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 00:15:00,0.0
2023-11-09 00:30:00,0.0
2023-11-09 00:45:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 01:15:00,0.0
2023-11-09 01:30:00,0.0
2023-11-09 01:45:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 02:15:00,0.0
2023-11-09 02:30:00,0.0
2023-11-09 02:45:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 03:15:00,0.0
2023-11-09 03:30:00,0.0
2023-11-09 03:45:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 04:15:00,0.0
2023-11-09 04:30:00,0.0
2023-11-09 04:45:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 05:15:00,0.0
2023-11-09 05:30:00,0.0
2023-11-09 05:45:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 06:15:00,0.0
2023-11-09 06:30:00,2.631766862829221
2023-11-09 06:45:00,26.641501306948612
2023-11-09 07:00:00,70.24890359794024
2023-11-09 07:15:00,123.28533703910243
2023-11-09 07:30:00,180.40092432074448
2023-11-09 07:45:00,238.92065060675847
2023-11-09 08:00:00,297.3490589113069
2023-11-09 08:15:00,354.7432754971406
2023-11-09 08:30:00,410.4440125139719
2023-11-09 08:45:00,463.951286952033
2023-11-09 09:00:00,514.8627403987158
2023-11-09 09:15:00,562.8411276262341
2023-11-09 09:30:00,607.5963355086884
2023-11-09 09:45:00,648.8750655912376
2023-11-09 10:00:00,686.4547562464626
2023-11-09 10:15:00,720.1399434069727
2023-11-09 10:30:00,749.7600674715487
2023-11-09 10:45:00,775.168156909373
2023-11-09 11:00:00,796.2400500524001
2023-11-09 11:15:00,812.8739477427363
2023-11-09 11:30:00,824.990166865755
2023-11-09 11:45:00,832.5310122978177
2023-11-09 12:00:00,835.4607153400577
2023-11-09 12:15:00,833.765407331284
2023-11-09 12:30:00,827.4531116620674
2023-11-09 12:45:00,816.5537482468097
2023-11-09 13:00:00,801.1191538528116
2023-11-09 13:15:00,781.2231318978214
2023-11-09 13:30:00,756.9615586599183
2023-11-09 13:45:00,728.4525915511039
2023-11-09 14:00:00,695.8370524807322
2023-11-09 14:15:00,659.2791013492082
2023-11-09 14:30:00,618.9673823473428
2023-11-09 14:45:00,575.1169392430701
2023-11-09 15:00:00,527.9723936865855
2023-11-09 15:15:00,477.81323896771295
2023-11-09 15:30:00,424.96277871940794
2023-11-09 15:45:00,369.80358073174466
2023-11-09 16:00:00,312.80511618814677
2023-11-09 16:15:00,254.57546733185336
2023-11-09 16:30:00,195.96373008588887
2023-11-09 16:45:00,138.27726755947666
2023-11-09 17:00:00,83.77873537474267
2023-11-09 17:15:00,36.88029210304705
2023-11-09 17:30:00,6.4527985609109235
2023-11-09 17:45:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 18:15:00,0.0
2023-11-09 18:30:00,0.0
2023-11-09 18:45:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 19:15:00,0.0
2023-11-09 19:30:00,0.0
2023-11-09 19:45:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 20:15:00,0.0
2023-11-09 20:30:00,0.0
2023-11-09 20:45:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 21:15:00,0.0
2023-11-09 21:30:00,0.0
2023-11-09 21:45:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 22:15:00,0.0
2023-11-09 22:30:00,0.0
2023-11-09 22:45:00,0.0
2023-11-09 23:00:00,0.0
2023-11-09 23:15:00,0.0
2023-11-09 23:30:00,0.0
2023-11-09 23:45:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 00:15:00,0.0
2023-11-10 00:30:00,0.0
2023-11-10 00:45:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 01:15:00,0.0
2023-11-10 01:30:00,0.0
2023-11-10 01:45:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 02:15:00,0.0
2023-11-10 02:30:00,0.0
2023-11-10 02:45:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 03:15:00,0.0
2023-11-10 03:30:00,0.0
2023-11-10 03:45:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 04:15:00,0.0
2023-11-10 04:30:00,0.0
2023-11-10 04:45:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 05:15:00,0.0
2023-11-10 05:30:00,0.0
2023-11-10 05:45:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 06:15:00,0.0
2023-11-10 06:30:00,2.335523820293218
2023-11-10 06:45:00,25.551130918532728
2023-11-10 07:00:00,68.6467588286214
2023-11-10 07:15:00,121.37429746084874
2023-11-10 07:30:00,178.2813145935453
2023-11-10 07:45:00,236.64561144453342
2023-11-10 08:00:00,294.95021060327485
2023-11-10 08:15:00,352.24173583406383
2023-11-10 08:30:00,407.8554180997368
2023-11-10 08:45:00,461.28825181972115
2023-11-10 09:00:00,512.1361385387057
2023-11-10 09:15:00,560.0607970507547
2023-11-10 09:30:00,604.7714797206786
2023-11-10 09:45:00,646.0144880616672
2023-11-10 10:00:00,683.5669983732554
2023-11-10 10:15:00,717.2333644217927
2023-11-10 10:30:00,746.8428882250347
2023-11-10 10:45:00,772.2484805402019
2023-11-10 11:00:00,793.3258675425088
2023-11-10 11:15:00,809.9731334659987
2023-11-10 11:30:00,822.1104675162926
2023-11-10 11:45:00,829.6800315300458
2023-11-10 12:00:00,832.6458957751676
2023-11-10 12:15:00,830.9940111215742
2023-11-10 12:30:00,824.7322004883075
2023-11-10 12:45:00,813.8901634495923
2023-11-10 13:00:00,798.5194973659904
2023-11-10 13:15:00,778.6937487276641
2023-11-10 13:30:00,754.508521797014
2023-11-10 13:45:00,726.0816904134896
2023-11-10 14:00:00,693.5537863232839
2023-11-10 14:15:00,657.0886796442434
2023-11-10 14:30:00,616.8747351180325
2023-11-10 14:45:00,573.1267420161878
2023-11-10 15:00:00,526.0891146934599
2023-11-10 15:15:00,476.0412215925632
2023-11-10 15:30:00,423.30638231816437
2023-11-10 15:45:00,368.2674229260324
2023-11-10 16:00:00,311.39450128814644
2023-11-10 16:15:00,253.29717707345247
2023-11-10 16:30:00,194.82756701589892
2023-11-10 16:45:00,137.2992679466407
2023-11-10 17:00:00,82.98823939563414
2023-11-10 17:15:00,36.33478412733696
2023-11-10 17:30:00,6.242654552704696
2023-11-10 17:45:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 18:15:00,0.0
2023-11-10 18:30:00,0.0
2023-11-10 18:45:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 19:15:00,0.0
2023-11-10 19:30:00,0.0
2023-11-10 19:45:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 20:15:00,0.0
2023-11-10 20:30:00,0.0
2023-11-10 20:45:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 21:15:00,0.0
2023-11-10 21:30:00,0.0
2023-11-10 21:45:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 22:15:00,0.0
2023-11-10 22:30:00,0.0
2023-11-10 22:45:00,0.0
2023-11-10 23:00:00,0.0
2023-11-10 23:15:00,0.0
2023-11-10 23:30:00,0.0
2023-11-10 23:45:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 00:15:00,0.0
2023-11-11 00:30:00,0.0
2023-11-11 00:45:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 01:15:00,0.0
2023-11-11 01:30:00,0.0
2023-11-11 01:45:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 02:15:00,0.0
2023-11-11 02:30:00,0.0
2023-11-11 02:45:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 03:15:00,0.0
2023-11-11 03:30:00,0.0
2023-11-11 03:45:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 04:15:00,0.0
2023-11-11 04:30:00,0.0
2023-11-11 04:45:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 05:15:00,0.0
2023-11-11 05:30:00,0.0
2023-11-11 05:45:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 06:15:00,0.0
2023-11-11 06:30:00,2.057015651786426
2023-11-11 06:45:00,24.463907957965272
2023-11-11 07:00:00,67.03343215711074
2023-11-11 07:15:00,119.44571778381814
2023-11-11 07:30:00,176.1418960804131
2023-11-11 07:45:00,234.3505536188561
2023-11-11 08:00:00,292.53228627048605
2023-11-11 08:15:00,349.722785688822
2023-11-11 08:30:00,405.25157911258214
2023-11-11 08:45:00,458.6125121127082
2023-11-11 09:00:00,509.39966775655625
2023-11-11 09:15:00,557.2736756146913
2023-11-11 09:30:00,601.9431142010088
2023-11-11 09:45:00,643.1538536234657
2023-11-11 10:00:00,680.6827814368672
2023-11-11 10:15:00,714.3340454055624
2023-11-11 10:30:00,743.9367870704382
2023-11-11 10:45:00,769.3437784643404
2023-11-11 11:00:00,790.430613279683
2023-11-11 11:15:00,807.0952392621654
2023-11-11 11:30:00,819.2576983574353
2023-11-11 11:45:00,826.8599899928951
2023-11-11 12:00:00,829.8660041874061
2023-11-11 12:15:00,828.2614922417972
2023-11-11 12:30:00,822.0540575919928
2023-11-11 12:45:00,811.2731605250268
2023-11-11 13:00:00,795.9701400784894
2023-11-11 13:15:00,776.2182668686254
2023-11-11 13:30:00,752.1128540574073
2023-11-11 13:45:00,723.771472507558
2023-11-11 14:00:00,691.3343437880538
2023-11-11 14:15:00,654.9650271511041
2023-11-11 14:30:00,614.8515850100117
2023-11-11 14:45:00,571.2085262987508
2023-11-11 15:00:00,524.2800273661228
2023-11-11 15:15:00,474.3452930208266
2023-11-11 15:30:00,421.7276063950464
2023-11-11 15:45:00,366.80997558133515
2023-11-11 16:00:00,310.06312580237665
2023-11-11 16:15:00,252.09789257302674
2023-11-11 16:30:00,193.76904466952124
2023-11-11 16:45:00,136.3956773799109
2023-11-11 17:00:00,82.26544917123347
2023-11-11 17:15:00,35.84306873258371
2023-11-11 17:30:00,6.058183456833051
2023-11-11 17:45:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 18:15:00,0.0
2023-11-11 18:30:00,0.0
2023-11-11 18:45:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 19:15:00,0.0
2023-11-11 19:30:00,0.0
2023-11-11 19:45:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 20:15:00,0.0
2023-11-11 20:30:00,0.0
2023-11-11 20:45:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 21:15:00,0.0
2023-11-11 21:30:00,0.0
2023-11-11 21:45:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 22:15:00,0.0
2023-11-11 22:30:00,0.0
2023-11-11 22:45:00,0.0
2023-11-11 23:00:00,0.0
2023-11-11 23:15:00,0.0
2023-11-11 23:30:00,0.0
2023-11-11 23:45:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 00:15:00,0.0
2023-11-12 00:30:00,0.0
2023-11-12 00:45:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 01:15:00,0.0
2023-11-12 01:30:00,0.0
2023-11-12 01:45:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 02:15:00,0.0
2023-11-12 02:30:00,0.0
2023-11-12 02:45:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 03:15:00,0.0
2023-11-12 03:30:00,0.0
2023-11-12 03:45:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 04:15:00,0.0
2023-11-12 04:30:00,0.0
2023-11-12 04:45:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 05:15:00,0.0
2023-11-12 05:30:00,0.0
2023-11-12 05:45:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 06:15:00,0.0
2023-11-12 06:30:00,1.7969447536942373
2023-11-12 06:45:00,23.381738199091718
2023-11-12 07:00:00,65.41060275189768
2023-11-12 07:15:00,117.50118885460428
2023-11-12 07:30:00,173.98427461009635
2023-11-12 07:45:00,232.03713827376455
2023-11-12 08:00:00,290.0970154858387
2023-11-12 08:15:00,347.18822489578247
2023-11-12 08:30:00,402.6343625188824
2023-11-12 08:45:00,455.9259964392386
2023-11-12 09:00:00,506.65531159240294
2023-11-12 09:15:00,554.4817943961444
2023-11-12 09:30:00,599.1133097591348
2023-11-12 09:45:00,640.2952647479207
2023-11-12 10:00:00,677.8042313296734
2023-11-12 10:15:00,711.4441273227895
2023-11-12 10:30:00,741.0439116356562
2023-11-12 10:45:00,766.4561965453142
2023-11-12 11:00:00,787.5564229528396
2023-11-12 11:15:00,804.2423822868252
2023-11-12 11:30:00,816.4339497365723
2023-11-12 11:45:00,824.0729430657497
2023-11-12 12:00:00,827.123052973894
2023-11-12 12:15:00,825.569812267878
2023-11-12 12:30:00,819.4205860928395
2023-11-12 12:45:00,808.7045767320357
2023-11-12 13:00:00,793.4728462378127
2023-11-12 13:15:00,773.7983706799629
2023-11-12 13:30:00,749.7761533244524
2023-11-12 13:45:00,721.5234429519755
2023-11-12 14:00:00,689.1801312411037
2023-11-12 14:15:00,652.909445787179
2023-11-12 14:30:00,612.8991240624581
2023-11-12 14:45:00,569.363369038371
2023-11-12 15:00:00,522.5460884730913
2023-11-12 15:15:00,472.7262847231035
2023-11-12 15:30:00,420.2271516986515
2023-11-12 15:45:00,365.4318025055247
2023-11-12 16:00:00,308.81140867504706
2023-11-12 16:15:00,250.97787650284567
2023-11-12 16:30:00,192.7882508481443
2023-11-12 16:45:00,135.5663748402955
2023-11-12 17:00:00,81.60996756052796
2023-11-12 17:15:00,35.404347098689634
2023-11-12 17:30:00,5.898223793089161
2023-11-12 17:45:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 18:15:00,0.0
2023-11-12 18:30:00,0.0
2023-11-12 18:45:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 19:15:00,0.0
2023-11-12 19:30:00,0.0
2023-11-12 19:45:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 20:15:00,0.0
2023-11-12 20:30:00,0.0
2023-11-12 20:45:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 21:15:00,0.0
2023-11-12 21:30:00,0.0
2023-11-12 21:45:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 22:15:00,0.0
2023-11-12 22:30:00,0.0
2023-11-12 22:45:00,0.0
2023-11-12 23:00:00,0.0
2023-11-12 23:15:00,0.0
2023-11-12 23:30:00,0.0
2023-11-12 23:45:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 00:15:00,0.0
2023-11-13 00:30:00,0.0
2023-11-13 00:45:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 01:15:00,0.0
2023-11-13 01:30:00,0.0
2023-11-13 01:45:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 02:15:00,0.0
2023-11-13 02:30:00,0.0
2023-11-13 02:45:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 03:15:00,0.0
2023-11-13 03:30:00,0.0
2023-11-13 03:45:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 04:15:00,0.0
2023-11-13 04:30:00,0.0
2023-11-13 04:45:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 05:15:00,0.0
2023-11-13 05:30:00,0.0
2023-11-13 05:45:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 06:15:00,0.0
2023-11-13 06:30:00,1.5558568342071981
2023-11-13 06:45:00,22.30654600305834
2023-11-13 07:00:00,63.779978660971835
2023-11-13 07:15:00,115.54232797052276
2023-11-13 07:30:00,171.8100806368023
2023-11-13 07:45:00,229.70704943163167
2023-11-13 08:00:00,287.6461486589787
2023-11-13 08:15:00,344.63987172577947
2023-11-13 08:30:00,400.00565099531684
2023-11-13 08:45:00,453.23064611800095
2023-11-13 09:00:00,503.9050630731082
2023-11-13 09:15:00,551.6871905555377
2023-11-13 09:30:00,596.2841397386478
2023-11-13 09:45:00,637.4408227804796
2023-11-13 10:00:00,674.9334690748176
2023-11-13 10:15:00,708.5657424676776
2023-11-13 10:30:00,738.1663970433441
2023-11-13 10:45:00,763.5878642950022
2023-11-13 11:00:00,784.7054120627
2023-11-13 11:15:00,801.4166557011919
2023-11-13 11:30:00,813.6412842507892
2023-11-13 11:45:00,821.3209146913864
2023-11-13 12:00:00,824.4190194973968
2023-11-13 12:15:00,822.9208942507088
2023-11-13 12:30:00,816.8336472200547
2023-11-13 12:45:00,806.1862042166124
2023-11-13 13:00:00,791.0293319169202
2023-11-13 13:15:00,771.4356934634552
2023-11-13 13:30:00,747.499963738087
2023-11-13 13:45:00,719.3390506522649
2023-11-13 14:00:00,687.0924966026284
2023-11-13 14:15:00,650.9231770517639
2023-11-13 14:30:00,611.0184822126912
2023-11-13 14:45:00,567.5922837208445
2023-11-13 15:00:00,520.8881903326168
2023-11-13 15:15:00,471.18496317152955
2023-11-13 15:30:00,418.8056539768686
2023-11-13 15:45:00,364.13340322275934
2023-11-13 16:00:00,307.6397063061128
2023-11-13 16:15:00,249.93733232176226
2023-11-13 16:30:00,191.88522021544637
2023-11-13 16:45:00,134.81119754166056
2023-11-13 17:00:00,81.0213784610897
2023-11-13 17:15:00,35.01785062486908
2023-11-13 17:30:00,5.761731549255807
2023-11-13 17:45:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 18:15:00,0.0
2023-11-13 18:30:00,0.0
2023-11-13 18:45:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 19:15:00,0.0
2023-11-13 19:30:00,0.0
2023-11-13 19:45:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 20:15:00,0.0
2023-11-13 20:30:00,0.0
2023-11-13 20:45:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 21:15:00,0.0
2023-11-13 21:30:00,0.0
2023-11-13 21:45:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 22:15:00,0.0
2023-11-13 22:30:00,0.0
2023-11-13 22:45:00,0.0
2023-11-13 23:00:00,0.0
2023-11-13 23:15:00,0.0
2023-11-13 23:30:00,0.0
2023-11-13 23:45:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 00:15:00,0.0
2023-11-14 00:30:00,0.0
2023-11-14 00:45:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 01:15:00,0.0
2023-11-14 01:30:00,0.0
2023-11-14 01:45:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 02:15:00,0.0
2023-11-14 02:30:00,0.0
2023-11-14 02:45:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 03:15:00,0.0
2023-11-14 03:30:00,0.0
2023-11-14 03:45:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 04:15:00,0.0
2023-11-14 04:30:00,0.0
2023-11-14 04:45:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 05:15:00,0.0
2023-11-14 05:30:00,0.0
2023-11-14 05:45:00,0.0
2023-11-14 06:00:00,0.0
