Datetime,Irradiance (W/m2)
2023-09-26 20:45:00,0.0
2023-09-26 21:00:00,0.0
2023-09-26 21:15:00,0.0
2023-09-26 21:30:00,0.0
2023-09-26 21:45:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 22:15:00,0.0
2023-09-26 22:30:00,0.0
2023-09-26 22:45:00,0.0
2023-09-26 23:00:00,0.0
2023-09-26 23:15:00,0.0
2023-09-26 23:30:00,0.0
2023-09-26 23:45:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 00:15:00,0.0
2023-09-27 00:30:00,0.0
2023-09-27 00:45:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 01:15:00,0.0
2023-09-27 01:30:00,0.0
2023-09-27 01:45:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 02:15:00,0.0
2023-09-27 02:30:00,0.0
2023-09-27 02:45:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 03:15:00,0.0
2023-09-27 03:30:00,0.0
2023-09-27 03:45:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 04:15:00,0.0
2023-09-27 04:30:00,0.0
2023-09-27 04:45:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 05:15:00,0.0
2023-09-27 05:30:00,0.0
2023-09-27 05:45:00,0.0
2023-09-27 06:00:00,0.0
2023-09-27 06:15:00,10.6
2023-09-27 06:30:00,35.733333333333334
2023-09-27 06:45:00,66.66666666666667
2023-09-27 07:00:00,110.33333333333333
2023-09-27 07:15:00,146.06666666666666
2023-09-27 07:30:00,211.53333333333333
2023-09-27 07:45:00,215.06666666666666
2023-09-27 08:00:00,187.53333333333333
2023-09-27 08:15:00,195.53333333333333
2023-09-27 08:30:00,230.46666666666667
2023-09-27 08:45:00,285.8666666666667
2023-09-27 09:00:00,356.53333333333336
2023-09-27 09:15:00,491.26666666666665
2023-09-27 09:30:00,580.0666666666667
2023-09-27 09:45:00,537.9333333333333
2023-09-27 10:00:00,647.4666666666667
2023-09-27 10:15:00,468.46666666666664
2023-09-27 10:30:00,243.13333333333333
2023-09-27 10:45:00,157.93333333333334
2023-09-27 11:00:00,632.3333333333334
2023-09-27 11:15:00,428.6
2023-09-27 11:30:00,329.1333333333333
2023-09-27 11:45:00,504.6
2023-09-27 12:00:00,536.1333333333333
2023-09-27 12:15:00,411.8
2023-09-27 12:30:00,491.6666666666667
2023-09-27 12:45:00,650.0
2023-09-27 13:00:00,424.2
2023-09-27 13:15:00,294.46666666666664
2023-09-27 13:30:00,281.8
2023-09-27 13:45:00,295.6
2023-09-27 14:00:00,232.8
2023-09-27 14:15:00,400.8666666666667
2023-09-27 14:30:00,583.8
2023-09-27 14:45:00,223.6
2023-09-27 15:00:00,232.6
2023-09-27 15:15:00,185.66666666666666
2023-09-27 15:30:00,318.53333333333336
2023-09-27 15:45:00,248.93333333333334
2023-09-27 16:00:00,213.86666666666667
2023-09-27 16:15:00,219.2
2023-09-27 16:30:00,183.0
2023-09-27 16:45:00,149.86666666666667
2023-09-27 17:00:00,107.93333333333334
2023-09-27 17:15:00,65.2
2023-09-27 17:30:00,40.8
2023-09-27 17:45:00,27.533333333333335
2023-09-27 18:00:00,11.533333333333333
2023-09-27 18:15:00,3.0
2023-09-27 18:30:00,1.3333333333333333
2023-09-27 18:45:00,1.6
2023-09-27 19:00:00,0.26666666666666666
2023-09-27 19:15:00,0.8
2023-09-27 19:30:00,1.2
2023-09-27 19:45:00,0.8666666666666667
2023-09-27 20:00:00,1.2666666666666666
2023-09-27 20:15:00,0.26666666666666666
2023-09-27 20:30:00,1.5333333333333334
2023-09-27 20:45:00,0.06666666666666667
2023-09-27 21:00:00,0.26666666666666666
2023-09-27 21:15:00,0.3333333333333333
2023-09-27 21:30:00,0.26666666666666666
2023-09-27 21:45:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 22:15:00,0.0
2023-09-27 22:30:00,0.0
2023-09-27 22:45:00,0.0
2023-09-27 23:00:00,0.0
2023-09-27 23:15:00,0.0
2023-09-27 23:30:00,0.4
2023-09-27 23:45:00,0.4
2023-09-28 00:00:00,0.26666666666666666
2023-09-28 00:15:00,0.0
2023-09-28 00:30:00,0.0
2023-09-28 00:45:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 01:15:00,0.0
2023-09-28 01:30:00,0.0
2023-09-28 01:45:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 02:15:00,0.0
2023-09-28 02:30:00,0.0
2023-09-28 02:45:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 03:15:00,0.0
2023-09-28 03:30:00,0.0
2023-09-28 03:45:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 04:15:00,0.0
2023-09-28 04:30:00,0.0
2023-09-28 04:45:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 05:15:00,0.0
2023-09-28 05:30:00,0.0
2023-09-28 05:45:00,0.0
2023-09-28 06:00:00,0.5333333333333333
2023-09-28 06:15:00,7.866666666666666
2023-09-28 06:30:00,16.6
2023-09-28 06:45:00,28.533333333333335
2023-09-28 07:00:00,61.666666666666664
2023-09-28 07:15:00,58.4
2023-09-28 07:30:00,40.0
2023-09-28 07:45:00,68.06666666666666
2023-09-28 08:00:00,95.33333333333333
2023-09-28 08:15:00,122.2
2023-09-28 08:30:00,93.53333333333333
2023-09-28 08:45:00,141.6
2023-09-28 09:00:00,219.2
2023-09-28 09:15:00,136.06666666666666
2023-09-28 09:30:00,231.06666666666666
2023-09-28 09:45:00,234.06666666666666
2023-09-28 10:00:00,267.93333333333334
2023-09-28 10:15:00,330.1333333333333
2023-09-28 10:30:00,287.1333333333333
2023-09-28 10:45:00,314.8666666666667
2023-09-28 11:00:00,320.4
2023-09-28 11:15:00,244.0
2023-09-28 11:30:00,261.53333333333336
2023-09-28 11:45:00,290.8
2023-09-28 12:00:00,435.0
2023-09-28 12:15:00,432.06666666666666
2023-09-28 12:30:00,389.93333333333334
2023-09-28 12:45:00,435.93333333333334
2023-09-28 13:00:00,757.4666666666667
2023-09-28 13:15:00,479.6666666666667
2023-09-28 13:30:00,480.53333333333336
2023-09-28 13:45:00,408.26666666666665
2023-09-28 14:00:00,359.46666666666664
2023-09-28 14:15:00,408.26666666666665
2023-09-28 14:30:00,589.0
2023-09-28 14:45:00,279.1333333333333
2023-09-28 15:00:00,512.2
2023-09-28 15:15:00,371.6666666666667
2023-09-28 15:30:00,292.53333333333336
2023-09-28 15:45:00,295.73333333333335
2023-09-28 16:00:00,205.66666666666666
2023-09-28 16:15:00,154.73333333333332
2023-09-28 16:30:00,116.6
2023-09-28 16:45:00,141.4
2023-09-28 17:00:00,79.66666666666667
2023-09-28 17:15:00,39.0
2023-09-28 17:30:00,23.0
2023-09-28 17:45:00,5.4
2023-09-28 18:00:00,0.0
2023-09-28 18:15:00,0.0
2023-09-28 18:30:00,0.0
2023-09-28 18:45:00,0.0
2023-09-28 19:00:00,0.0
2023-09-28 19:15:00,0.0
2023-09-28 19:30:00,0.0
2023-09-28 19:45:00,0.0
2023-09-28 20:00:00,0.0
2023-09-28 20:15:00,0.0
2023-09-28 20:30:00,0.0
2023-09-28 20:45:00,0.0
2023-09-28 21:00:00,0.0
2023-09-28 21:15:00,0.0
2023-09-28 21:30:00,0.0
2023-09-28 21:45:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 22:15:00,0.0
2023-09-28 22:30:00,0.0
2023-09-28 22:45:00,0.0
2023-09-28 23:00:00,0.0
2023-09-28 23:15:00,0.0
2023-09-28 23:30:00,0.0
2023-09-28 23:45:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 00:15:00,0.0
2023-09-29 00:30:00,0.0
2023-09-29 00:45:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 01:15:00,0.0
2023-09-29 01:30:00,0.0
2023-09-29 01:45:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 02:15:00,0.0
2023-09-29 02:30:00,0.0
2023-09-29 02:45:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 03:15:00,0.0
2023-09-29 03:30:00,0.0
2023-09-29 03:45:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 04:15:00,0.0
2023-09-29 04:30:00,0.0
2023-09-29 04:45:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 05:15:00,0.0
2023-09-29 05:30:00,0.0
2023-09-29 05:45:00,0.0
2023-09-29 06:00:00,1.0666666666666667
2023-09-29 06:15:00,11.466666666666667
2023-09-29 06:30:00,24.933333333333334
2023-09-29 06:45:00,41.266666666666666
2023-09-29 07:00:00,67.33333333333333
2023-09-29 07:15:00,107.2
2023-09-29 07:30:00,191.13333333333333
2023-09-29 07:45:00,233.86666666666667
2023-09-29 08:00:00,350.73333333333335
2023-09-29 08:15:00,437.1333333333333
2023-09-29 08:30:00,407.1333333333333
2023-09-29 08:45:00,531.8666666666667
2023-09-29 09:00:00,286.3333333333333
2023-09-29 09:15:00,467.46666666666664
2023-09-29 09:30:00,523.8
2023-09-29 09:45:00,379.06666666666666
2023-09-29 10:00:00,601.7333333333333
2023-09-29 10:15:00,774.5333333333333
2023-09-29 10:30:00,699.6666666666666
2023-09-29 10:45:00,799.4
2023-09-29 11:00:00,893.9333333333333
2023-09-29 11:15:00,702.0666666666667
2023-09-29 11:30:00,786.4666666666667
2023-09-29 11:45:00,635.5333333333333
2023-09-29 12:00:00,635.0
2023-09-29 12:15:00,736.2
2023-09-29 12:30:00,632.3333333333334
2023-09-29 12:45:00,390.6
2023-09-29 13:00:00,500.46666666666664
2023-09-29 13:15:00,487.1333333333333
2023-09-29 13:30:00,525.8
2023-09-29 13:45:00,644.8
2023-09-29 14:00:00,487.2
2023-09-29 14:15:00,470.6666666666667
2023-09-29 14:30:00,420.6666666666667
2023-09-29 14:45:00,313.0
2023-09-29 15:00:00,478.1333333333333
2023-09-29 15:15:00,571.2
2023-09-29 15:30:00,318.93333333333334
2023-09-29 15:45:00,437.4
2023-09-29 16:00:00,454.6666666666667
2023-09-29 16:15:00,356.8666666666667
2023-09-29 16:30:00,154.2
2023-09-29 16:45:00,104.8
2023-09-29 17:00:00,57.93333333333333
2023-09-29 17:15:00,19.733333333333334
2023-09-29 17:30:00,11.333333333333334
2023-09-29 17:45:00,3.7333333333333334
2023-09-29 18:00:00,0.0
2023-09-29 18:15:00,0.0
2023-09-29 18:30:00,0.0
2023-09-29 18:45:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 19:15:00,0.0
2023-09-29 19:30:00,0.0
2023-09-29 19:45:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 20:15:00,0.0
2023-09-29 20:30:00,0.0
2023-09-29 20:45:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 21:15:00,0.0
2023-09-29 21:30:00,0.0
2023-09-29 21:45:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 22:15:00,0.0
2023-09-29 22:30:00,0.0
2023-09-29 22:45:00,0.0
2023-09-29 23:00:00,0.0
2023-09-29 23:15:00,0.0
2023-09-29 23:30:00,0.0
2023-09-29 23:45:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 00:15:00,0.0
2023-09-30 00:30:00,0.0
2023-09-30 00:45:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 01:15:00,0.0
2023-09-30 01:30:00,0.0
2023-09-30 01:45:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 02:15:00,0.0
2023-09-30 02:30:00,0.0
2023-09-30 02:45:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 03:15:00,0.0
2023-09-30 03:30:00,0.0
2023-09-30 03:45:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 04:15:00,0.0
2023-09-30 04:30:00,0.0
2023-09-30 04:45:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 05:15:00,0.0
2023-09-30 05:30:00,0.0
2023-09-30 05:45:00,0.06666666666666667
2023-09-30 06:00:00,2.066666666666667
2023-09-30 06:15:00,16.266666666666666
2023-09-30 06:30:00,44.4
2023-09-30 06:45:00,84.06666666666666
2023-09-30 07:00:00,121.26666666666667
2023-09-30 07:15:00,136.06666666666666
2023-09-30 07:30:00,158.33333333333334
2023-09-30 07:45:00,197.86666666666667
2023-09-30 08:00:00,229.93333333333334
2023-09-30 08:15:00,279.1333333333333
2023-09-30 08:30:00,270.6
2023-09-30 08:45:00,496.1333333333333
2023-09-30 09:00:00,593.0666666666667
2023-09-30 09:15:00,433.8
2023-09-30 09:30:00,383.2
2023-09-30 09:45:00,610.6666666666666
2023-09-30 10:00:00,437.46666666666664
2023-09-30 10:15:00,499.1333333333333
2023-09-30 10:30:00,514.2666666666667
2023-09-30 10:45:00,536.8666666666667
2023-09-30 11:00:00,452.26666666666665
2023-09-30 11:15:00,492.46666666666664
2023-09-30 11:30:00,459.3333333333333
2023-09-30 11:45:00,543.9333333333333
2023-09-30 12:00:00,571.7333333333333
2023-09-30 12:15:00,651.9333333333333
2023-09-30 12:30:00,532.2666666666667
2023-09-30 12:45:00,874.0666666666667
2023-09-30 13:00:00,549.6
2023-09-30 13:15:00,767.6666666666666
2023-09-30 13:30:00,462.6666666666667
2023-09-30 13:45:00,549.6
2023-09-30 14:00:00,348.8
2023-09-30 14:15:00,271.8666666666667
2023-09-30 14:30:00,309.4
2023-09-30 14:45:00,389.26666666666665
2023-09-30 15:00:00,317.53333333333336
2023-09-30 15:15:00,263.1333333333333
2023-09-30 15:30:00,165.4
2023-09-30 15:45:00,152.33333333333334
2023-09-30 16:00:00,279.0
2023-09-30 16:15:00,366.06666666666666
2023-09-30 16:30:00,175.8
2023-09-30 16:45:00,96.0
2023-09-30 17:00:00,82.86666666666666
2023-09-30 17:15:00,52.53333333333333
2023-09-30 17:30:00,31.8
2023-09-30 17:45:00,16.0
2023-09-30 18:00:00,3.8
2023-09-30 18:15:00,0.26666666666666666
2023-09-30 18:30:00,0.26666666666666666
2023-09-30 18:45:00,0.13333333333333333
2023-09-30 19:00:00,1.0666666666666667
2023-09-30 19:15:00,0.0
2023-09-30 19:30:00,0.0
2023-09-30 19:45:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 20:15:00,0.0
2023-09-30 20:30:00,0.0
2023-09-30 20:45:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 21:15:00,0.0
2023-09-30 21:30:00,0.0
2023-09-30 21:45:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 22:15:00,0.0
2023-09-30 22:30:00,0.0
2023-09-30 22:45:00,0.0
2023-09-30 23:00:00,0.0
2023-09-30 23:15:00,0.0
2023-09-30 23:30:00,0.0
2023-09-30 23:45:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 00:15:00,0.0
2023-10-01 00:30:00,0.0
2023-10-01 00:45:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 01:15:00,0.0
2023-10-01 01:30:00,0.0
2023-10-01 01:45:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 02:15:00,0.0
2023-10-01 02:30:00,0.0
2023-10-01 02:45:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 03:15:00,0.0
2023-10-01 03:30:00,0.0
2023-10-01 03:45:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 04:15:00,0.0
2023-10-01 04:30:00,0.0
2023-10-01 04:45:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 05:15:00,0.0
2023-10-01 05:30:00,0.06666666666666667
2023-10-01 05:45:00,0.4
2023-10-01 06:00:00,5.0
2023-10-01 06:15:00,14.866666666666667
2023-10-01 06:30:00,23.8
2023-10-01 06:45:00,39.06666666666667
2023-10-01 07:00:00,84.2
2023-10-01 07:15:00,256.46666666666664
2023-10-01 07:30:00,410.73333333333335
2023-10-01 07:45:00,451.6
2023-10-01 08:00:00,399.46666666666664
2023-10-01 08:15:00,498.53333333333336
2023-10-01 08:30:00,527.0666666666667
2023-10-01 08:45:00,573.5333333333333
2023-10-01 09:00:00,658.8
2023-10-01 09:15:00,483.8666666666667
2023-10-01 09:30:00,608.8666666666667
2023-10-01 09:45:00,740.0666666666667
2023-10-01 10:00:00,599.2
2023-10-01 10:15:00,649.8666666666667
2023-10-01 10:30:00,643.2
2023-10-01 10:45:00,487.2
2023-10-01 11:00:00,386.93333333333334
2023-10-01 11:15:00,327.8666666666667
2023-10-01 11:30:00,328.46666666666664
2023-10-01 11:45:00,339.4
2023-10-01 12:00:00,345.93333333333334
2023-10-01 12:15:00,375.06666666666666
2023-10-01 12:30:00,422.53333333333336
2023-10-01 12:45:00,511.0
2023-10-01 13:00:00,560.6666666666666
2023-10-01 13:15:00,693.3333333333334
2023-10-01 13:30:00,998.8
2023-10-01 13:45:00,891.0
2023-10-01 14:00:00,376.8666666666667
2023-10-01 14:15:00,322.3333333333333
2023-10-01 14:30:00,438.6
2023-10-01 14:45:00,638.9333333333333
2023-10-01 15:00:00,558.4666666666667
2023-10-01 15:15:00,421.3333333333333
2023-10-01 15:30:00,489.1333333333333
2023-10-01 15:45:00,426.93333333333334
2023-10-01 16:00:00,450.6666666666667
2023-10-01 16:15:00,381.6
2023-10-01 16:30:00,172.0
2023-10-01 16:45:00,71.8
2023-10-01 17:00:00,85.86666666666666
2023-10-01 17:15:00,97.26666666666667
2023-10-01 17:30:00,70.26666666666667
2023-10-01 17:45:00,39.6
2023-10-01 18:00:00,17.533333333333335
2023-10-01 18:15:00,2.6666666666666665
2023-10-01 18:30:00,0.2
2023-10-01 18:45:00,0.9333333333333333
2023-10-01 19:00:00,0.3333333333333333
2023-10-01 19:15:00,0.26666666666666666
2023-10-01 19:30:00,0.6
2023-10-01 19:45:00,0.4666666666666667
2023-10-01 20:00:00,0.4666666666666667
2023-10-01 20:15:00,0.3333333333333333
2023-10-01 20:30:00,0.6
2023-10-01 20:45:00,0.4
2023-10-01 21:00:00,0.6
2023-10-01 21:15:00,0.06666666666666667
2023-10-01 21:30:00,0.0
2023-10-01 21:45:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 22:15:00,0.0
2023-10-01 22:30:00,0.0
2023-10-01 22:45:00,0.0
2023-10-01 23:00:00,0.0
2023-10-01 23:15:00,0.0
2023-10-01 23:30:00,0.0
2023-10-01 23:45:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 00:15:00,0.0
2023-10-02 00:30:00,0.0
2023-10-02 00:45:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 01:15:00,0.0
2023-10-02 01:30:00,0.0
2023-10-02 01:45:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 02:15:00,0.0
2023-10-02 02:30:00,0.0
2023-10-02 02:45:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 03:15:00,0.0
2023-10-02 03:30:00,0.0
2023-10-02 03:45:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 04:15:00,0.0
2023-10-02 04:30:00,0.0
2023-10-02 04:45:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 05:15:00,0.0
2023-10-02 05:30:00,0.5333333333333333
2023-10-02 05:45:00,0.13333333333333333
2023-10-02 06:00:00,2.8666666666666667
2023-10-02 06:15:00,18.2
2023-10-02 06:30:00,33.13333333333333
2023-10-02 06:45:00,51.86666666666667
2023-10-02 07:00:00,78.6
2023-10-02 07:15:00,120.8
2023-10-02 07:30:00,198.13333333333333
2023-10-02 07:45:00,191.26666666666668
2023-10-02 08:00:00,214.33333333333334
2023-10-02 08:15:00,269.6666666666667
2023-10-02 08:30:00,383.4
2023-10-02 08:45:00,395.6666666666667
2023-10-02 09:00:00,343.4
2023-10-02 09:15:00,367.1333333333333
2023-10-02 09:30:00,407.8
2023-10-02 09:45:00,540.7333333333333
2023-10-02 10:00:00,593.4666666666667
2023-10-02 10:15:00,614.8
2023-10-02 10:30:00,646.6
2023-10-02 10:45:00,631.9333333333333
2023-10-02 11:00:00,562.4
2023-10-02 11:15:00,665.4666666666667
2023-10-02 11:30:00,664.9333333333333
2023-10-02 11:45:00,630.4
2023-10-02 12:00:00,486.4
2023-10-02 12:15:00,548.0666666666667
2023-10-02 12:30:00,649.5333333333333
2023-10-02 12:45:00,834.8666666666667
2023-10-02 13:00:00,618.0666666666667
2023-10-02 13:15:00,469.6
2023-10-02 13:30:00,487.93333333333334
2023-10-02 13:45:00,482.6
2023-10-02 14:00:00,481.26666666666665
2023-10-02 14:15:00,467.53333333333336
2023-10-02 14:30:00,510.4
2023-10-02 14:45:00,367.1333333333333
2023-10-02 15:00:00,279.93333333333334
2023-10-02 15:15:00,240.53333333333333
2023-10-02 15:30:00,216.73333333333332
2023-10-02 15:45:00,201.13333333333333
2023-10-02 16:00:00,182.06666666666666
2023-10-02 16:15:00,177.2
2023-10-02 16:30:00,154.86666666666667
2023-10-02 16:45:00,115.53333333333333
2023-10-02 17:00:00,94.73333333333333
2023-10-02 17:15:00,66.73333333333333
2023-10-02 17:30:00,41.46666666666667
2023-10-02 17:45:00,25.133333333333333
2023-10-02 18:00:00,12.066666666666666
2023-10-02 18:15:00,2.466666666666667
2023-10-02 18:30:00,0.8666666666666667
2023-10-02 18:45:00,0.26666666666666666
2023-10-02 19:00:00,0.4
2023-10-02 19:15:00,0.4666666666666667
2023-10-02 19:30:00,0.4
2023-10-02 19:45:00,0.2
2023-10-02 20:00:00,0.06666666666666667
2023-10-02 20:15:00,0.2
2023-10-02 20:30:00,0.9333333333333333
2023-10-02 20:45:00,0.06666666666666667
2023-10-02 21:00:00,0.13333333333333333
2023-10-02 21:15:00,0.06666666666666667
2023-10-02 21:30:00,0.3333333333333333
2023-10-02 21:45:00,0.06666666666666667
2023-10-02 22:00:00,0.26666666666666666
2023-10-02 22:15:00,0.4666666666666667
2023-10-02 22:30:00,0.6
2023-10-02 22:45:00,0.2
2023-10-02 23:00:00,0.4
2023-10-02 23:15:00,0.4666666666666667
2023-10-02 23:30:00,1.0
2023-10-02 23:45:00,0.26666666666666666
2023-10-03 00:00:00,0.3333333333333333
2023-10-03 00:15:00,0.0
2023-10-03 00:30:00,0.0
2023-10-03 00:45:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 01:15:00,0.0
2023-10-03 01:30:00,0.0
2023-10-03 01:45:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 02:15:00,0.0
2023-10-03 02:30:00,0.0
2023-10-03 02:45:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 03:15:00,0.0
2023-10-03 03:30:00,0.0
2023-10-03 03:45:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 04:15:00,0.0
2023-10-03 04:30:00,0.0
2023-10-03 04:45:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 05:15:00,0.0
2023-10-03 05:30:00,0.0
2023-10-03 05:45:00,0.6
2023-10-03 06:00:00,3.2
2023-10-03 06:15:00,12.266666666666667
2023-10-03 06:30:00,36.266666666666666
2023-10-03 06:45:00,63.266666666666666
2023-10-03 07:00:00,86.46666666666667
2023-10-03 07:15:00,119.0
2023-10-03 07:30:00,159.93333333333334
2023-10-03 07:45:00,250.13333333333333
2023-10-03 08:00:00,372.46666666666664
2023-10-03 08:15:00,433.26666666666665
2023-10-03 08:30:00,509.2
2023-10-03 08:45:00,556.6
2023-10-03 09:00:00,616.5333333333333
2023-10-03 09:15:00,687.1333333333333
2023-10-03 09:30:00,671.1333333333333
2023-10-03 09:45:00,749.8
2023-10-03 10:00:00,883.2
2023-10-03 10:15:00,793.0666666666667
2023-10-03 10:30:00,811.0666666666667
2023-10-03 10:45:00,731.8
2023-10-03 11:00:00,815.0
2023-10-03 11:15:00,760.3333333333334
2023-10-03 11:30:00,801.2666666666667
2023-10-03 11:45:00,666.9333333333333
2023-10-03 12:00:00,767.7333333333333
2023-10-03 12:15:00,544.6666666666666
2023-10-03 12:30:00,558.5333333333333
2023-10-03 12:45:00,753.7333333333333
2023-10-03 13:00:00,489.1333333333333
2023-10-03 13:15:00,437.1333333333333
2023-10-03 13:30:00,544.6
2023-10-03 13:45:00,453.3333333333333
2023-10-03 14:00:00,435.53333333333336
2023-10-03 14:15:00,504.06666666666666
2023-10-03 14:30:00,560.8
2023-10-03 14:45:00,527.4
2023-10-03 15:00:00,338.3333333333333
2023-10-03 15:15:00,227.4
2023-10-03 15:30:00,186.2
2023-10-03 15:45:00,100.0
2023-10-03 16:00:00,47.2
2023-10-03 16:15:00,18.266666666666666
2023-10-03 16:30:00,0.5333333333333333
2023-10-03 16:45:00,0.0
2023-10-03 17:00:00,0.0
2023-10-03 17:15:00,0.0
2023-10-03 17:30:00,0.0
2023-10-03 17:45:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 18:15:00,0.0
2023-10-03 18:30:00,0.0
2023-10-03 18:45:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 19:15:00,0.0
2023-10-03 19:30:00,0.0
2023-10-03 19:45:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 20:15:00,0.0
2023-10-03 20:30:00,0.0
2023-10-03 20:45:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 21:15:00,0.0
2023-10-03 21:30:00,0.0
2023-10-03 21:45:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 22:15:00,0.0
2023-10-03 22:30:00,0.0
2023-10-03 22:45:00,0.0
2023-10-03 23:00:00,0.0
2023-10-03 23:15:00,0.0
2023-10-03 23:30:00,0.0
2023-10-03 23:45:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 00:15:00,0.0
2023-10-04 00:30:00,0.0
2023-10-04 00:45:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 01:15:00,0.0
2023-10-04 01:30:00,0.0
2023-10-04 01:45:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 02:15:00,0.0
2023-10-04 02:30:00,0.0
2023-10-04 02:45:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 03:15:00,0.0
2023-10-04 03:30:00,0.0
2023-10-04 03:45:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 04:15:00,0.0
2023-10-04 04:30:00,0.0
2023-10-04 04:45:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 05:15:00,0.0
2023-10-04 05:30:00,0.0
2023-10-04 05:45:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 06:15:00,7.0
2023-10-04 06:30:00,22.733333333333334
2023-10-04 06:45:00,41.93333333333333
2023-10-04 07:00:00,73.46666666666667
2023-10-04 07:15:00,94.86666666666666
2023-10-04 07:30:00,74.33333333333333
2023-10-04 07:45:00,64.33333333333333
2023-10-04 08:00:00,90.93333333333334
2023-10-04 08:15:00,82.26666666666667
2023-10-04 08:30:00,110.33333333333333
2023-10-04 08:45:00,209.6
2023-10-04 09:00:00,218.53333333333333
2023-10-04 09:15:00,398.6
2023-10-04 09:30:00,482.26666666666665
2023-10-04 09:45:00,314.2
2023-10-04 10:00:00,265.4
2023-10-04 10:15:00,246.6
2023-10-04 10:30:00,340.53333333333336
2023-10-04 10:45:00,465.06666666666666
2023-10-04 11:00:00,397.73333333333335
2023-10-04 11:15:00,380.2
2023-10-04 11:30:00,153.2
2023-10-04 11:45:00,225.26666666666668
2023-10-04 12:00:00,284.8666666666667
2023-10-04 12:15:00,291.0
2023-10-04 12:30:00,212.73333333333332
2023-10-04 12:45:00,206.06666666666666
2023-10-04 13:00:00,290.4
2023-10-04 13:15:00,334.26666666666665
2023-10-04 13:30:00,493.06666666666666
2023-10-04 13:45:00,380.8
2023-10-04 14:00:00,343.26666666666665
2023-10-04 14:15:00,371.53333333333336
2023-10-04 14:30:00,336.46666666666664
2023-10-04 14:45:00,315.2
2023-10-04 15:00:00,315.6666666666667
2023-10-04 15:15:00,339.6
2023-10-04 15:30:00,346.6
2023-10-04 15:45:00,233.13333333333333
2023-10-04 16:00:00,300.1333333333333
